Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MPWR,MPWR,MPWR,MPWR,MPWR,MPWR
Date,,,,,,
2010-01-04 00:00:00+00:00,20.760540008544922,24.0,24.5,23.850000381469727,24.350000381469727,232600
2010-01-05 00:00:00+00:00,20.67403793334961,23.899999618530273,24.06999969482422,23.549999237060547,23.979999542236328,208400
2010-01-06 00:00:00+00:00,19.982013702392578,23.100000381469727,23.670000076293945,22.719999313354492,23.600000381469727,663700
2010-01-07 00:00:00+00:00,19.67926025390625,22.75,23.280000686645508,22.739999771118164,23.149999618530273,639400
2010-01-08 00:00:00+00:00,19.904172897338867,23.010000228881836,23.06999969482422,22.739999771118164,22.739999771118164,171100
2010-01-11 00:00:00+00:00,19.696563720703125,22.770000457763672,23.190000534057617,22.559999465942383,23.049999237060547,251300
2010-01-12 00:00:00+00:00,19.082393646240234,22.059999465942383,22.8799991607666,21.860000610351562,22.68000030517578,336000
2010-01-13 00:00:00+00:00,19.047792434692383,22.020000457763672,22.399999618530273,21.479999542236328,22.139999389648438,546800
2010-01-14 00:00:00+00:00,19.238096237182617,22.239999771118164,22.5,21.950000762939453,22.010000228881836,232200
2010-01-15 00:00:00+00:00,18.848846435546875,21.790000915527344,22.309999465942383,21.479999542236328,22.309999465942383,339000
2010-01-19 00:00:00+00:00,19.134300231933594,22.1200008392334,22.149999618530273,21.75,21.969999313354492,357500
2010-01-20 00:00:00+00:00,19.03914451599121,22.010000228881836,22.06999969482422,21.790000915527344,22.010000228881836,485300
2010-01-21 00:00:00+00:00,19.03049087524414,22.0,22.469999313354492,21.979999542236328,22.110000610351562,355000
2010-01-22 00:00:00+00:00,18.537431716918945,21.43000030517578,22.079999923706055,21.329999923706055,21.920000076293945,603900
2010-01-25 00:00:00+00:00,18.56338119506836,21.459999084472656,22.040000915527344,21.110000610351562,21.65999984741211,366900
2010-01-26 00:00:00+00:00,18.29522705078125,21.149999618530273,21.479999542236328,21.079999923706055,21.329999923706055,210500
2010-01-27 00:00:00+00:00,18.736385345458984,21.65999984741211,21.709999084472656,20.8799991607666,21.09000015258789,269800
2010-01-28 00:00:00+00:00,18.078977584838867,20.899999618530273,21.899999618530273,20.690000534057617,21.649999618530273,312900
2010-01-29 00:00:00+00:00,17.836767196655273,20.6200008392334,21.049999237060547,20.389999389648438,20.979999542236328,757400
