Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITW,ITW,ITW,ITW,ITW,ITW
Date,,,,,,
2010-01-04 00:00:00+00:00,34.201473236083984,48.56999969482422,48.939998626708984,48.060001373291016,48.59000015258789,2728100
2010-01-05 00:00:00+00:00,34.109928131103516,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,2247700
2010-01-06 00:00:00+00:00,34.03247833251953,48.33000183105469,48.4900016784668,48.029998779296875,48.4900016784668,2575200
2010-01-07 00:00:00+00:00,34.25076675415039,48.63999938964844,48.689998626708984,48.13999938964844,48.13999938964844,2593100
2010-01-08 00:00:00+00:00,34.57469177246094,49.099998474121094,49.150001525878906,48.459999084472656,48.52000045776367,3119500
2010-01-11 00:00:00+00:00,35.1732292175293,49.95000076293945,50.150001525878906,49.099998474121094,49.40999984741211,2944300
2010-01-12 00:00:00+00:00,34.28596496582031,48.689998626708984,49.689998626708984,48.439998626708984,49.060001373291016,3908700
2010-01-13 00:00:00+00:00,34.26486587524414,48.65999984741211,48.880001068115234,48.220001220703125,48.70000076293945,2433700
2010-01-14 00:00:00+00:00,34.15922546386719,48.5099983215332,48.599998474121094,48.22999954223633,48.47999954223633,1803500
2010-01-15 00:00:00+00:00,33.71559143066406,47.880001068115234,48.61000061035156,47.790000915527344,48.61000061035156,3264200
2010-01-19 00:00:00+00:00,34.26486587524414,48.65999984741211,48.66999816894531,47.810001373291016,47.93000030517578,3319100
2010-01-20 00:00:00+00:00,33.976139068603516,48.25,48.349998474121094,47.779998779296875,48.150001525878906,2660700
2010-01-21 00:00:00+00:00,32.32133483886719,45.900001525878906,48.209999084472656,45.849998474121094,48.04999923706055,5862000
2010-01-22 00:00:00+00:00,31.934051513671875,45.349998474121094,46.25,45.290000915527344,45.72999954223633,3519400
2010-01-25 00:00:00+00:00,31.990388870239258,45.43000030517578,46.02000045776367,45.2400016784668,45.75,2080300
2010-01-26 00:00:00+00:00,31.821386337280273,45.189998626708984,45.7400016784668,44.849998474121094,45.22999954223633,3237400
2010-01-27 00:00:00+00:00,30.976381301879883,43.9900016784668,44.560001373291016,42.38999938964844,42.849998474121094,7651100
2010-01-28 00:00:00+00:00,30.934120178222656,43.93000030517578,44.88999938964844,43.810001373291016,44.65999984741211,4070500
2010-01-29 00:00:00+00:00,30.694721221923828,43.59000015258789,44.689998626708984,43.5,44.13999938964844,3473300
2010-02-01 00:00:00+00:00,30.772174835205078,43.70000076293945,44.279998779296875,43.4900016784668,43.91999816894531,3297300
2010-02-02 00:00:00+00:00,30.99750518798828,44.02000045776367,44.150001525878906,43.63999938964844,43.79999923706055,5056100
2010-02-03 00:00:00+00:00,30.800344467163086,43.7400016784668,44.06999969482422,43.5,43.75,3233200
2010-02-04 00:00:00+00:00,29.948305130004883,42.529998779296875,43.41999816894531,42.459999084472656,43.400001525878906,4017000
2010-02-05 00:00:00+00:00,30.039840698242188,42.65999984741211,42.70000076293945,41.939998626708984,42.599998474121094,4144200
2010-02-08 00:00:00+00:00,29.751123428344727,42.25,43.029998779296875,42.2400016784668,42.709999084472656,2383200
2010-02-09 00:00:00+00:00,30.48346519470215,43.290000915527344,43.91999816894531,42.61000061035156,42.709999084472656,3267100
2010-02-10 00:00:00+00:00,30.272212982177734,42.9900016784668,43.349998474121094,42.63999938964844,43.2400016784668,2126000
2010-02-11 00:00:00+00:00,30.913015365600586,43.900001525878906,43.9900016784668,42.68000030517578,43.25,3633600
2010-02-12 00:00:00+00:00,30.729909896850586,43.63999938964844,43.810001373291016,42.91999816894531,43.380001068115234,3109400
2010-02-16 00:00:00+00:00,31.469295501708984,44.689998626708984,44.779998779296875,43.77000045776367,43.970001220703125,2493900
2010-02-17 00:00:00+00:00,32.00447082519531,45.45000076293945,45.54999923706055,44.72999954223633,44.95000076293945,3815000
2010-02-18 00:00:00+00:00,32.793148040771484,46.56999969482422,46.72999954223633,45.459999084472656,45.459999084472656,4462500
2010-02-19 00:00:00+00:00,32.92693328857422,46.7599983215332,47.11000061035156,46.279998779296875,46.34000015258789,3001800
2010-02-22 00:00:00+00:00,32.7156867980957,46.459999084472656,47.0,46.349998474121094,46.970001220703125,2000900
2010-02-23 00:00:00+00:00,32.117130279541016,45.61000061035156,46.529998779296875,45.400001525878906,46.27000045776367,3138300
2010-02-24 00:00:00+00:00,31.990388870239258,45.43000030517578,45.91999816894531,45.18000030517578,45.869998931884766,3925200
2010-02-25 00:00:00+00:00,31.842506408691406,45.220001220703125,45.29999923706055,44.29999923706055,44.970001220703125,2772500
2010-02-26 00:00:00+00:00,32.05375289916992,45.52000045776367,45.709999084472656,45.08000183105469,45.2400016784668,2254600
2010-03-01 00:00:00+00:00,32.45512771606445,46.09000015258789,46.2599983215332,45.72999954223633,45.75,2135700
2010-03-02 00:00:00+00:00,32.419921875,46.040000915527344,46.4900016784668,45.959999084472656,46.369998931884766,2505700
2010-03-03 00:00:00+00:00,32.53261184692383,46.20000076293945,46.91999816894531,46.099998474121094,46.099998474121094,2526400
2010-03-04 00:00:00+00:00,32.72975540161133,46.47999954223633,46.75,46.18000030517578,46.45000076293945,2373400
2010-03-05 00:00:00+00:00,33.28605270385742,47.27000045776367,47.52000045776367,46.709999084472656,46.790000915527344,2518200
