Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2010-01-04 00:00:00+00:00,27.53787612915039,48.189998626708984,49.060001373291016,47.939998626708984,48.91999816894531,385800
2010-01-05 00:00:00+00:00,27.5150089263916,48.150001525878906,48.369998931884766,47.70000076293945,48.099998474121094,369900
2010-01-06 00:00:00+00:00,27.6064395904541,48.310001373291016,48.47999954223633,47.95000076293945,48.20000076293945,369100
2010-01-07 00:00:00+00:00,27.737886428833008,48.540000915527344,48.720001220703125,47.599998474121094,48.09000015258789,647600
2010-01-08 00:00:00+00:00,27.555009841918945,48.220001220703125,48.7400016784668,48.04999923706055,48.29999923706055,366400
2010-01-11 00:00:00+00:00,27.6978759765625,48.470001220703125,48.81999969482422,48.22999954223633,48.47999954223633,461400
2010-01-12 00:00:00+00:00,27.480722427368164,48.09000015258789,48.54999923706055,47.83000183105469,48.15999984741211,501100
2010-01-13 00:00:00+00:00,27.91775131225586,48.22999954223633,48.400001525878906,47.470001220703125,47.560001373291016,301900
2010-01-14 00:00:00+00:00,27.854082107543945,48.119998931884766,48.36000061035156,47.77000045776367,47.939998626708984,222400
2010-01-15 00:00:00+00:00,27.483619689941406,47.47999954223633,48.33000183105469,47.36000061035156,48.040000915527344,400500
2010-01-19 00:00:00+00:00,27.842514038085938,48.099998474121094,48.130001068115234,47.43000030517578,47.459999084472656,413700
2010-01-20 00:00:00+00:00,27.697795867919922,47.849998474121094,48.0,47.400001525878906,47.75,314400
2010-01-21 00:00:00+00:00,26.951086044311523,46.560001373291016,48.20000076293945,46.560001373291016,47.900001525878906,289700
2010-01-22 00:00:00+00:00,26.383813858032227,45.58000183105469,47.150001525878906,45.40999984741211,46.560001373291016,300900
2010-01-25 00:00:00+00:00,26.476423263549805,45.7400016784668,46.29999923706055,45.38999938964844,46.220001220703125,312500
2010-01-26 00:00:00+00:00,26.725341796875,46.16999816894531,46.650001525878906,45.400001525878906,45.43000030517578,276000
2010-01-27 00:00:00+00:00,26.927928924560547,46.52000045776367,46.720001220703125,45.47999954223633,46.0099983215332,402600
2010-01-28 00:00:00+00:00,26.927928924560547,46.52000045776367,46.81999969482422,45.58000183105469,46.7599983215332,340500
2010-01-29 00:00:00+00:00,27.159467697143555,46.91999816894531,47.2599983215332,46.31999969482422,46.81999969482422,500500
2010-02-01 00:00:00+00:00,27.43153190612793,47.38999938964844,47.5099983215332,46.93000030517578,47.15999984741211,375900
2010-02-02 00:00:00+00:00,27.732534408569336,47.90999984741211,48.06999969482422,46.970001220703125,47.29999923706055,352200
2010-02-03 00:00:00+00:00,27.414159774780273,47.36000061035156,47.95000076293945,47.150001525878906,47.79999923706055,249100
2010-02-04 00:00:00+00:00,27.06106185913086,46.75,47.45000076293945,46.189998626708984,47.130001068115234,481300
2010-02-05 00:00:00+00:00,27.06686019897461,46.7599983215332,47.27000045776367,45.29999923706055,45.29999923706055,534700
2010-02-08 00:00:00+00:00,26.742712020874023,46.20000076293945,47.060001373291016,46.150001525878906,46.93000030517578,300400
2010-02-09 00:00:00+00:00,26.6153507232666,45.97999954223633,47.02000045776367,45.7599983215332,46.7400016784668,297100
2010-02-10 00:00:00+00:00,26.609573364257812,45.970001220703125,46.40999984741211,45.13999938964844,45.849998474121094,151900
2010-02-11 00:00:00+00:00,26.82953453063965,46.349998474121094,46.47999954223633,45.459999084472656,45.81999969482422,169500
2010-02-12 00:00:00+00:00,26.904775619506836,46.47999954223633,46.560001373291016,45.470001220703125,45.90999984741211,290000
2010-02-16 00:00:00+00:00,27.63991355895996,47.75,47.7599983215332,46.58000183105469,46.869998931884766,206700
2010-02-17 00:00:00+00:00,28.212968826293945,48.7400016784668,49.09000015258789,48.0099983215332,48.06999969482422,271900
2010-02-18 00:00:00+00:00,28.820755004882812,49.790000915527344,49.970001220703125,48.34000015258789,48.61000061035156,281100
2010-02-19 00:00:00+00:00,28.670263290405273,49.529998779296875,50.0,49.36000061035156,49.709999084472656,423300
2010-02-22 00:00:00+00:00,29.13334083557129,50.33000183105469,50.4900016784668,49.45000076293945,49.54999923706055,214100
2010-02-23 00:00:00+00:00,29.550100326538086,51.04999923706055,51.130001068115234,50.08000183105469,50.290000915527344,647900
2010-02-24 00:00:00+00:00,29.92635154724121,51.70000076293945,51.77000045776367,50.849998474121094,51.119998931884766,372400
2010-02-25 00:00:00+00:00,30.45310401916504,52.61000061035156,52.65999984741211,50.95000076293945,51.09000015258789,573700
2010-02-26 00:00:00+00:00,30.065277099609375,51.939998626708984,52.91999816894531,51.86000061035156,52.720001220703125,619900
2010-03-01 00:00:00+00:00,30.221576690673828,52.209999084472656,52.630001068115234,51.849998474121094,52.369998931884766,246700
2010-03-02 00:00:00+00:00,30.10579490661621,52.0099983215332,52.380001068115234,51.5099983215332,52.02000045776367,333300
2010-03-03 00:00:00+00:00,29.50958251953125,50.97999954223633,52.349998474121094,50.83000183105469,52.27000045776367,457400
2010-03-04 00:00:00+00:00,29.7642822265625,51.41999816894531,51.5,50.84000015258789,51.279998779296875,222100
2010-03-05 00:00:00+00:00,30.71937370300293,53.06999969482422,53.16999816894531,51.61000061035156,51.88999938964844,409600
