Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2010-01-04 00:00:00+00:00,47.319740295410156,55.4900016784668,55.93000030517578,55.130001068115234,55.68000030517578,288400
2010-01-05 00:00:00+00:00,46.81658935546875,54.900001525878906,55.5,54.869998931884766,55.47999954223633,205900
2010-01-06 00:00:00+00:00,47.28561782836914,55.45000076293945,55.529998779296875,54.7400016784668,54.93000030517578,303400
2010-01-07 00:00:00+00:00,47.720523834228516,55.959999084472656,56.06999969482422,55.349998474121094,55.61000061035156,110100
2010-01-08 00:00:00+00:00,48.00193786621094,56.290000915527344,56.33000183105469,55.79999923706055,55.939998626708984,66600
2010-01-11 00:00:00+00:00,51.75408172607422,60.689998626708984,61.470001220703125,57.22999954223633,57.619998931884766,448700
2010-01-12 00:00:00+00:00,51.31919860839844,60.18000030517578,61.52000045776367,60.029998779296875,60.58000183105469,196700
2010-01-13 00:00:00+00:00,51.16569900512695,60.0,61.310001373291016,58.81999969482422,60.61000061035156,118100
2010-01-14 00:00:00+00:00,51.003684997558594,59.810001373291016,60.40999984741211,59.459999084472656,60.09000015258789,191300
2010-01-15 00:00:00+00:00,50.1594352722168,58.81999969482422,59.97999954223633,58.77000045776367,59.41999816894531,225900
2010-01-19 00:00:00+00:00,51.882015228271484,60.84000015258789,60.88999938964844,59.0,59.0,213600
2010-01-20 00:00:00+00:00,51.660301208496094,60.58000183105469,60.720001220703125,59.66999816894531,60.630001068115234,111400
2010-01-21 00:00:00+00:00,51.25950622558594,60.11000061035156,61.099998474121094,59.720001220703125,60.369998931884766,124400
2010-01-22 00:00:00+00:00,50.1594352722168,58.81999969482422,59.93000030517578,58.630001068115234,59.91999816894531,177100
2010-01-25 00:00:00+00:00,49.9121208190918,58.529998779296875,59.290000915527344,58.15999984741211,58.939998626708984,156300
2010-01-26 00:00:00+00:00,49.9291877746582,58.54999923706055,59.02000045776367,58.16999816894531,58.31999969482422,103800
2010-01-27 00:00:00+00:00,49.82685852050781,58.43000030517578,58.619998931884766,58.0,58.36000061035156,154300
2010-01-28 00:00:00+00:00,49.72452926635742,58.310001373291016,58.66999816894531,58.0,58.43000030517578,72100
2010-01-29 00:00:00+00:00,48.743839263916016,57.15999984741211,58.720001220703125,56.9900016784668,58.189998626708984,235600
2010-02-01 00:00:00+00:00,49.22138595581055,57.720001220703125,57.79999923706055,56.779998779296875,57.31999969482422,113500
2010-02-02 00:00:00+00:00,49.9206428527832,58.540000915527344,58.7400016784668,57.59000015258789,57.59000015258789,71500
2010-02-03 00:00:00+00:00,49.71600341796875,58.29999923706055,58.88999938964844,57.77000045776367,58.56999969482422,68300
2010-02-04 00:00:00+00:00,48.556243896484375,56.939998626708984,58.04999923706055,56.88999938964844,58.0,85800
2010-02-05 00:00:00+00:00,48.41127014160156,56.77000045776367,56.88999938964844,55.9900016784668,56.84000015258789,144600
2010-02-08 00:00:00+00:00,48.79501724243164,57.220001220703125,57.68000030517578,56.689998626708984,56.97999954223633,122700
2010-02-09 00:00:00+00:00,49.33224868774414,57.849998474121094,57.91999816894531,57.04999923706055,57.38999938964844,115300
2010-02-10 00:00:00+00:00,48.92293930053711,57.369998931884766,57.79999923706055,57.11000061035156,57.54999923706055,77400
2010-02-11 00:00:00+00:00,49.24697494506836,57.75,57.81999969482422,57.060001373291016,57.25,75000
2010-02-12 00:00:00+00:00,49.33224868774414,57.849998474121094,57.900001525878906,56.880001068115234,57.27000045776367,132300
2010-02-16 00:00:00+00:00,50.39820861816406,59.099998474121094,59.189998626708984,57.54999923706055,58.150001525878906,82900
2010-02-17 00:00:00+00:00,50.38967514038086,59.09000015258789,59.4900016784668,58.93000030517578,59.349998474121094,120400
2010-02-18 00:00:00+00:00,50.32998275756836,59.02000045776367,59.279998779296875,57.209999084472656,59.279998779296875,242200
2010-02-19 00:00:00+00:00,50.952491760253906,59.75,59.7599983215332,58.70000076293945,58.95000076293945,114700
2010-02-22 00:00:00+00:00,50.85868835449219,59.63999938964844,60.02000045776367,59.34000015258789,59.97999954223633,83800
2010-02-23 00:00:00+00:00,50.9951286315918,59.79999923706055,60.0,58.84000015258789,59.43000030517578,159800
2010-02-24 00:00:00+00:00,50.9439697265625,59.7400016784668,60.47999954223633,58.63999938964844,59.79999923706055,212100
2010-02-25 00:00:00+00:00,50.90133285522461,59.689998626708984,59.84000015258789,57.7599983215332,59.20000076293945,128300
2010-02-26 00:00:00+00:00,51.967288970947266,60.939998626708984,61.06999969482422,59.619998931884766,59.88999938964844,153400
2010-03-01 00:00:00+00:00,52.601871490478516,61.34000015258789,61.45000076293945,60.650001525878906,60.849998474121094,115800
2010-03-02 00:00:00+00:00,54.222618103027344,63.22999954223633,63.31999969482422,61.630001068115234,61.630001068115234,228600
2010-03-03 00:00:00+00:00,54.205482482910156,63.209999084472656,63.65999984741211,62.900001525878906,63.0,152700
2010-03-04 00:00:00+00:00,53.776695251464844,62.709999084472656,63.54999923706055,62.459999084472656,63.16999816894531,183500
2010-03-05 00:00:00+00:00,54.548500061035156,63.61000061035156,63.720001220703125,62.72999954223633,63.0099983215332,303000
2010-03-08 00:00:00+00:00,54.23979187011719,63.25,63.72999954223633,63.09000015258789,63.38999938964844,95100
2010-03-09 00:00:00+00:00,54.119720458984375,63.11000061035156,63.59000015258789,62.849998474121094,63.25,78200
2010-03-10 00:00:00+00:00,53.939640045166016,62.900001525878906,63.279998779296875,62.779998779296875,63.279998779296875,213000
2010-03-11 00:00:00+00:00,53.219295501708984,62.060001373291016,62.619998931884766,61.79999923706055,62.560001373291016,223000
2010-03-12 00:00:00+00:00,53.373653411865234,62.2400016784668,62.43000030517578,61.5,62.08000183105469,132500
2010-03-15 00:00:00+00:00,53.10780334472656,61.93000030517578,62.380001068115234,61.599998474121094,62.04999923706055,112000
2010-03-16 00:00:00+00:00,53.26218795776367,62.11000061035156,62.689998626708984,61.560001373291016,62.16999816894531,188900
2010-03-17 00:00:00+00:00,53.73383712768555,62.65999984741211,62.88999938964844,61.93000030517578,62.369998931884766,59600
2010-03-18 00:00:00+00:00,54.53992462158203,63.599998474121094,63.68000030517578,62.2400016784668,62.58000183105469,94900
2010-03-19 00:00:00+00:00,53.80242156982422,62.7400016784668,63.630001068115234,62.349998474121094,62.7400016784668,241900
2010-03-22 00:00:00+00:00,54.65139389038086,63.72999954223633,63.849998474121094,62.02000045776367,62.279998779296875,145200
2010-03-23 00:00:00+00:00,54.90864944458008,64.02999877929688,64.16999816894531,63.060001373291016,63.97999954223633,108900
2010-03-24 00:00:00+00:00,53.828163146972656,62.77000045776367,64.04000091552734,62.65999984741211,64.02999877929688,161700
2010-03-25 00:00:00+00:00,54.2655143737793,63.279998779296875,63.79999923706055,62.810001373291016,63.43000030517578,174200
2010-03-26 00:00:00+00:00,54.008235931396484,62.97999954223633,63.59000015258789,62.5,63.529998779296875,86000
2010-03-29 00:00:00+00:00,55.328857421875,64.5199966430664,64.52999877929688,63.099998474121094,63.20000076293945,141300
2010-03-30 00:00:00+00:00,55.27741622924805,64.45999908447266,65.0,64.37000274658203,64.83000183105469,92400
2010-03-31 00:00:00+00:00,54.94297409057617,64.06999969482422,65.0,64.06999969482422,64.45999908447266,116400
2010-04-01 00:00:00+00:00,55.14019012451172,64.30000305175781,64.66999816894531,63.66999816894531,64.30999755859375,89600
2010-04-05 00:00:00+00:00,55.50035095214844,64.72000122070312,64.79000091552734,64.27999877929688,64.52999877929688,69400
2010-04-06 00:00:00+00:00,55.303123474121094,64.48999786376953,64.66999816894531,64.08000183105469,64.08999633789062,113800
2010-04-07 00:00:00+00:00,55.217369079589844,64.38999938964844,64.52999877929688,63.630001068115234,64.19000244140625,130600
2010-04-08 00:00:00+00:00,54.591365814208984,63.65999984741211,64.16000366210938,63.380001068115234,64.11000061035156,95400
2010-04-09 00:00:00+00:00,54.857215881347656,63.970001220703125,63.9900016784668,63.4900016784668,63.630001068115234,119800
2010-04-12 00:00:00+00:00,54.46274185180664,63.5099983215332,64.12999725341797,63.47999954223633,64.12999725341797,178600
2010-04-13 00:00:00+00:00,54.617095947265625,63.689998626708984,63.849998474121094,63.209999084472656,63.349998474121094,127100
2010-04-14 00:00:00+00:00,56.35792541503906,65.72000122070312,65.7300033569336,63.72999954223633,63.7400016784668,158300
2010-04-15 00:00:00+00:00,56.07492446899414,65.38999938964844,65.91999816894531,65.06999969482422,65.48999786376953,144600
2010-04-16 00:00:00+00:00,55.234561920166016,64.41000366210938,65.3499984741211,64.37000274658203,65.3499984741211,99500
2010-04-19 00:00:00+00:00,55.483211517333984,64.69999694824219,64.9000015258789,64.05000305175781,64.12999725341797,119000
2010-04-20 00:00:00+00:00,56.615169525146484,66.0199966430664,66.06999969482422,64.86000061035156,64.86000061035156,75700
2010-04-21 00:00:00+00:00,56.22929763793945,65.56999969482422,66.02999877929688,65.37000274658203,65.87999725341797,106400
2010-04-22 00:00:00+00:00,55.27741622924805,64.45999908447266,64.97000122070312,63.7599983215332,64.97000122070312,163000
2010-04-23 00:00:00+00:00,55.99776077270508,65.30000305175781,65.87000274658203,64.5,64.68000030517578,154600
2010-04-26 00:00:00+00:00,55.61185836791992,64.8499984741211,65.86000061035156,64.66999816894531,65.37999725341797,128200
2010-04-27 00:00:00+00:00,52.78194046020508,61.54999923706055,63.4900016784668,60.95000076293945,63.29999923706055,504400
2010-04-28 00:00:00+00:00,53.26218795776367,62.11000061035156,62.650001525878906,61.650001525878906,61.79999923706055,233600
2010-04-29 00:00:00+00:00,54.316951751708984,63.34000015258789,63.599998474121094,62.63999938964844,62.68000030517578,190900
2010-04-30 00:00:00+00:00,52.58470916748047,61.31999969482422,64.20999908447266,61.279998779296875,63.58000183105469,236000
2010-05-03 00:00:00+00:00,53.15928268432617,61.9900016784668,62.18000030517578,61.13999938964844,61.5,221900
2010-05-04 00:00:00+00:00,51.907257080078125,60.529998779296875,61.5,60.349998474121094,61.5,103400
2010-05-05 00:00:00+00:00,51.35842514038086,59.88999938964844,60.310001373291016,58.86000061035156,60.27000045776367,133300
2010-05-06 00:00:00+00:00,50.106407165527344,58.43000030517578,60.119998931884766,56.5,59.52000045776367,176100
2010-05-07 00:00:00+00:00,49.84056854248047,58.119998931884766,59.04999923706055,57.25,58.54999923706055,428700
2010-05-10 00:00:00+00:00,51.23835754394531,59.75,60.869998931884766,59.060001373291016,60.86000061035156,121100
2010-05-11 00:00:00+00:00,51.33269500732422,59.86000061035156,60.27000045776367,59.189998626708984,59.43000030517578,127100
2010-05-12 00:00:00+00:00,52.19514083862305,60.52000045776367,60.779998779296875,59.20000076293945,59.7400016784668,149600
