Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2010-01-04 00:00:00+00:00,25.928003311157227,34.0,34.099998474121094,33.400001525878906,33.599998474121094,40679350
2010-01-05 00:00:00+00:00,26.91938591003418,35.29999923706055,35.5,34.099998474121094,34.20000076293945,66861710
2010-01-06 00:00:00+00:00,27.758222579956055,36.400001525878906,36.79999923706055,35.099998474121094,35.599998474121094,67433890
2010-01-07 00:00:00+00:00,27.834484100341797,36.5,37.0,36.099998474121094,36.900001525878906,67245190
2010-01-08 00:00:00+00:00,27.376922607421875,35.900001525878906,36.70000076293945,35.099998474121094,36.5,62409770
2010-01-11 00:00:00+00:00,27.681976318359375,36.29999923706055,36.70000076293945,36.0,36.599998474121094,47557650
2010-01-12 00:00:00+00:00,26.843120574951172,35.20000076293945,36.099998474121094,34.79999923706055,35.900001525878906,47011810
2010-01-13 00:00:00+00:00,26.690597534179688,35.0,35.900001525878906,35.0,35.400001525878906,41035110
2010-01-14 00:00:00+00:00,26.766855239868164,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27417030
2010-01-15 00:00:00+00:00,26.080530166625977,34.20000076293945,35.0,34.0,34.900001525878906,54017740
2010-01-19 00:00:00+00:00,26.995630264282227,35.400001525878906,35.599998474121094,33.0,33.400001525878906,80789300
2010-01-20 00:00:00+00:00,26.385555267333984,34.599998474121094,36.0,34.5,35.099998474121094,47944940
2010-01-21 00:00:00+00:00,24.936641693115234,32.70000076293945,34.599998474121094,32.0,34.5,95968050
2010-01-22 00:00:00+00:00,24.784122467041016,32.5,33.900001525878906,32.20000076293945,32.79999923706055,65474150
2010-01-25 00:00:00+00:00,24.63160514831543,32.29999923706055,33.29999923706055,32.099998474121094,33.099998474121094,49752440
2010-01-26 00:00:00+00:00,24.021535873413086,31.5,32.70000076293945,31.5,32.20000076293945,45890280
2010-01-27 00:00:00+00:00,24.4028377532959,32.0,32.29999923706055,31.399999618530273,31.700000762939453,55891370
2010-01-28 00:00:00+00:00,24.707870483398438,32.400001525878906,32.900001525878906,32.0,32.5,51294260
2010-01-29 00:00:00+00:00,25.31793785095215,33.20000076293945,33.400001525878906,32.70000076293945,32.70000076293945,67942930
2010-02-01 00:00:00+00:00,25.47045135498047,33.400001525878906,33.70000076293945,33.099998474121094,33.599998474121094,23577690
2010-02-02 00:00:00+00:00,26.004268646240234,34.099998474121094,34.099998474121094,33.20000076293945,33.5,33280870
2010-02-03 00:00:00+00:00,25.699237823486328,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,27200590
2010-02-04 00:00:00+00:00,24.25031280517578,31.799999237060547,33.5,31.700000762939453,33.400001525878906,45029910
2010-02-05 00:00:00+00:00,24.555347442626953,32.20000076293945,32.400001525878906,31.5,32.099998474121094,46750170
2010-02-08 00:00:00+00:00,24.021535873413086,31.5,32.400001525878906,31.5,32.29999923706055,25620320
2010-02-09 00:00:00+00:00,24.25031280517578,31.799999237060547,32.29999923706055,31.100000381469727,31.899999618530273,49883800
2010-02-10 00:00:00+00:00,24.4028377532959,32.0,32.0,31.399999618530273,31.799999237060547,25499680
2010-02-11 00:00:00+00:00,24.47909164428711,32.099998474121094,32.20000076293945,31.700000762939453,31.899999618530273,23685280
2010-02-12 00:00:00+00:00,24.25031280517578,31.799999237060547,32.099998474121094,31.5,31.700000762939453,18926940
2010-02-16 00:00:00+00:00,25.241680145263672,33.099998474121094,33.29999923706055,32.099998474121094,32.20000076293945,33228540
2010-02-17 00:00:00+00:00,26.004268646240234,34.099998474121094,34.5,33.599998474121094,33.79999923706055,57569040
2010-02-18 00:00:00+00:00,26.15679168701172,34.29999923706055,34.70000076293945,33.900001525878906,34.0,28868750
2010-02-19 00:00:00+00:00,26.080530166625977,34.20000076293945,34.400001525878906,33.900001525878906,34.0,27822290
2010-02-22 00:00:00+00:00,26.385555267333984,34.599998474121094,34.79999923706055,34.099998474121094,34.400001525878906,23360670
2010-02-23 00:00:00+00:00,25.54671859741211,33.5,34.79999923706055,33.5,34.400001525878906,28291710
2010-02-24 00:00:00+00:00,26.30930519104004,34.5,34.5,33.70000076293945,33.70000076293945,29262200
2010-02-25 00:00:00+00:00,25.851743698120117,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996910
2010-02-26 00:00:00+00:00,25.928003311157227,34.0,34.5,33.79999923706055,33.900001525878906,17855770
2010-03-01 00:00:00+00:00,25.851743698120117,33.900001525878906,34.400001525878906,33.400001525878906,34.20000076293945,15568690
2010-03-02 00:00:00+00:00,25.928003311157227,34.0,34.400001525878906,33.900001525878906,34.099998474121094,16428080
2010-03-03 00:00:00+00:00,25.928003311157227,34.0,34.29999923706055,33.900001525878906,34.099998474121094,16364990
