Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BALL,BALL,BALL,BALL,BALL,BALL
Date,,,,,,
2010-01-04 00:00:00+00:00,11.405054092407227,13.1225004196167,13.137499809265137,12.954999923706055,12.96500015258789,2468400
2010-01-05 00:00:00+00:00,11.276859283447266,12.975000381469727,13.095000267028809,12.9375,13.082500457763672,3053600
2010-01-06 00:00:00+00:00,11.298585891723633,13.0,13.029999732971191,12.90999984741211,12.979999542236328,1879200
2010-01-07 00:00:00+00:00,11.272515296936035,12.970000267028809,12.987500190734863,12.8725004196167,12.9350004196167,2105600
2010-01-08 00:00:00+00:00,11.313800811767578,13.017499923706055,13.0600004196167,12.832500457763672,12.8774995803833,1227600
2010-01-11 00:00:00+00:00,11.255127906799316,12.949999809265137,13.107500076293945,12.912500381469727,13.03499984741211,1986000
2010-01-12 00:00:00+00:00,11.237747192382812,12.930000305175781,12.982500076293945,12.817500114440918,12.845000267028809,3231200
2010-01-13 00:00:00+00:00,11.283380508422852,12.982500076293945,13.015000343322754,12.882499694824219,12.947500228881836,2029200
2010-01-14 00:00:00+00:00,11.23122787475586,12.922499656677246,12.970000267028809,12.880000114440918,12.895000457763672,1904800
2010-01-15 00:00:00+00:00,11.170392036437988,12.852499961853027,12.912500381469727,12.805000305175781,12.864999771118164,3349200
2010-01-19 00:00:00+00:00,11.2877197265625,12.987500190734863,13.020000457763672,12.774999618530273,12.817500114440918,3165600
2010-01-20 00:00:00+00:00,11.17473316192627,12.857500076293945,12.970000267028809,12.78499984741211,12.9399995803833,4400000
2010-01-21 00:00:00+00:00,11.111727714538574,12.78499984741211,12.927499771118164,12.729999542236328,12.90999984741211,5698000
2010-01-22 00:00:00+00:00,11.048715591430664,12.712499618530273,12.827500343322754,12.675000190734863,12.782500267028809,5969600
2010-01-25 00:00:00+00:00,11.050887107849121,12.71500015258789,12.792499542236328,12.6899995803833,12.762499809265137,3826400
2010-01-26 00:00:00+00:00,10.985701560974121,12.640000343322754,12.7524995803833,12.59749984741211,12.680000305175781,4179600
2010-01-27 00:00:00+00:00,10.961804389953613,12.612500190734863,12.675000190734863,12.3725004196167,12.640000343322754,6724000
2010-01-28 00:00:00+00:00,10.981358528137207,12.635000228881836,13.2475004196167,12.612500190734863,13.2475004196167,7194800
2010-01-29 00:00:00+00:00,11.035676002502441,12.697500228881836,12.954999923706055,12.667499542236328,12.702500343322754,7208800
2010-02-01 00:00:00+00:00,11.061751365661621,12.727499961853027,12.782500267028809,12.5649995803833,12.774999618530273,5372400
2010-02-02 00:00:00+00:00,11.344213485717773,13.052499771118164,13.079999923706055,12.770000457763672,12.770000457763672,3946800
2010-02-03 00:00:00+00:00,11.198638916015625,12.885000228881836,13.125,12.880000114440918,13.022500038146973,2244400
2010-02-04 00:00:00+00:00,10.861852645874023,12.4975004196167,12.805000305175781,12.494999885559082,12.797499656677246,3577600
