Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTAP,NTAP,NTAP,NTAP,NTAP,NTAP
Date,,,,,,
2010-01-04 00:00:00+00:00,25.864421844482422,34.189998626708984,34.869998931884766,34.0,34.59000015258789,5320100
2010-01-05 00:00:00+00:00,25.410531997680664,33.59000015258789,34.349998474121094,33.380001068115234,34.099998474121094,7933900
2010-01-06 00:00:00+00:00,25.228971481323242,33.349998474121094,33.9900016784668,33.099998474121094,33.470001220703125,5193900
2010-01-07 00:00:00+00:00,25.1684513092041,33.27000045776367,33.529998779296875,32.9900016784668,33.2400016784668,5373000
2010-01-08 00:00:00+00:00,25.372705459594727,33.540000915527344,33.59000015258789,32.779998779296875,33.119998931884766,4718400
2010-01-11 00:00:00+00:00,24.91880989074707,32.939998626708984,33.75,32.72999954223633,33.540000915527344,5526800
2010-01-12 00:00:00+00:00,24.54813003540039,32.45000076293945,33.02000045776367,32.04999923706055,32.79999923706055,7329600
2010-01-13 00:00:00+00:00,25.516433715820312,33.72999954223633,33.869998931884766,32.70000076293945,32.709999084472656,6933200
2010-01-14 00:00:00+00:00,25.455915451049805,33.650001525878906,34.25,33.599998474121094,33.630001068115234,5474000
2010-01-15 00:00:00+00:00,25.07767105102539,33.150001525878906,34.0,32.9900016784668,33.880001068115234,5337800
2010-01-19 00:00:00+00:00,25.191144943237305,33.29999923706055,33.84000015258789,33.15999984741211,33.15999984741211,5129400
2010-01-20 00:00:00+00:00,24.58595085144043,32.5,33.06999969482422,31.799999237060547,33.06999969482422,5545900
2010-01-21 00:00:00+00:00,24.041288375854492,31.780000686645508,33.040000915527344,31.6200008392334,32.380001068115234,9320500
2010-01-22 00:00:00+00:00,23.284793853759766,30.780000686645508,32.11000061035156,30.760000228881836,31.540000915527344,9246500
2010-01-25 00:00:00+00:00,23.39826774597168,30.93000030517578,31.420000076293945,30.579999923706055,31.010000228881836,5594800
2010-01-26 00:00:00+00:00,23.383134841918945,30.90999984741211,31.540000915527344,30.530000686645508,30.790000915527344,5227400
2010-01-27 00:00:00+00:00,23.39826774597168,30.93000030517578,31.209999084472656,30.309999465942383,30.68000030517578,5722600
2010-01-28 00:00:00+00:00,22.558561325073242,29.81999969482422,30.920000076293945,29.479999542236328,30.600000381469727,9192700
2010-01-29 00:00:00+00:00,22.036579132080078,29.1299991607666,30.280000686645508,28.920000076293945,29.959999084472656,8728400
2010-02-01 00:00:00+00:00,22.77794075012207,30.110000610351562,30.15999984741211,29.100000381469727,29.100000381469727,5670000
2010-02-02 00:00:00+00:00,23.428518295288086,30.969999313354492,31.1299991607666,30.0,30.139999389648438,8363000
2010-02-03 00:00:00+00:00,23.46634292602539,31.020000457763672,31.15999984741211,30.65999984741211,30.84000015258789,5400500
2010-02-04 00:00:00+00:00,22.611509323120117,29.889999389648438,30.950000762939453,29.84000015258789,30.739999771118164,8937500
2010-02-05 00:00:00+00:00,22.982189178466797,30.3799991607666,30.469999313354492,29.469999313354492,30.06999969482422,9856400
2010-02-08 00:00:00+00:00,23.088104248046875,30.520000457763672,31.06999969482422,30.200000762939453,30.5,5738000
2010-02-09 00:00:00+00:00,23.458784103393555,31.010000228881836,31.18000030517578,30.40999984741211,30.90999984741211,6610900
2010-02-10 00:00:00+00:00,23.269662857055664,30.760000228881836,31.100000381469727,30.530000686645508,30.889999389648438,4356600
2010-02-11 00:00:00+00:00,23.859725952148438,31.540000915527344,31.6299991607666,30.5,30.75,5711200
2010-02-12 00:00:00+00:00,23.799205780029297,31.459999084472656,31.610000610351562,30.790000915527344,31.079999923706055,4397400
2010-02-16 00:00:00+00:00,24.434659957885742,32.29999923706055,32.31999969482422,31.739999771118164,31.90999984741211,7300700
2010-02-17 00:00:00+00:00,24.26822853088379,32.08000183105469,32.310001373291016,31.700000762939453,32.29999923706055,11614800
2010-02-18 00:00:00+00:00,23.965633392333984,31.68000030517578,31.700000762939453,30.260000228881836,31.579999923706055,19885800
2010-02-19 00:00:00+00:00,23.670602798461914,31.290000915527344,31.860000610351562,31.0,31.469999313354492,10254200
2010-02-22 00:00:00+00:00,23.178876876831055,30.639999389648438,31.510000228881836,30.540000915527344,31.510000228881836,6244100
2010-02-23 00:00:00+00:00,22.619075775146484,29.899999618530273,30.549999237060547,29.6200008392334,30.40999984741211,7964600
2010-02-24 00:00:00+00:00,22.56612205505371,29.829999923706055,30.350000381469727,29.56999969482422,30.059999465942383,9370800
2010-02-25 00:00:00+00:00,22.702289581298828,30.010000228881836,30.15999984741211,29.200000762939453,29.350000381469727,7590900
2010-02-26 00:00:00+00:00,22.702289581298828,30.010000228881836,30.290000915527344,29.799999237060547,29.989999771118164,6076300
2010-03-01 00:00:00+00:00,23.799205780029297,31.459999084472656,31.520000457763672,30.1200008392334,30.270000457763672,9051400
2010-03-02 00:00:00+00:00,23.519302368164062,31.09000015258789,31.690000534057617,30.790000915527344,31.530000686645508,7709200
2010-03-03 00:00:00+00:00,23.632774353027344,31.239999771118164,32.0099983215332,30.989999771118164,31.260000228881836,7451900
2010-03-04 00:00:00+00:00,23.723554611206055,31.360000610351562,31.420000076293945,31.030000686645508,31.329999923706055,5098000
2010-03-05 00:00:00+00:00,24.245534896850586,32.04999923706055,32.22999954223633,31.469999313354492,31.469999313354492,6557700
2010-03-08 00:00:00+00:00,24.593517303466797,32.5099983215332,32.88999938964844,32.34000015258789,32.369998931884766,5319400
2010-03-09 00:00:00+00:00,24.623779296875,32.54999923706055,32.86000061035156,32.209999084472656,32.209999084472656,4808300
2010-03-10 00:00:00+00:00,25.10036849975586,33.18000030517578,33.310001373291016,32.41999816894531,32.41999816894531,7204400
2010-03-11 00:00:00+00:00,25.206281661987305,33.31999969482422,33.34000015258789,32.880001068115234,33.150001525878906,5345100
2010-03-12 00:00:00+00:00,24.896121978759766,32.90999984741211,33.689998626708984,32.75,33.529998779296875,4583900
2010-03-15 00:00:00+00:00,24.828033447265625,32.81999969482422,33.29999923706055,32.54999923706055,33.27000045776367,3756000
2010-03-16 00:00:00+00:00,25.10793113708496,33.189998626708984,33.22999954223633,32.650001525878906,32.9900016784668,4010400
2010-03-17 00:00:00+00:00,24.994468688964844,33.040000915527344,33.400001525878906,32.75,32.75,5094900
2010-03-18 00:00:00+00:00,25.191144943237305,33.29999923706055,33.369998931884766,32.83000183105469,32.970001220703125,3209700
2010-03-19 00:00:00+00:00,24.555700302124023,32.459999084472656,33.58000183105469,32.15999984741211,33.34000015258789,8786600
2010-03-22 00:00:00+00:00,24.91880989074707,32.939998626708984,33.16999816894531,32.20000076293945,32.20000076293945,3625200
2010-03-23 00:00:00+00:00,24.76750946044922,32.7400016784668,32.97999954223633,32.43000030517578,32.959999084472656,5347700
2010-03-24 00:00:00+00:00,25.092802047729492,33.16999816894531,33.279998779296875,32.45000076293945,32.58000183105469,4908300
2010-03-25 00:00:00+00:00,24.676733016967773,32.619998931884766,33.5099983215332,32.61000061035156,33.5,6013700
2010-03-26 00:00:00+00:00,24.75995445251465,32.72999954223633,33.11000061035156,32.47999954223633,33.060001373291016,5679800
2010-03-29 00:00:00+00:00,24.616220474243164,32.540000915527344,33.189998626708984,32.41999816894531,32.939998626708984,3203800
2010-03-30 00:00:00+00:00,24.638906478881836,32.56999969482422,32.720001220703125,32.04999923706055,32.5099983215332,3747100
2010-03-31 00:00:00+00:00,24.616220474243164,32.540000915527344,32.84000015258789,32.25,32.25,3523500
2010-04-01 00:00:00+00:00,25.917383193969727,34.2599983215332,34.66999816894531,33.220001220703125,33.2400016784668,12611400
2010-04-05 00:00:00+00:00,26.30318832397461,34.77000045776367,34.90999984741211,34.189998626708984,34.33000183105469,5016200
2010-04-06 00:00:00+00:00,26.348581314086914,34.83000183105469,34.880001068115234,34.310001373291016,34.58000183105469,4068500
2010-04-07 00:00:00+00:00,26.567962646484375,35.119998931884766,35.59000015258789,34.650001525878906,34.720001220703125,8154800
2010-04-08 00:00:00+00:00,26.356149673461914,34.84000015258789,35.0,34.09000015258789,34.93000030517578,5252600
2010-04-09 00:00:00+00:00,26.87812042236328,35.529998779296875,35.529998779296875,34.869998931884766,34.900001525878906,6107500
2010-04-12 00:00:00+00:00,26.431800842285156,34.939998626708984,35.529998779296875,34.709999084472656,35.150001525878906,5231100
2010-04-13 00:00:00+00:00,26.2426700592041,34.689998626708984,35.029998779296875,34.54999923706055,34.70000076293945,3983300
2010-04-14 00:00:00+00:00,27.12776756286621,35.86000061035156,35.970001220703125,34.880001068115234,34.97999954223633,5129700
2010-04-15 00:00:00+00:00,26.984027862548828,35.66999816894531,36.0,35.630001068115234,35.77000045776367,4956800
2010-04-16 00:00:00+00:00,26.59065818786621,35.150001525878906,36.09000015258789,35.0099983215332,35.630001068115234,7605300
2010-04-19 00:00:00+00:00,26.318321228027344,34.790000915527344,35.38999938964844,34.20000076293945,34.959999084472656,4666600
