Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2010-01-04 00:00:00+00:00,47.546287536621094,67.11000061035156,67.19999694824219,66.12000274658203,66.38999938964844,5771300
2010-01-05 00:00:00+00:00,47.68090057373047,67.30000305175781,67.62000274658203,66.7300033569336,66.98999786376953,7365300
2010-01-06 00:00:00+00:00,48.74361801147461,68.80000305175781,68.94000244140625,67.02999877929688,67.16999816894531,9950000
2010-01-07 00:00:00+00:00,49.24663543701172,69.51000213623047,69.80999755859375,68.20999908447266,68.48999786376953,7691900
2010-01-08 00:00:00+00:00,50.054317474365234,70.6500015258789,72.0,69.08999633789062,69.19000244140625,13487200
2010-01-11 00:00:00+00:00,50.054317474365234,70.6500015258789,71.55999755859375,69.37000274658203,71.30000305175781,10301600
2010-01-12 00:00:00+00:00,49.303306579589844,69.58999633789062,70.70999908447266,68.80000305175781,69.19999694824219,9407300
2010-01-13 00:00:00+00:00,50.196006774902344,70.8499984741211,71.08000183105469,68.22000122070312,69.70999908447266,8803900
2010-01-14 00:00:00+00:00,50.50773239135742,71.29000091552734,71.83000183105469,70.11000061035156,70.11000061035156,7211800
2010-01-15 00:00:00+00:00,50.18183135986328,70.83000183105469,71.97000122070312,70.13999938964844,71.22000122070312,12585500
2010-01-19 00:00:00+00:00,50.25267028808594,70.93000030517578,71.25,69.54000091552734,69.87000274658203,7363000
2010-01-20 00:00:00+00:00,48.949066162109375,69.08999633789062,70.1500015258789,67.9800033569336,69.7699966430664,10724500
2010-01-21 00:00:00+00:00,48.39645004272461,68.30999755859375,69.48999786376953,67.5199966430664,69.0199966430664,11573600
2010-01-22 00:00:00+00:00,46.22140884399414,65.23999786376953,68.37999725341797,64.91999816894531,67.38999938964844,14339800
2010-01-25 00:00:00+00:00,46.6252555847168,65.80999755859375,66.58000183105469,64.5,65.69000244140625,9890500
2010-01-26 00:00:00+00:00,46.582740783691406,65.75,67.75,64.7699966430664,65.25,9105700
2010-01-27 00:00:00+00:00,46.547325134277344,65.69999694824219,66.29000091552734,64.81999969482422,65.45999908447266,9693300
2010-01-28 00:00:00+00:00,45.78923416137695,64.62999725341797,66.75,64.2300033569336,66.12000274658203,8888400
2010-01-29 00:00:00+00:00,44.960323333740234,63.459999084472656,66.19000244140625,62.88999938964844,65.4000015258789,11921200
2010-02-01 00:00:00+00:00,45.90260314941406,64.79000091552734,65.19999694824219,63.93000030517578,64.30000305175781,8508100
2010-02-02 00:00:00+00:00,46.84488296508789,66.12000274658203,66.52999877929688,64.97000122070312,65.5,7972100
2010-02-03 00:00:00+00:00,46.75277328491211,65.98999786376953,66.87999725341797,65.56999969482422,65.72000122070312,6110700
2010-02-04 00:00:00+00:00,44.28017044067383,62.5,65.19000244140625,62.33000183105469,64.98999786376953,9732100
2010-02-05 00:00:00+00:00,43.96843338012695,62.060001373291016,63.16999816894531,60.2599983215332,62.61000061035156,11505100
2010-02-08 00:00:00+00:00,44.010948181152344,62.119998931884766,63.68000030517578,61.56999969482422,62.22999954223633,7956800
2010-02-09 00:00:00+00:00,45.17283630371094,63.7599983215332,64.98999786376953,63.0,63.130001068115234,9163500
2010-02-10 00:00:00+00:00,45.09493637084961,63.650001525878906,64.25,62.349998474121094,63.61000061035156,6904200
2010-02-11 00:00:00+00:00,45.881351470947266,64.76000213623047,64.9000015258789,62.54999923706055,63.560001373291016,7325000
2010-02-12 00:00:00+00:00,45.70364761352539,64.30000305175781,64.7300033569336,63.119998931884766,63.70000076293945,8400000
2010-02-16 00:00:00+00:00,46.663204193115234,65.6500015258789,65.75,64.56999969482422,65.33000183105469,6115900
2010-02-17 00:00:00+00:00,46.506832122802734,65.43000030517578,66.0,64.87999725341797,65.83000183105469,6430200
2010-02-18 00:00:00+00:00,46.776939392089844,65.80999755859375,66.33000183105469,65.08999633789062,65.87999725341797,7704400
2010-02-19 00:00:00+00:00,45.419315338134766,63.900001525878906,64.38999938964844,62.97999954223633,63.36000061035156,18088700
2010-02-22 00:00:00+00:00,43.76319122314453,61.56999969482422,61.939998626708984,59.75,60.09000015258789,87130600
2010-02-23 00:00:00+00:00,43.27273941040039,60.880001068115234,61.720001220703125,60.15999984741211,61.5,35857500
2010-02-24 00:00:00+00:00,43.2940673828125,60.90999984741211,61.5,60.36000061035156,61.130001068115234,22980900
2010-02-25 00:00:00+00:00,43.222991943359375,60.810001373291016,60.939998626708984,59.41999816894531,60.09000015258789,17558200
2010-02-26 00:00:00+00:00,43.42912292480469,61.099998474121094,61.400001525878906,60.52000045776367,61.130001068115234,15524000
2010-03-01 00:00:00+00:00,43.65658187866211,61.41999816894531,61.97999954223633,60.959999084472656,61.83000183105469,12843400
2010-03-02 00:00:00+00:00,44.64457702636719,62.810001373291016,62.880001068115234,61.0,61.59000015258789,17688300
2010-03-03 00:00:00+00:00,44.94309616088867,63.22999954223633,64.02999877929688,63.029998779296875,63.38999938964844,15293200
2010-03-04 00:00:00+00:00,44.6943244934082,62.880001068115234,63.72999954223633,62.27000045776367,63.2400016784668,12989200
2010-03-05 00:00:00+00:00,45.35537338256836,63.810001373291016,63.939998626708984,63.209999084472656,63.40999984741211,11023900
2010-03-08 00:00:00+00:00,45.83158493041992,64.4800033569336,64.6500015258789,63.779998779296875,63.83000183105469,12253000
2010-03-09 00:00:00+00:00,45.56148910522461,64.0999984741211,64.56999969482422,63.70000076293945,64.04000091552734,12032000
2010-03-10 00:00:00+00:00,45.63256072998047,64.19999694824219,64.5199966430664,63.22999954223633,64.01000213623047,11854600
2010-03-11 00:00:00+00:00,45.419315338134766,63.900001525878906,64.19000244140625,63.349998474121094,64.05999755859375,8021300
2010-03-12 00:00:00+00:00,45.87424087524414,64.54000091552734,64.66999816894531,63.79999923706055,64.16999816894531,8398200
2010-03-15 00:00:00+00:00,45.710750579833984,64.30999755859375,64.66999816894531,63.29999923706055,64.0999984741211,10054100
2010-03-16 00:00:00+00:00,46.5708122253418,65.5199966430664,65.66000366210938,64.16999816894531,64.80999755859375,9911800
2010-03-17 00:00:00+00:00,47.33845138549805,66.5999984741211,66.9800033569336,65.5,65.7699966430664,12425700
2010-03-18 00:00:00+00:00,46.37889099121094,65.25,66.7300033569336,64.80000305175781,66.5,12906100
2010-03-19 00:00:00+00:00,45.717864990234375,64.31999969482422,65.77999877929688,63.7400016784668,64.31999969482422,18665900
2010-03-22 00:00:00+00:00,45.12791061401367,63.4900016784668,64.30000305175781,62.040000915527344,62.70000076293945,15691300
2010-03-23 00:00:00+00:00,44.80094909667969,63.029998779296875,63.970001220703125,62.779998779296875,63.529998779296875,10663100
2010-03-24 00:00:00+00:00,44.21810531616211,62.209999084472656,63.310001373291016,62.0099983215332,62.40999984741211,11762400
2010-03-25 00:00:00+00:00,43.187469482421875,60.7599983215332,63.25,60.66999816894531,62.849998474121094,12399200
2010-03-26 00:00:00+00:00,43.834266662597656,61.66999816894531,61.9900016784668,61.099998474121094,61.119998931884766,11645300
2010-03-29 00:00:00+00:00,44.829383850097656,63.06999969482422,63.400001525878906,62.18000030517578,62.31999969482422,10952500
2010-03-30 00:00:00+00:00,44.815162658691406,63.04999923706055,63.83000183105469,62.77000045776367,63.29999923706055,10340600
2010-03-31 00:00:00+00:00,45.10658645629883,63.459999084472656,63.560001373291016,62.939998626708984,63.43000030517578,11957700
2010-04-01 00:00:00+00:00,45.89557647705078,64.56999969482422,64.87000274658203,63.970001220703125,64.23999786376953,11194100
2010-04-05 00:00:00+00:00,46.748497009277344,65.7699966430664,66.2300033569336,64.76000213623047,65.02999877929688,9733800
2010-04-06 00:00:00+00:00,47.47351837158203,66.79000091552734,67.0199966430664,65.80000305175781,65.88999938964844,10429500
2010-04-07 00:00:00+00:00,46.94042205810547,66.04000091552734,66.8499984741211,65.68000030517578,66.8499984741211,9757000
2010-04-08 00:00:00+00:00,47.3526611328125,66.62000274658203,66.79000091552734,65.04000091552734,65.4800033569336,8790900
2010-04-09 00:00:00+00:00,47.288700103759766,66.52999877929688,67.3499984741211,66.2300033569336,67.06999969482422,7648400
2010-04-12 00:00:00+00:00,47.13233947753906,66.30999755859375,66.83999633789062,66.1500015258789,66.19999694824219,5928200
2010-04-13 00:00:00+00:00,46.563697814941406,65.51000213623047,66.4000015258789,64.61000061035156,66.4000015258789,10312400
2010-04-14 00:00:00+00:00,47.69385528564453,67.0999984741211,67.41999816894531,65.7699966430664,66.0,9175700
2010-04-15 00:00:00+00:00,47.77204132080078,67.20999908447266,67.5,66.68000030517578,67.01000213623047,5998100
2010-04-16 00:00:00+00:00,46.76982498168945,65.80000305175781,67.16000366210938,64.86000061035156,66.45999908447266,11292900
2010-04-19 00:00:00+00:00,46.37177658081055,65.23999786376953,65.91999816894531,64.51000213623047,65.18000030517578,9762400
2010-04-20 00:00:00+00:00,48.2269401550293,67.8499984741211,68.0,66.19000244140625,66.4000015258789,11961900
2010-04-21 00:00:00+00:00,48.34777069091797,68.0199966430664,68.5,67.16999816894531,67.88999938964844,8688900
2010-04-22 00:00:00+00:00,48.46149826049805,68.18000030517578,68.41000366210938,66.77999877929688,67.26000213623047,11255300
2010-04-23 00:00:00+00:00,51.660030364990234,72.68000030517578,73.19000244140625,69.9000015258789,70.13999938964844,22082900
2010-04-26 00:00:00+00:00,51.66714859008789,72.69000244140625,73.16999816894531,72.25,72.5999984741211,10580700
2010-04-27 00:00:00+00:00,49.9754753112793,70.30999755859375,72.58999633789062,70.0,72.38999938964844,14671400
2010-04-28 00:00:00+00:00,50.473026275634766,71.01000213623047,71.13999938964844,69.12000274658203,70.7699966430664,10860300
2010-04-29 00:00:00+00:00,51.994110107421875,73.1500015258789,73.98999786376953,71.30000305175781,72.2699966430664,27991300
2010-04-30 00:00:00+00:00,50.76445007324219,71.41999816894531,73.80000305175781,70.52999877929688,73.33000183105469,24492000
2010-05-03 00:00:00+00:00,50.68626403808594,71.30999755859375,71.9800033569336,70.05999755859375,71.12000274658203,14228400
2010-05-04 00:00:00+00:00,49.00880432128906,68.94999694824219,70.55999755859375,68.51000213623047,69.55000305175781,14154100
2010-05-05 00:00:00+00:00,47.836021423339844,67.30000305175781,68.31999969482422,66.44000244140625,67.36000061035156,14303300
2010-05-06 00:00:00+00:00,46.44997024536133,65.3499984741211,68.11000061035156,61.0,67.12000274658203,18571600
2010-05-07 00:00:00+00:00,44.68009948730469,62.86000061035156,65.63999938964844,62.209999084472656,64.58999633789062,21513600
2010-05-10 00:00:00+00:00,47.50193786621094,66.83000183105469,67.0,65.5199966430664,65.5199966430664,19198700
2010-05-11 00:00:00+00:00,47.509037017822266,66.83999633789062,67.88999938964844,65.95999908447266,66.02999877929688,11655400
2010-05-12 00:00:00+00:00,47.373992919921875,66.6500015258789,67.6500015258789,65.61000061035156,67.30999755859375,11561700
2010-05-13 00:00:00+00:00,47.58012390136719,66.94000244140625,68.31999969482422,65.9800033569336,67.06999969482422,9807600
2010-05-14 00:00:00+00:00,46.11589431762695,64.87999725341797,66.68000030517578,64.0199966430664,66.54000091552734,12514100
2010-05-17 00:00:00+00:00,45.597042083740234,64.1500015258789,65.38999938964844,62.5,65.22000122070312,12538500
2010-05-18 00:00:00+00:00,45.30561065673828,63.7400016784668,66.1500015258789,63.45000076293945,65.11000061035156,13130100
2010-05-19 00:00:00+00:00,44.48820114135742,62.59000015258789,64.41000366210938,61.63999938964844,63.45000076293945,15471800
2010-05-20 00:00:00+00:00,42.092857360839844,59.220001220703125,61.15999984741211,58.93000030517578,60.91999816894531,19423500
2010-05-21 00:00:00+00:00,43.002655029296875,60.5,60.66999816894531,57.54999923706055,57.790000915527344,21535400
2010-05-24 00:00:00+00:00,40.94136047363281,57.599998474121094,60.540000915527344,57.54999923706055,60.130001068115234,19525800
2010-05-25 00:00:00+00:00,41.55263137817383,58.459999084472656,58.59000015258789,55.65999984741211,56.04999923706055,20573000
2010-05-26 00:00:00+00:00,41.75876998901367,58.75,60.34000015258789,58.650001525878906,59.33000183105469,17318000
2010-05-27 00:00:00+00:00,42.6614875793457,60.02000045776367,61.08000183105469,58.599998474121094,60.58000183105469,20613000
2010-05-28 00:00:00+00:00,40.05086135864258,56.150001525878906,59.810001373291016,55.459999084472656,59.47999954223633,27777000
2010-06-01 00:00:00+00:00,36.912410736083984,51.75,54.45000076293945,51.66999816894531,54.45000076293945,35731200
2010-06-02 00:00:00+00:00,40.16498565673828,56.310001373291016,56.41999816894531,53.349998474121094,53.720001220703125,26839300
2010-06-03 00:00:00+00:00,40.39323806762695,56.630001068115234,57.529998779296875,54.45000076293945,57.33000183105469,25274400
2010-06-04 00:00:00+00:00,39.7584114074707,55.7400016784668,57.95000076293945,55.16999816894531,55.70000076293945,20070400
2010-06-07 00:00:00+00:00,38.68135070800781,54.22999954223633,56.599998474121094,54.11000061035156,55.869998931884766,14146300
2010-06-08 00:00:00+00:00,39.630027770996094,55.560001373291016,55.709999084472656,53.849998474121094,54.43000030517578,16140500
2010-06-09 00:00:00+00:00,39.56582260131836,55.470001220703125,57.939998626708984,55.209999084472656,56.349998474121094,13576100
2010-06-10 00:00:00+00:00,42.20496368408203,59.16999816894531,59.349998474121094,57.349998474121094,57.790000915527344,16931400
2010-06-11 00:00:00+00:00,42.42608642578125,59.47999954223633,59.709999084472656,58.220001220703125,58.439998626708984,10919100
2010-06-14 00:00:00+00:00,41.84120559692383,58.65999984741211,60.90999984741211,58.5099983215332,60.400001525878906,11821200
2010-06-15 00:00:00+00:00,43.41756820678711,60.869998931884766,61.060001373291016,59.150001525878906,59.709999084472656,9340600
2010-06-16 00:00:00+00:00,43.374752044677734,60.810001373291016,61.650001525878906,59.790000915527344,59.790000915527344,9602000
2010-06-17 00:00:00+00:00,43.767059326171875,61.36000061035156,61.59000015258789,60.560001373291016,61.36000061035156,9951400
2010-06-18 00:00:00+00:00,43.175045013427734,60.529998779296875,61.2400016784668,59.459999084472656,61.13999938964844,16572100
2010-06-21 00:00:00+00:00,43.032379150390625,60.33000183105469,61.88999938964844,59.810001373291016,61.63999938964844,10320700
2010-06-22 00:00:00+00:00,41.55589294433594,58.2599983215332,60.560001373291016,58.189998626708984,60.33000183105469,15054100
2010-06-23 00:00:00+00:00,41.605812072753906,58.33000183105469,58.7400016784668,57.439998626708984,58.22999954223633,8165300
2010-06-24 00:00:00+00:00,40.75701141357422,57.13999938964844,58.310001373291016,56.869998931884766,58.040000915527344,7830400
2010-06-25 00:00:00+00:00,41.527366638183594,58.220001220703125,58.5,56.650001525878906,57.36000061035156,24144300
2010-06-28 00:00:00+00:00,40.899654388427734,57.34000015258789,58.290000915527344,57.06999969482422,57.849998474121094,8834400
2010-06-29 00:00:00+00:00,39.28763198852539,55.08000183105469,56.58000183105469,54.849998474121094,56.119998931884766,12915500
2010-06-30 00:00:00+00:00,39.473087310791016,55.34000015258789,56.619998931884766,55.02000045776367,55.34000015258789,13046800
2010-07-01 00:00:00+00:00,39.416038513183594,55.2599983215332,55.79999923706055,53.61000061035156,55.290000915527344,14512400
2010-07-02 00:00:00+00:00,39.20205307006836,54.959999084472656,56.15999984741211,54.220001220703125,55.2599983215332,11996700
2010-07-06 00:00:00+00:00,39.61576843261719,55.540000915527344,56.72999954223633,54.70000076293945,56.150001525878906,10999000
2010-07-07 00:00:00+00:00,41.042327880859375,57.540000915527344,57.54999923706055,55.400001525878906,55.68000030517578,12151000
2010-07-08 00:00:00+00:00,41.75559616088867,58.540000915527344,58.540000915527344,57.02000045776367,58.36000061035156,9054900
2010-07-09 00:00:00+00:00,41.769866943359375,58.560001373291016,58.86000061035156,57.849998474121094,58.599998474121094,6312900
2010-07-12 00:00:00+00:00,41.54874801635742,58.25,58.959999084472656,57.599998474121094,58.41999816894531,7019600
2010-07-13 00:00:00+00:00,41.81267166137695,58.619998931884766,59.70000076293945,58.560001373291016,59.099998474121094,9267000
2010-07-14 00:00:00+00:00,42.005252838134766,58.88999938964844,59.52000045776367,57.93000030517578,58.400001525878906,7879700
2010-07-15 00:00:00+00:00,41.84832763671875,58.66999816894531,58.91999816894531,57.41999816894531,58.91999816894531,11485800
2010-07-16 00:00:00+00:00,40.42890167236328,56.68000030517578,58.5099983215332,56.599998474121094,58.5,17111800
2010-07-19 00:00:00+00:00,42.19072341918945,59.150001525878906,59.68000030517578,57.34000015258789,57.77000045776367,14266600
2010-07-20 00:00:00+00:00,43.53881072998047,61.040000915527344,61.33000183105469,58.02000045776367,58.4900016784668,13817800
2010-07-21 00:00:00+00:00,42.50456237792969,59.59000015258789,61.5,58.90999984741211,61.25,12534900
2010-07-22 00:00:00+00:00,43.72426223754883,61.29999923706055,61.869998931884766,60.27000045776367,60.5,12752300
2010-07-23 00:00:00+00:00,42.33335876464844,59.349998474121094,60.0,58.20000076293945,59.08000183105469,18903000
2010-07-26 00:00:00+00:00,41.976715087890625,58.849998474121094,59.650001525878906,57.84000015258789,59.650001525878906,9594800
2010-07-27 00:00:00+00:00,42.033782958984375,58.93000030517578,59.25,57.58000183105469,59.25,13798400
2010-07-28 00:00:00+00:00,42.604400634765625,59.72999954223633,60.06999969482422,58.61000061035156,58.91999816894531,10541400
2010-07-29 00:00:00+00:00,42.66148376464844,59.810001373291016,60.97999954223633,58.709999084472656,60.150001525878906,10262400
2010-07-30 00:00:00+00:00,42.55448913574219,59.65999984741211,60.0,58.720001220703125,58.90999984741211,8901600
2010-08-02 00:00:00+00:00,44.751399993896484,62.7400016784668,63.369998931884766,60.88999938964844,60.959999084472656,15300200
2010-08-03 00:00:00+00:00,44.83698654174805,62.86000061035156,63.369998931884766,61.84000015258789,61.84000015258789,11709800
2010-08-04 00:00:00+00:00,44.87978744506836,62.91999816894531,63.720001220703125,62.349998474121094,62.869998931884766,8673400
2010-08-05 00:00:00+00:00,45.1223030090332,63.2599983215332,63.279998779296875,61.939998626708984,62.630001068115234,5842000
2010-08-06 00:00:00+00:00,44.466087341308594,62.34000015258789,63.290000915527344,61.43000030517578,62.7599983215332,7151800
2010-08-09 00:00:00+00:00,44.758522033691406,62.75,63.189998626708984,62.439998626708984,62.84000015258789,4657700
2010-08-10 00:00:00+00:00,44.33055114746094,62.150001525878906,62.529998779296875,61.15999984741211,61.900001525878906,6889400
2010-08-11 00:00:00+00:00,42.83979797363281,60.060001373291016,61.08000183105469,59.630001068115234,60.97999954223633,9892000
2010-08-12 00:00:00+00:00,42.29770278930664,59.29999923706055,59.88999938964844,58.630001068115234,58.72999954223633,7802900
2010-08-13 00:00:00+00:00,41.91252899169922,58.7599983215332,59.84000015258789,58.720001220703125,59.0,5605500
2010-08-16 00:00:00+00:00,42.347633361816406,59.369998931884766,59.83000183105469,58.400001525878906,58.5099983215332,5973300
2010-08-17 00:00:00+00:00,43.01811599731445,60.310001373291016,60.9900016784668,59.63999938964844,60.0,5836800
