Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROL,ROL,ROL,ROL,ROL,ROL
Date,,,,,,
2010-01-04 00:00:00+00:00,3.118358850479126,3.873579978942871,3.9091360569000244,3.8083949089050293,3.832098960876465,839363
2010-01-05 00:00:00+00:00,3.1024575233459473,3.8538269996643066,3.885432004928589,3.8360490798950195,3.8795061111450195,701663
2010-01-06 00:00:00+00:00,3.104048490524292,3.855802059173584,3.9012351036071777,3.84592604637146,3.84592604637146,841388
2010-01-07 00:00:00+00:00,3.127901554107666,3.885432004928589,3.88938307762146,3.8004939556121826,3.841974973678589,536119
2010-01-08 00:00:00+00:00,3.12313175201416,3.8795061111450195,3.88938307762146,3.849877119064331,3.8716049194335938,330581
2010-01-11 00:00:00+00:00,3.118358850479126,3.873579978942871,3.891357898712158,3.8479011058807373,3.891357898712158,466763
2010-01-12 00:00:00+00:00,3.1008684635162354,3.8518519401550293,3.8716049194335938,3.830122947692871,3.8439509868621826,521438
2010-01-13 00:00:00+00:00,3.1374428272247314,3.8972840309143066,3.9012351036071777,3.832098960876465,3.8617279529571533,385256
2010-01-14 00:00:00+00:00,3.1469838619232178,3.9091360569000244,3.9130859375,3.8676540851593018,3.9130859375,224269
2010-01-15 00:00:00+00:00,3.075425148010254,3.820246934890747,3.920988082885742,3.7787649631500244,3.9150619506835938,887963
2010-01-19 00:00:00+00:00,3.107229471206665,3.859752893447876,3.859752893447876,3.790616989135742,3.7945680618286133,732544
2010-01-20 00:00:00+00:00,3.0404415130615234,3.776789903640747,3.832098960876465,3.7214810848236084,3.830122947692871,748744
2010-01-21 00:00:00+00:00,3.0086371898651123,3.737283945083618,3.8143210411071777,3.6859259605407715,3.788641929626465,582188
2010-01-22 00:00:00+00:00,2.9736528396606445,3.693826913833618,3.7708640098571777,3.6819748878479004,3.719506025314331,683438
2010-01-25 00:00:00+00:00,2.9561612606048584,3.6720991134643555,3.7116050720214844,3.6464200019836426,3.7076539993286133,377663
2010-01-26 00:00:00+00:00,2.92276668548584,3.6306169033050537,3.678025007247925,3.6246910095214844,3.652345895767212,463219
2010-01-27 00:00:00+00:00,3.1708357334136963,3.938765048980713,3.9683949947357178,3.666172981262207,3.6681480407714844,2176369
2010-01-28 00:00:00+00:00,3.0865564346313477,3.834074020385742,3.9525930881500244,3.766913890838623,3.9525930881500244,1029713
2010-01-29 00:00:00+00:00,3.1294913291931152,3.887407064437866,3.920988082885742,3.8360490798950195,3.8360490798950195,1010981
2010-02-01 00:00:00+00:00,3.12313175201416,3.8795061111450195,3.9091360569000244,3.8518519401550293,3.885432004928589,543713
2010-02-02 00:00:00+00:00,3.097688674926758,3.8479011058807373,3.9150619506835938,3.8399999141693115,3.887407064437866,646988
2010-02-03 00:00:00+00:00,3.1104087829589844,3.863703966140747,3.8814809322357178,3.7985188961029053,3.8439509868621826,758363
2010-02-04 00:00:00+00:00,3.0658843517303467,3.8083949089050293,3.8518519401550293,3.7866671085357666,3.849877119064331,829238
2010-02-05 00:00:00+00:00,3.0897376537323,3.8380250930786133,3.8439509868621826,3.7728400230407715,3.8083949089050293,737100
2010-02-08 00:00:00+00:00,3.0513956546783447,3.7728400230407715,3.8399999141693115,3.766913890838623,3.8360490798950195,717356
2010-02-09 00:00:00+00:00,3.081749439239502,3.8103699684143066,3.834074020385742,3.7708640098571777,3.7985188961029053,592819
2010-02-10 00:00:00+00:00,3.0673704147338867,3.792593002319336,3.8123459815979004,3.7688889503479004,3.80246901512146,490556
2010-02-11 00:00:00+00:00,3.1248836517333984,3.863703966140747,3.863703966140747,3.7570369243621826,3.774815082550049,484481
2010-02-12 00:00:00+00:00,3.214348793029785,3.974320888519287,3.982222080230713,3.903209924697876,3.928889036178589,1897931
2010-02-16 00:00:00+00:00,3.2351174354553223,4.0,4.007901191711426,3.95654296875,4.007901191711426,655594
2010-02-17 00:00:00+00:00,3.2830452919006348,4.059258937835693,4.059258937835693,4.005926132202148,4.017777919769287,586238
2010-02-18 00:00:00+00:00,3.3437530994415283,4.134321212768555,4.142221927642822,4.067160129547119,4.073085784912109,609525
2010-02-19 00:00:00+00:00,3.3789010047912598,4.1777777671813965,4.1876540184021,4.110617160797119,4.142221927642822,811519
2010-02-22 00:00:00+00:00,3.420438051223755,4.229135990142822,4.239011764526367,4.181727886199951,4.197531223297119,712800
2010-02-23 00:00:00+00:00,3.3948757648468018,4.197531223297119,4.239011764526367,4.165925979614258,4.229135990142822,1106663
2010-02-24 00:00:00+00:00,3.412449836730957,4.219258785247803,4.252840042114258,4.193580150604248,4.217284202575684,581175
2010-02-25 00:00:00+00:00,3.4236326217651367,4.233086109161377,4.239011764526367,4.175802230834961,4.175802230834961,478406
2010-02-26 00:00:00+00:00,3.3948757648468018,4.197531223297119,4.2271599769592285,4.1777777671813965,4.2271599769592285,773044
2010-03-01 00:00:00+00:00,3.4491939544677734,4.26469087600708,4.266666889190674,4.191605091094971,4.246913909912109,912769
2010-03-02 00:00:00+00:00,3.4811460971832275,4.304197788238525,4.321975231170654,4.252840042114258,4.282468795776367,1088944
2010-03-03 00:00:00+00:00,3.4891340732574463,4.3140740394592285,4.3437042236328125,4.298272132873535,4.3180251121521,623700
2010-03-04 00:00:00+00:00,3.47795033454895,4.3002471923828125,4.33580207824707,4.294321060180664,4.329876899719238,412088
2010-03-05 00:00:00+00:00,3.5754036903381348,4.420741081237793,4.436542987823486,4.32395076751709,4.325925827026367,1030219
2010-03-08 00:00:00+00:00,3.569014072418213,4.412839889526367,4.464198112487793,4.408888816833496,4.4286417961120605,562950
2010-03-09 00:00:00+00:00,3.6041603088378906,4.456295967102051,4.478024959564209,4.402963161468506,4.406914234161377,713813
2010-03-10 00:00:00+00:00,3.6265273094177246,4.483951091766357,4.507654190063477,4.444444179534912,4.444444179534912,1629619
2010-03-11 00:00:00+00:00,3.610553026199341,4.464198112487793,4.487901210784912,4.444444179534912,4.454320907592773,435375
2010-03-12 00:00:00+00:00,3.594576120376587,4.444444179534912,4.483951091766357,4.432592868804932,4.464198112487793,626231
2010-03-15 00:00:00+00:00,3.551440477371216,4.391110897064209,4.448394775390625,4.3713579177856445,4.43851900100708,1015031
2010-03-16 00:00:00+00:00,3.5434534549713135,4.381235122680664,4.39506196975708,4.355556011199951,4.389135837554932,736088
2010-03-17 00:00:00+00:00,3.569014072418213,4.412839889526367,4.446420192718506,4.365431785583496,4.381235122680664,518906
2010-03-18 00:00:00+00:00,3.5754036903381348,4.420741081237793,4.450369834899902,4.39506196975708,4.418765068054199,344250
2010-03-19 00:00:00+00:00,3.5610265731811523,4.402963161468506,4.450369834899902,4.37925910949707,4.402963161468506,1211456
2010-03-22 00:00:00+00:00,3.5913803577423096,4.440494060516357,4.450369834899902,4.363457202911377,4.377284049987793,786206
2010-03-23 00:00:00+00:00,3.634514570236206,4.493826866149902,4.501728057861328,4.39506196975708,4.452345848083496,1102613
2010-03-24 00:00:00+00:00,3.5738062858581543,4.418765068054199,4.489877223968506,4.406914234161377,4.489877223968506,612563
2010-03-25 00:00:00+00:00,3.4827442169189453,4.306172847747803,4.412839889526367,4.296296119689941,4.359506130218506,1471669
2010-03-26 00:00:00+00:00,3.4587810039520264,4.276543140411377,4.325925827026367,4.244937896728516,4.325925827026367,701156
2010-03-29 00:00:00+00:00,3.4907312393188477,4.316049098968506,4.341728210449219,4.278519153594971,4.282468795776367,474863
2010-03-30 00:00:00+00:00,3.4939277172088623,4.320000171661377,4.329876899719238,4.268641948699951,4.306172847747803,725963
2010-03-31 00:00:00+00:00,3.4635732173919678,4.282468795776367,4.337778091430664,4.280494213104248,4.298272132873535,735075
