Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EA,EA,EA,EA,EA,EA
Date,,,,,,
2010-01-04 00:00:00+00:00,17.731626510620117,18.149999618530273,18.239999771118164,17.889999389648438,17.989999771118164,3850500
2010-01-05 00:00:00+00:00,18.22987174987793,18.65999984741211,18.8700008392334,18.229999542236328,18.309999465942383,6632500
2010-01-06 00:00:00+00:00,17.760936737060547,18.18000030517578,18.649999618530273,18.059999465942383,18.610000610351562,5047300
2010-01-07 00:00:00+00:00,17.62416648864746,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200
2010-01-08 00:00:00+00:00,17.975866317749023,18.399999618530273,18.450000762939453,18.030000686645508,18.18000030517578,4055600
2010-01-11 00:00:00+00:00,17.84886360168457,18.270000457763672,18.700000762939453,18.1299991607666,18.469999313354492,6142400
2010-01-12 00:00:00+00:00,16.461597442626953,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900
2010-01-13 00:00:00+00:00,16.774215698242188,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600
2010-01-14 00:00:00+00:00,16.783987045288086,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400
2010-01-15 00:00:00+00:00,16.637449264526367,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400
2010-01-19 00:00:00+00:00,16.774215698242188,17.170000076293945,17.219999313354492,16.8799991607666,16.899999618530273,7651400
2010-01-20 00:00:00+00:00,16.813291549682617,17.209999084472656,17.239999771118164,16.6200008392334,16.989999771118164,8092800
2010-01-21 00:00:00+00:00,16.979372024536133,17.3799991607666,17.56999969482422,17.1299991607666,17.290000915527344,12834900
2010-01-22 00:00:00+00:00,16.383438110351562,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600
2010-01-25 00:00:00+00:00,16.442058563232422,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100
2010-01-26 00:00:00+00:00,16.3541316986084,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100
2010-01-27 00:00:00+00:00,16.735139846801758,17.1299991607666,17.219999313354492,16.649999618530273,16.649999618530273,10947600
2010-01-28 00:00:00+00:00,16.383438110351562,16.770000457763672,17.299999237060547,16.420000076293945,17.110000610351562,12769100
2010-01-29 00:00:00+00:00,15.904735565185547,16.280000686645508,17.09000015258789,16.260000228881836,16.90999984741211,7559700
