Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GRMN,GRMN,GRMN,GRMN,GRMN,GRMN
Date,,,,,,
2010-01-04 00:00:00+00:00,19.223228454589844,32.18000030517578,32.2400016784668,30.979999542236328,31.420000076293945,2098800
2010-01-05 00:00:00+00:00,19.271015167236328,32.2599983215332,32.630001068115234,31.739999771118164,32.15999984741211,1719300
2010-01-06 00:00:00+00:00,19.127649307250977,32.02000045776367,32.81999969482422,31.850000381469727,32.20000076293945,1283100
2010-01-07 00:00:00+00:00,19.217247009277344,32.16999816894531,32.290000915527344,30.850000381469727,31.760000228881836,2962600
2010-01-08 00:00:00+00:00,20.184978485107422,33.790000915527344,34.16999816894531,32.810001373291016,33.119998931884766,3936100
2010-01-11 00:00:00+00:00,20.48366355895996,34.290000915527344,34.45000076293945,33.52000045776367,34.099998474121094,1997700
2010-01-12 00:00:00+00:00,20.196931838989258,33.810001373291016,34.349998474121094,33.459999084472656,33.90999984741211,2400900
2010-01-13 00:00:00+00:00,20.71066665649414,34.66999816894531,34.79999923706055,33.88999938964844,34.08000183105469,2221800
2010-01-14 00:00:00+00:00,21.021291732788086,35.189998626708984,35.4900016784668,34.279998779296875,34.33000183105469,2645400
2010-01-15 00:00:00+00:00,20.98545265197754,35.130001068115234,35.43000030517578,34.65999984741211,35.34000015258789,2058000
2010-01-19 00:00:00+00:00,22.16225814819336,37.099998474121094,37.2400016784668,34.91999816894531,35.0,3470100
2010-01-20 00:00:00+00:00,21.594770431518555,36.150001525878906,36.97999954223633,35.56999969482422,36.97999954223633,2482600
2010-01-21 00:00:00+00:00,20.406015396118164,34.15999984741211,35.880001068115234,33.95000076293945,34.540000915527344,4361300
2010-01-22 00:00:00+00:00,19.96396255493164,33.41999816894531,34.439998626708984,33.33000183105469,34.099998474121094,2037400
2010-01-25 00:00:00+00:00,19.99980354309082,33.47999954223633,34.310001373291016,33.400001525878906,33.40999984741211,1098900
2010-01-26 00:00:00+00:00,19.802675247192383,33.150001525878906,33.880001068115234,32.810001373291016,33.43000030517578,1135500
2010-01-27 00:00:00+00:00,20.047588348388672,33.560001373291016,33.650001525878906,32.91999816894531,33.029998779296875,1354400
2010-01-28 00:00:00+00:00,19.599565505981445,32.810001373291016,33.9900016784668,32.349998474121094,33.68000030517578,1580500
2010-01-29 00:00:00+00:00,19.300886154174805,32.310001373291016,33.540000915527344,32.310001373291016,33.040000915527344,1413700
2010-02-01 00:00:00+00:00,19.43230438232422,32.529998779296875,32.779998779296875,32.13999938964844,32.34000015258789,1467700
2010-02-02 00:00:00+00:00,19.880319595336914,33.279998779296875,33.470001220703125,32.310001373291016,32.52000045776367,1355700
2010-02-03 00:00:00+00:00,19.75487518310547,33.06999969482422,33.529998779296875,32.65999984741211,33.02000045776367,1738600
2010-02-04 00:00:00+00:00,19.247121810913086,32.220001220703125,32.97999954223633,32.209999084472656,32.86000061035156,2093800
2010-02-05 00:00:00+00:00,19.348669052124023,32.38999938964844,32.650001525878906,31.479999542236328,32.36000061035156,1853900
2010-02-08 00:00:00+00:00,19.055959701538086,31.899999618530273,32.540000915527344,31.780000686645508,32.43000030517578,968100
2010-02-09 00:00:00+00:00,19.06790542602539,31.920000076293945,32.45000076293945,31.399999618530273,32.45000076293945,2129800
2010-02-10 00:00:00+00:00,19.055959701538086,31.899999618530273,32.119998931884766,31.510000228881836,31.829999923706055,1061800
