Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRGP,TRGP,TRGP,TRGP,TRGP,TRGP
Date,,,,,,
2010-12-07 00:00:00+00:00,13.226142883300781,24.700000762939453,25.200000762939453,23.5,24.100000381469727,10577600
2010-12-08 00:00:00+00:00,13.734844207763672,25.649999618530273,26.0,24.399999618530273,24.510000228881836,865200
2010-12-09 00:00:00+00:00,13.692007064819336,25.56999969482422,26.25,25.34000015258789,25.350000381469727,877800
2010-12-10 00:00:00+00:00,13.729484558105469,25.639999389648438,25.790000915527344,25.290000915527344,25.3700008392334,436900
2010-12-13 00:00:00+00:00,14.200701713562012,26.520000457763672,26.690000534057617,25.489999771118164,25.5,397800
2010-12-14 00:00:00+00:00,14.211411476135254,26.540000915527344,26.600000381469727,25.790000915527344,26.399999618530273,250500
2010-12-15 00:00:00+00:00,13.954384803771973,26.059999465942383,27.139999389648438,25.479999542236328,26.559999465942383,396100
2010-12-16 00:00:00+00:00,14.35599422454834,26.809999465942383,26.93000030517578,25.950000762939453,25.959999084472656,133000
2010-12-17 00:00:00+00:00,14.623722076416016,27.309999465942383,27.549999237060547,26.899999618530273,26.989999771118164,101600
2010-12-20 00:00:00+00:00,14.741530418395996,27.530000686645508,28.399999618530273,27.190000534057617,27.209999084472656,149300
2010-12-21 00:00:00+00:00,14.484501838684082,27.049999237060547,27.700000762939453,26.600000381469727,27.6299991607666,139200
2010-12-22 00:00:00+00:00,14.393473625183105,26.8799991607666,26.8799991607666,26.209999084472656,26.850000381469727,157500
2010-12-23 00:00:00+00:00,14.38276481628418,26.860000610351562,26.860000610351562,26.700000762939453,26.729999542236328,135200
2010-12-27 00:00:00+00:00,14.195353507995605,26.510000228881836,26.75,26.43000030517578,26.75,97000
2010-12-28 00:00:00+00:00,14.350630760192871,26.799999237060547,26.850000381469727,26.399999618530273,26.450000762939453,204000
2010-12-29 00:00:00+00:00,14.538050651550293,27.149999618530273,27.149999618530273,26.5,26.540000915527344,75200
2010-12-30 00:00:00+00:00,14.473793029785156,27.030000686645508,27.190000534057617,26.850000381469727,27.010000228881836,298000
2010-12-31 00:00:00+00:00,14.35599422454834,26.809999465942383,27.049999237060547,26.790000915527344,27.0,49800
2011-01-03 00:00:00+00:00,14.457731246948242,27.0,27.049999237060547,26.510000228881836,26.920000076293945,253500
2011-01-04 00:00:00+00:00,14.543415069580078,27.15999984741211,27.190000534057617,26.6299991607666,27.0,232300
2011-01-05 00:00:00+00:00,14.639792442321777,27.34000015258789,27.3700008392334,26.8700008392334,27.010000228881836,61800
2011-01-06 00:00:00+00:00,14.987852096557617,27.989999771118164,28.15999984741211,26.950000762939453,27.280000686645508,116100
2011-01-07 00:00:00+00:00,14.8861083984375,27.799999237060547,28.1299991607666,27.40999984741211,27.899999618530273,288300
2011-01-10 00:00:00+00:00,14.671918869018555,27.399999618530273,27.969999313354492,27.06999969482422,27.5,121100
2011-01-11 00:00:00+00:00,14.773661613464355,27.59000015258789,27.639999389648438,27.1200008392334,27.43000030517578,188900
2011-01-12 00:00:00+00:00,15.180609703063965,28.350000381469727,28.479999542236328,27.43000030517578,27.68000030517578,172300
2011-01-13 00:00:00+00:00,15.009264945983887,28.030000686645508,28.459999084472656,27.889999389648438,28.110000610351562,130200
2011-01-14 00:00:00+00:00,15.159195899963379,28.309999465942383,28.469999313354492,27.959999084472656,28.09000015258789,249000
2011-01-18 00:00:00+00:00,15.71072769165039,29.34000015258789,30.25,28.420000076293945,28.600000381469727,692000
2011-01-19 00:00:00+00:00,15.459065437316895,28.8700008392334,29.850000381469727,28.799999237060547,29.690000534057617,227700
2011-01-20 00:00:00+00:00,15.748221397399902,29.40999984741211,30.040000915527344,27.270000457763672,28.889999389648438,354600
2011-01-21 00:00:00+00:00,15.748221397399902,29.40999984741211,29.579999923706055,28.209999084472656,29.5,118100
2011-01-24 00:00:00+00:00,16.117691040039062,30.100000381469727,30.229999542236328,28.510000228881836,29.399999618530273,129400
2011-01-25 00:00:00+00:00,16.16588592529297,30.190000534057617,30.979999542236328,29.860000610351562,30.040000915527344,204000
2011-01-26 00:00:00+00:00,16.27833366394043,30.399999618530273,30.809999465942383,29.600000381469727,30.229999542236328,125200
2011-01-27 00:00:00+00:00,16.272979736328125,30.389999389648438,30.600000381469727,30.0,30.239999771118164,37300
2011-01-28 00:00:00+00:00,16.374723434448242,30.579999923706055,30.760000228881836,28.979999542236328,30.209999084472656,256400
2011-01-31 00:00:00+00:00,16.455032348632812,30.729999542236328,31.709999084472656,30.25,31.540000915527344,202900
2011-02-01 00:00:00+00:00,16.445383071899414,30.649999618530273,31.170000076293945,30.1200008392334,31.170000076293945,85500
2011-02-02 00:00:00+00:00,16.18246841430664,30.15999984741211,31.420000076293945,30.040000915527344,30.440000534057617,88600
2011-02-03 00:00:00+00:00,15.763958930969238,29.3799991607666,30.559999465942383,29.25,30.350000381469727,287900
2011-02-04 00:00:00+00:00,16.107349395751953,30.020000457763672,30.06999969482422,29.3799991607666,29.56999969482422,131500
2011-02-07 00:00:00+00:00,16.09662437438965,30.0,30.739999771118164,30.0,30.190000534057617,97200
2011-02-08 00:00:00+00:00,16.740488052368164,31.200000762939453,31.579999923706055,29.950000762939453,30.040000915527344,270600
2011-02-09 00:00:00+00:00,16.826335906982422,31.360000610351562,31.5,31.15999984741211,31.389999389648438,45100
2011-02-10 00:00:00+00:00,16.622434616088867,30.979999542236328,31.729999542236328,30.530000686645508,31.25,74100
2011-02-11 00:00:00+00:00,16.64390754699707,31.020000457763672,31.15999984741211,30.719999313354492,31.15999984741211,78300
2011-02-14 00:00:00+00:00,16.8692569732666,31.440000534057617,32.220001220703125,31.270000457763672,31.34000015258789,219900
2011-02-15 00:00:00+00:00,17.10533905029297,31.8799991607666,31.920000076293945,31.5,31.600000381469727,201500
2011-02-16 00:00:00+00:00,17.287771224975586,32.220001220703125,32.400001525878906,32.0,32.2599983215332,220700
2011-02-17 00:00:00+00:00,17.223379135131836,32.099998474121094,32.290000915527344,31.610000610351562,32.25,91500
2011-02-18 00:00:00+00:00,17.35215187072754,32.34000015258789,32.95000076293945,32.09000015258789,32.209999084472656,159600
2011-02-22 00:00:00+00:00,17.12143898010254,31.90999984741211,32.630001068115234,31.399999618530273,32.529998779296875,172300
2011-02-23 00:00:00+00:00,17.13753318786621,31.940000534057617,32.099998474121094,31.510000228881836,32.0,72100
2011-02-24 00:00:00+00:00,17.191192626953125,32.040000915527344,32.2400016784668,31.639999389648438,32.22999954223633,147100
2011-02-25 00:00:00+00:00,17.491661071777344,32.599998474121094,32.709999084472656,32.0,32.0,101100
2011-02-28 00:00:00+00:00,17.582876205444336,32.77000045776367,32.900001525878906,32.349998474121094,32.709999084472656,36600
2011-03-01 00:00:00+00:00,17.491661071777344,32.599998474121094,33.25,31.940000534057617,32.97999954223633,103300
2011-03-02 00:00:00+00:00,17.695545196533203,32.97999954223633,33.439998626708984,32.310001373291016,32.599998474121094,170900
2011-03-03 00:00:00+00:00,17.5614070892334,32.72999954223633,33.40999984741211,32.70000076293945,33.130001068115234,164400
2011-03-04 00:00:00+00:00,17.824323654174805,33.220001220703125,33.63999938964844,32.63999938964844,32.720001220703125,76000
2011-03-07 00:00:00+00:00,18.21601104736328,33.95000076293945,33.9900016784668,33.18000030517578,33.18000030517578,204000
2011-03-08 00:00:00+00:00,18.017486572265625,33.58000183105469,33.880001068115234,33.310001373291016,33.779998779296875,250000
2011-03-09 00:00:00+00:00,17.7974910736084,33.16999816894531,33.88999938964844,32.70000076293945,33.63999938964844,273600
2011-03-10 00:00:00+00:00,17.277036666870117,32.20000076293945,33.060001373291016,31.709999084472656,32.97999954223633,415600
2011-03-11 00:00:00+00:00,17.35751724243164,32.349998474121094,32.689998626708984,30.799999237060547,32.0099983215332,496300
2011-03-14 00:00:00+00:00,17.19655990600586,32.04999923706055,32.56999969482422,31.8700008392334,32.2400016784668,317900
2011-03-15 00:00:00+00:00,17.13753318786621,31.940000534057617,32.459999084472656,31.350000381469727,31.6200008392334,535600
2011-03-16 00:00:00+00:00,17.277036666870117,32.20000076293945,33.54999923706055,31.81999969482422,32.150001525878906,474500
2011-03-17 00:00:00+00:00,17.894071578979492,33.349998474121094,33.380001068115234,32.41999816894531,32.5,236700
2011-03-18 00:00:00+00:00,18.682804107666016,34.81999969482422,35.4900016784668,33.2599983215332,33.5,1085000
2011-03-21 00:00:00+00:00,19.042299270629883,35.4900016784668,35.720001220703125,34.349998474121094,34.91999816894531,117300
2011-03-22 00:00:00+00:00,19.450082778930664,36.25,36.43000030517578,34.849998474121094,35.61000061035156,111800
2011-03-23 00:00:00+00:00,18.75792694091797,34.959999084472656,36.70000076293945,34.45000076293945,36.70000076293945,362400
2011-03-24 00:00:00+00:00,18.64525032043457,34.75,35.0,34.20000076293945,34.970001220703125,164000
2011-03-25 00:00:00+00:00,18.96718406677246,35.349998474121094,35.63999938964844,34.810001373291016,34.83000183105469,108300
2011-03-28 00:00:00+00:00,18.875974655151367,35.18000030517578,35.41999816894531,34.79999923706055,35.349998474121094,186900
2011-03-29 00:00:00+00:00,18.97254753112793,35.36000061035156,35.70000076293945,34.939998626708984,35.18000030517578,90900
2011-03-30 00:00:00+00:00,19.04766845703125,35.5,35.93000030517578,35.06999969482422,35.4900016784668,171200
2011-03-31 00:00:00+00:00,19.444721221923828,36.2400016784668,36.34000015258789,34.90999984741211,35.439998626708984,1790800
2011-04-01 00:00:00+00:00,19.337404251098633,36.040000915527344,36.72999954223633,35.70000076293945,36.18000030517578,390000
2011-04-04 00:00:00+00:00,18.178447723388672,33.880001068115234,36.5099983215332,33.560001373291016,36.5,687700
2011-04-05 00:00:00+00:00,18.21601104736328,33.95000076293945,34.13999938964844,32.95000076293945,33.810001373291016,263300
2011-04-06 00:00:00+00:00,18.119426727294922,33.77000045776367,34.5099983215332,33.439998626708984,34.060001373291016,141000
2011-04-07 00:00:00+00:00,18.028215408325195,33.599998474121094,33.68000030517578,33.29999923706055,33.68000030517578,85800
2011-04-08 00:00:00+00:00,17.969194412231445,33.4900016784668,33.810001373291016,33.15999984741211,33.810001373291016,93000
2011-04-11 00:00:00+00:00,17.73847770690918,33.060001373291016,33.56999969482422,32.79999923706055,33.38999938964844,87800
2011-04-12 00:00:00+00:00,17.58824348449707,32.779998779296875,33.27000045776367,31.68000030517578,32.959999084472656,201800
2011-04-13 00:00:00+00:00,17.990650177001953,33.529998779296875,33.7400016784668,32.7400016784668,32.7400016784668,204500
2011-04-14 00:00:00+00:00,17.85115623474121,33.27000045776367,33.58000183105469,32.0099983215332,33.220001220703125,288300
2011-04-15 00:00:00+00:00,18.119426727294922,33.77000045776367,33.81999969482422,33.18000030517578,33.189998626708984,310700
2011-04-18 00:00:00+00:00,18.103328704833984,33.7400016784668,33.83000183105469,33.18000030517578,33.58000183105469,283100
2011-04-19 00:00:00+00:00,17.704660415649414,32.72999954223633,33.58000183105469,32.59000015258789,33.58000183105469,403600
2011-04-20 00:00:00+00:00,18.932575225830078,35.0,35.310001373291016,32.70000076293945,32.709999084472656,4308100
2011-04-21 00:00:00+00:00,18.737842559814453,34.63999938964844,35.20000076293945,34.150001525878906,34.849998474121094,320600
2011-04-25 00:00:00+00:00,18.683746337890625,34.540000915527344,34.959999084472656,33.68000030517578,34.5,293100
2011-04-26 00:00:00+00:00,19.2138671875,35.52000045776367,35.709999084472656,33.95000076293945,34.400001525878906,384200
2011-04-27 00:00:00+00:00,19.462690353393555,35.97999954223633,36.02000045776367,35.38999938964844,35.58000183105469,189400
2011-04-28 00:00:00+00:00,19.338279724121094,35.75,36.040000915527344,35.0099983215332,35.790000915527344,303000
2011-04-29 00:00:00+00:00,18.943397521972656,35.02000045776367,35.79999923706055,34.88999938964844,35.779998779296875,339000
2011-05-02 00:00:00+00:00,18.575563430786133,34.34000015258789,35.220001220703125,34.04999923706055,35.15999984741211,245400
2011-05-03 00:00:00+00:00,18.575563430786133,34.34000015258789,34.689998626708984,33.849998474121094,34.220001220703125,227700
2011-05-04 00:00:00+00:00,18.25641632080078,33.75,34.529998779296875,33.119998931884766,34.34000015258789,161000
2011-05-05 00:00:00+00:00,17.899398803710938,33.09000015258789,33.84000015258789,32.59000015258789,33.599998474121094,379300
2011-05-06 00:00:00+00:00,18.370010375976562,33.959999084472656,34.209999084472656,32.7400016784668,33.209999084472656,467100
2011-05-09 00:00:00+00:00,18.840621948242188,34.83000183105469,35.0099983215332,33.61000061035156,33.849998474121094,197300
2011-05-10 00:00:00+00:00,18.635068893432617,34.45000076293945,35.15999984741211,33.560001373291016,34.630001068115234,336100
2011-05-11 00:00:00+00:00,18.175275802612305,33.599998474121094,34.38999938964844,33.310001373291016,34.38999938964844,435000
2011-05-12 00:00:00+00:00,17.93726348876953,33.15999984741211,33.59000015258789,32.5,33.40999984741211,191100
2011-05-13 00:00:00+00:00,17.931856155395508,33.150001525878906,33.40999984741211,32.619998931884766,33.11000061035156,202300
2011-05-16 00:00:00+00:00,17.58024787902832,32.5,33.29999923706055,32.290000915527344,32.900001525878906,225000
2011-05-17 00:00:00+00:00,17.315200805664062,32.0099983215332,32.810001373291016,31.780000686645508,32.40999984741211,405900
2011-05-18 00:00:00+00:00,17.347646713256836,32.06999969482422,32.560001373291016,31.889999389648438,32.150001525878906,208400
2011-05-19 00:00:00+00:00,17.488298416137695,32.33000183105469,32.59000015258789,32.09000015258789,32.22999954223633,242900
2011-05-20 00:00:00+00:00,17.331422805786133,32.040000915527344,32.77000045776367,31.969999313354492,32.310001373291016,253300
2011-05-23 00:00:00+00:00,17.40715980529785,32.18000030517578,32.599998474121094,31.520000457763672,31.829999923706055,202200
2011-05-24 00:00:00+00:00,17.558616638183594,32.459999084472656,32.68000030517578,31.540000915527344,32.2599983215332,253000
2011-05-25 00:00:00+00:00,17.958908081054688,33.20000076293945,33.7400016784668,32.310001373291016,32.310001373291016,204700
2011-05-26 00:00:00+00:00,18.07250213623047,33.40999984741211,33.720001220703125,32.2400016784668,33.16999816894531,158200
2011-05-27 00:00:00+00:00,18.60802459716797,34.400001525878906,34.59000015258789,33.560001373291016,33.61000061035156,173200
2011-05-31 00:00:00+00:00,18.889305114746094,34.91999816894531,35.470001220703125,34.29999923706055,34.63999938964844,1080000
2011-06-01 00:00:00+00:00,18.494422912597656,34.189998626708984,34.970001220703125,33.709999084472656,34.7400016784668,186300
2011-06-02 00:00:00+00:00,17.958908081054688,33.20000076293945,34.209999084472656,33.060001373291016,34.09000015258789,254000
2011-06-03 00:00:00+00:00,17.958908081054688,33.20000076293945,33.5,32.689998626708984,32.810001373291016,124200
2011-06-06 00:00:00+00:00,17.628934860229492,32.59000015258789,33.41999816894531,32.560001373291016,33.2400016784668,159200
2011-06-07 00:00:00+00:00,17.509929656982422,32.369998931884766,32.88999938964844,32.29999923706055,32.86000061035156,126100
2011-06-08 00:00:00+00:00,17.67221450805664,32.66999816894531,33.0,31.729999542236328,32.38999938964844,381300
2011-06-09 00:00:00+00:00,18.16986656188965,33.59000015258789,33.88999938964844,32.709999084472656,32.779998779296875,110800
2011-06-10 00:00:00+00:00,18.0400390625,33.349998474121094,33.66999816894531,33.119998931884766,33.47999954223633,136500
