Price,Adj Close,Close,High,Low,Open,Volume
Ticker,A,A,A,A,A,A
Date,,,,,,
2010-01-04 00:00:00+00:00,20.05303192138672,22.389127731323242,22.625179290771484,22.26752471923828,22.45350456237793,3815561
2010-01-05 00:00:00+00:00,19.835195541381836,22.145923614501953,22.3319034576416,22.00286102294922,22.324750900268555,4186031
2010-01-06 00:00:00+00:00,19.764732360839844,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,3243779
2010-01-07 00:00:00+00:00,19.739099502563477,22.03862762451172,22.045780181884766,21.81688117980957,22.017166137695312,3095172
2010-01-08 00:00:00+00:00,19.732694625854492,22.03147315979004,22.06723976135254,21.745351791381836,21.917024612426758,3733918
2010-01-11 00:00:00+00:00,19.745506286621094,22.045780181884766,22.21030044555664,21.93848419189453,22.08869743347168,4781579
2010-01-12 00:00:00+00:00,19.508459091186523,21.781116485595703,21.924177169799805,21.616594314575195,21.859800338745117,2871073
2010-01-13 00:00:00+00:00,19.662220001220703,21.952789306640625,22.017166137695312,21.494993209838867,21.795421600341797,3418949
2010-01-14 00:00:00+00:00,19.956926345825195,22.281831741333008,22.346208572387695,21.81688117980957,21.88125991821289,6163782
2010-01-15 00:00:00+00:00,19.495643615722656,21.766809463500977,22.43204689025879,21.69527816772461,22.3319034576416,4626681
2010-01-19 00:00:00+00:00,19.732694625854492,22.03147315979004,22.052932739257812,21.709585189819336,21.716737747192383,3563642
2010-01-20 00:00:00+00:00,19.623779296875,21.909870147705078,21.93848419189453,21.595136642456055,21.838340759277344,4589075
2010-01-21 00:00:00+00:00,19.553293228149414,21.831186294555664,22.253219604492188,21.587982177734375,22.174535751342773,6081440
2010-01-22 00:00:00+00:00,18.688392639160156,20.865522384643555,21.709585189819336,20.808298110961914,21.709585189819336,4263061
2010-01-25 00:00:00+00:00,18.867788314819336,21.065807342529297,21.20886993408203,20.9084415435791,21.044349670410156,3608518
2010-01-26 00:00:00+00:00,18.76526641845703,20.951358795166016,21.101573944091797,20.7296142578125,21.008583068847656,2696882
2010-01-27 00:00:00+00:00,18.688392639160156,20.865522384643555,20.951358795166016,20.5507869720459,20.886980056762695,4362179
2010-01-28 00:00:00+00:00,18.380874633789062,20.522174835205078,21.008583068847656,20.379112243652344,20.836910247802734,4937177
2010-01-29 00:00:00+00:00,17.958032608032227,20.050071716308594,20.865522384643555,19.97138786315918,20.69384765625,5923046
2010-02-01 00:00:00+00:00,18.662769317626953,20.836910247802734,20.97281837463379,20.121601104736328,20.143062591552734,5585429
