Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ERIE,ERIE,ERIE,ERIE,ERIE,ERIE
Date,,,,,,
2010-01-04 00:00:00+00:00,25.672826766967773,39.349998474121094,39.560001373291016,39.150001525878906,39.150001525878906,43600
2010-01-05 00:00:00+00:00,25.294410705566406,38.77000045776367,39.540000915527344,38.540000915527344,39.540000915527344,105400
2010-01-06 00:00:00+00:00,25.300945281982422,38.779998779296875,38.790000915527344,38.40999984741211,38.66999816894531,85300
2010-01-07 00:00:00+00:00,25.3988037109375,38.93000030517578,38.959999084472656,38.5,38.540000915527344,48500
2010-01-08 00:00:00+00:00,25.32051658630371,38.810001373291016,38.97999954223633,38.529998779296875,38.79999923706055,31000
2010-01-11 00:00:00+00:00,25.32051658630371,38.810001373291016,38.900001525878906,38.54999923706055,38.900001525878906,22400
2010-01-12 00:00:00+00:00,25.118257522583008,38.5,38.900001525878906,38.45000076293945,38.72999954223633,56000
2010-01-13 00:00:00+00:00,25.346607208251953,38.849998474121094,39.0,38.5,38.560001373291016,57000
2010-01-14 00:00:00+00:00,25.34008026123047,38.84000015258789,38.959999084472656,38.5099983215332,38.939998626708984,47700
2010-01-15 00:00:00+00:00,25.118257522583008,38.5,38.810001373291016,38.45000076293945,38.689998626708984,40600
2010-01-19 00:00:00+00:00,25.45099639892578,39.0099983215332,39.040000915527344,38.400001525878906,38.470001220703125,54600
2010-01-20 00:00:00+00:00,25.28788948059082,38.7599983215332,39.0099983215332,38.400001525878906,39.0,44000
2010-01-21 00:00:00+00:00,25.0921573638916,38.459999084472656,38.939998626708984,38.400001525878906,38.939998626708984,62600
2010-01-22 00:00:00+00:00,24.91600799560547,38.189998626708984,38.9900016784668,38.15999984741211,38.9900016784668,57400
2010-01-25 00:00:00+00:00,25.222652435302734,38.65999984741211,38.68000030517578,38.25,38.529998779296875,29200
2010-01-26 00:00:00+00:00,25.09868812561035,38.470001220703125,38.84000015258789,38.45000076293945,38.65999984741211,33300
2010-01-27 00:00:00+00:00,25.3988037109375,38.93000030517578,38.93000030517578,38.41999816894531,38.529998779296875,50200
2010-01-28 00:00:00+00:00,25.12478256225586,38.5099983215332,38.880001068115234,38.41999816894531,38.880001068115234,34700
2010-01-29 00:00:00+00:00,25.444475173950195,39.0,39.0099983215332,38.34000015258789,38.58000183105469,146800
2010-02-01 00:00:00+00:00,25.32703399658203,38.81999969482422,39.349998474121094,38.380001068115234,38.9900016784668,41200
2010-02-02 00:00:00+00:00,25.45099639892578,39.0099983215332,39.0099983215332,38.310001373291016,38.720001220703125,37100
2010-02-03 00:00:00+00:00,25.111738204956055,38.4900016784668,38.97999954223633,38.45000076293945,38.849998474121094,45300
2010-02-04 00:00:00+00:00,24.883398056030273,38.13999938964844,38.720001220703125,38.130001068115234,38.5,74400
2010-02-05 00:00:00+00:00,25.111738204956055,38.4900016784668,38.650001525878906,37.90999984741211,38.130001068115234,56800
2010-02-08 00:00:00+00:00,24.811616897583008,38.029998779296875,38.41999816894531,37.709999084472656,38.33000183105469,37300
2010-02-09 00:00:00+00:00,24.929058074951172,38.209999084472656,38.47999954223633,37.7400016784668,38.27000045776367,38000
2010-02-10 00:00:00+00:00,24.942108154296875,38.22999954223633,38.45000076293945,37.83000183105469,37.84000015258789,29600
2010-02-11 00:00:00+00:00,25.1052188873291,38.47999954223633,38.540000915527344,37.9900016784668,37.9900016784668,20400
2010-02-12 00:00:00+00:00,25.150875091552734,38.54999923706055,38.66999816894531,38.130001068115234,38.150001525878906,34500
2010-02-16 00:00:00+00:00,25.366182327270508,38.880001068115234,38.880001068115234,37.97999954223633,38.599998474121094,59100
2010-02-17 00:00:00+00:00,25.529287338256836,39.130001068115234,39.209999084472656,38.810001373291016,38.939998626708984,43400
2010-02-18 00:00:00+00:00,25.770689010620117,39.5,39.689998626708984,39.22999954223633,39.25,76900
2010-02-19 00:00:00+00:00,25.8359317779541,39.599998474121094,39.79999923706055,39.349998474121094,39.689998626708984,73900
2010-02-22 00:00:00+00:00,25.82940101623535,39.59000015258789,39.709999084472656,39.40999984741211,39.63999938964844,35200
2010-02-23 00:00:00+00:00,25.69891929626465,39.38999938964844,39.72999954223633,39.34000015258789,39.709999084472656,66000
2010-02-24 00:00:00+00:00,25.85550308227539,39.630001068115234,39.849998474121094,39.189998626708984,39.560001373291016,37800
2010-02-25 00:00:00+00:00,25.927274703979492,39.7400016784668,39.91999816894531,39.29999923706055,39.34000015258789,42900
2010-02-26 00:00:00+00:00,25.84897232055664,39.619998931884766,39.70000076293945,38.810001373291016,39.61000061035156,76800
2010-03-01 00:00:00+00:00,25.888118743896484,39.68000030517578,39.849998474121094,39.439998626708984,39.5,47800
2010-03-02 00:00:00+00:00,26.03165054321289,39.900001525878906,39.91999816894531,39.209999084472656,39.56999969482422,88100
2010-03-03 00:00:00+00:00,26.29262351989746,40.29999923706055,40.5,39.68000030517578,39.689998626708984,68500
2010-03-04 00:00:00+00:00,26.397018432617188,40.459999084472656,40.58000183105469,40.029998779296875,40.52000045776367,60900
2010-03-05 00:00:00+00:00,26.638395309448242,40.83000183105469,41.02000045776367,40.22999954223633,40.5,72500
2010-03-08 00:00:00+00:00,26.37091064453125,40.41999816894531,41.0099983215332,39.97999954223633,39.97999954223633,52000
2010-03-09 00:00:00+00:00,26.494876861572266,40.61000061035156,40.66999816894531,40.220001220703125,40.220001220703125,35500
2010-03-10 00:00:00+00:00,26.514450073242188,40.63999938964844,40.97999954223633,40.45000076293945,40.97999954223633,55100
2010-03-11 00:00:00+00:00,26.638395309448242,40.83000183105469,40.939998626708984,40.470001220703125,40.560001373291016,41600
2010-03-12 00:00:00+00:00,26.684083938598633,40.900001525878906,40.9900016784668,40.7400016784668,40.9900016784668,42000
2010-03-15 00:00:00+00:00,26.775413513183594,41.040000915527344,41.09000015258789,40.720001220703125,40.77000045776367,25500
2010-03-16 00:00:00+00:00,27.062480926513672,41.47999954223633,41.4900016784668,41.099998474121094,41.220001220703125,42600
2010-03-17 00:00:00+00:00,27.186431884765625,41.66999816894531,41.779998779296875,41.290000915527344,41.45000076293945,36300
2010-03-18 00:00:00+00:00,27.140762329101562,41.599998474121094,41.779998779296875,41.540000915527344,41.7599983215332,16400
2010-03-19 00:00:00+00:00,27.310394287109375,41.86000061035156,41.86000061035156,41.45000076293945,41.540000915527344,76900
2010-03-22 00:00:00+00:00,27.251676559448242,41.77000045776367,41.86000061035156,41.59000015258789,41.810001373291016,23400
2010-03-23 00:00:00+00:00,27.408267974853516,42.0099983215332,42.0099983215332,41.59000015258789,41.59000015258789,20400
2010-03-24 00:00:00+00:00,27.3430233001709,41.90999984741211,42.189998626708984,41.790000915527344,42.040000915527344,39400
2010-03-25 00:00:00+00:00,27.414794921875,42.02000045776367,42.33000183105469,41.7400016784668,41.959999084472656,37800
2010-03-26 00:00:00+00:00,27.69533348083496,42.45000076293945,42.7599983215332,42.25,42.25,37800
2010-03-29 00:00:00+00:00,27.82581901550293,42.650001525878906,42.810001373291016,42.189998626708984,42.709999084472656,36300
2010-03-30 00:00:00+00:00,27.72796058654785,42.5,43.0,42.43000030517578,42.880001068115234,46300
2010-03-31 00:00:00+00:00,28.138980865478516,43.130001068115234,43.36000061035156,42.52000045776367,42.52000045776367,98100
2010-04-01 00:00:00+00:00,28.09938621520996,42.59000015258789,42.86000061035156,42.470001220703125,42.7599983215332,49200
2010-04-05 00:00:00+00:00,28.409481048583984,43.060001373291016,43.47999954223633,42.59000015258789,42.59000015258789,34600
2010-04-06 00:00:00+00:00,28.50844955444336,43.209999084472656,43.29999923706055,42.790000915527344,42.95000076293945,69800
2010-04-07 00:00:00+00:00,28.831727981567383,43.70000076293945,43.91999816894531,43.209999084472656,43.310001373291016,62000
2010-04-08 00:00:00+00:00,28.666790008544922,43.45000076293945,43.68000030517578,43.33000183105469,43.459999084472656,31200
2010-04-09 00:00:00+00:00,28.93727684020996,43.86000061035156,43.86000061035156,43.22999954223633,43.75,26800
2010-04-12 00:00:00+00:00,28.858129501342773,43.7400016784668,43.9900016784668,43.68000030517578,43.720001220703125,23800
2010-04-13 00:00:00+00:00,28.957090377807617,43.88999938964844,44.08000183105469,43.54999923706055,43.58000183105469,19900
2010-04-14 00:00:00+00:00,29.544281005859375,44.779998779296875,44.779998779296875,43.45000076293945,44.2599983215332,51500
2010-04-15 00:00:00+00:00,29.742210388183594,45.08000183105469,45.349998474121094,44.369998931884766,44.810001373291016,42400
2010-04-16 00:00:00+00:00,29.30015754699707,44.40999984741211,45.2599983215332,44.40999984741211,44.91999816894531,52800
2010-04-19 00:00:00+00:00,29.2935733795166,44.400001525878906,44.59000015258789,44.13999938964844,44.13999938964844,27900
2010-04-20 00:00:00+00:00,29.425512313842773,44.599998474121094,45.029998779296875,44.130001068115234,44.77000045776367,42900
2010-04-21 00:00:00+00:00,29.841176986694336,45.22999954223633,45.66999816894531,44.90999984741211,45.279998779296875,53900
2010-04-22 00:00:00+00:00,30.171043395996094,45.72999954223633,45.75,45.060001373291016,45.290000915527344,23600
2010-04-23 00:00:00+00:00,30.1182804107666,45.650001525878906,45.939998626708984,45.56999969482422,45.84000015258789,29100
2010-04-26 00:00:00+00:00,30.296401977539062,45.91999816894531,46.150001525878906,45.52000045776367,45.84000015258789,32200
2010-04-27 00:00:00+00:00,29.610258102416992,44.880001068115234,45.93000030517578,44.880001068115234,45.630001068115234,44000
2010-04-28 00:00:00+00:00,29.82138442993164,45.20000076293945,45.91999816894531,45.02000045776367,45.27000045776367,48400
2010-04-29 00:00:00+00:00,30.467952728271484,46.18000030517578,46.209999084472656,45.0,45.540000915527344,57200
2010-04-30 00:00:00+00:00,30.355783462524414,46.0099983215332,47.279998779296875,45.72999954223633,46.34000015258789,114900
2010-05-03 00:00:00+00:00,30.78462791442871,46.65999984741211,46.65999984741211,45.88999938964844,46.130001068115234,49800
2010-05-04 00:00:00+00:00,30.659278869628906,46.470001220703125,46.97999954223633,46.43000030517578,46.61000061035156,66400
2010-05-05 00:00:00+00:00,30.672470092773438,46.4900016784668,46.84000015258789,46.060001373291016,46.060001373291016,60400
2010-05-06 00:00:00+00:00,30.032503128051758,45.52000045776367,46.939998626708984,44.369998931884766,46.43000030517578,156700
2010-05-07 00:00:00+00:00,29.161603927612305,44.20000076293945,46.59000015258789,44.02000045776367,45.560001373291016,75900
2010-05-10 00:00:00+00:00,30.07208824157715,45.58000183105469,46.97999954223633,44.33000183105469,46.099998474121094,103300
2010-05-11 00:00:00+00:00,30.593313217163086,46.369998931884766,47.900001525878906,45.060001373291016,45.060001373291016,282300
2010-05-12 00:00:00+00:00,30.93638038635254,46.88999938964844,47.2599983215332,45.83000183105469,46.689998626708984,187500
2010-05-13 00:00:00+00:00,30.738447189331055,46.59000015258789,47.279998779296875,46.56999969482422,47.0,70700
2010-05-14 00:00:00+00:00,30.547121047973633,46.29999923706055,47.18000030517578,46.220001220703125,46.5,88500
2010-05-17 00:00:00+00:00,30.751659393310547,46.61000061035156,46.869998931884766,45.880001068115234,46.5,64500
2010-05-18 00:00:00+00:00,30.461353302001953,46.16999816894531,47.099998474121094,46.16999816894531,47.040000915527344,103300
2010-05-19 00:00:00+00:00,30.573511123657227,46.34000015258789,46.5,45.869998931884766,45.869998931884766,56300
2010-05-20 00:00:00+00:00,29.267173767089844,44.36000061035156,45.86000061035156,44.36000061035156,45.599998474121094,100400
2010-05-21 00:00:00+00:00,29.531078338623047,44.7599983215332,45.0,43.959999084472656,43.959999084472656,75700
2010-05-24 00:00:00+00:00,29.075849533081055,44.06999969482422,45.2400016784668,44.040000915527344,44.869998931884766,58200
2010-05-25 00:00:00+00:00,28.904300689697266,43.810001373291016,44.11000061035156,43.09000015258789,43.47999954223633,98800
2010-05-26 00:00:00+00:00,29.3133602142334,44.43000030517578,45.13999938964844,43.790000915527344,43.869998931884766,113300
2010-05-27 00:00:00+00:00,30.718652725219727,46.560001373291016,46.56999969482422,44.91999816894531,44.939998626708984,88700
2010-05-28 00:00:00+00:00,30.263416290283203,45.869998931884766,46.97999954223633,45.86000061035156,46.65999984741211,54800
2010-06-01 00:00:00+00:00,29.77519989013672,45.130001068115234,46.0099983215332,44.939998626708984,45.2400016784668,204800
2010-06-02 00:00:00+00:00,30.52072525024414,46.2599983215332,46.2599983215332,45.060001373291016,45.119998931884766,198400
2010-06-03 00:00:00+00:00,30.63289451599121,46.43000030517578,46.86000061035156,45.04999923706055,46.4900016784668,93700
2010-06-04 00:00:00+00:00,29.577266693115234,44.83000183105469,46.09000015258789,44.63999938964844,45.83000183105469,104800
2010-06-07 00:00:00+00:00,29.59046173095703,44.849998474121094,45.43000030517578,44.619998931884766,44.619998931884766,90000
2010-06-08 00:00:00+00:00,29.986328125,45.45000076293945,45.63999938964844,44.470001220703125,45.209999084472656,117800
2010-06-09 00:00:00+00:00,29.77519989013672,45.130001068115234,45.79999923706055,44.849998474121094,45.61000061035156,64300
2010-06-10 00:00:00+00:00,30.349185943603516,46.0,46.150001525878906,45.43000030517578,45.7599983215332,81100
2010-06-11 00:00:00+00:00,30.500938415527344,46.22999954223633,46.459999084472656,44.0,45.91999816894531,54700
2010-06-14 00:00:00+00:00,30.375585556030273,46.040000915527344,46.70000076293945,45.970001220703125,46.70000076293945,65800
2010-06-15 00:00:00+00:00,30.738447189331055,46.59000015258789,46.83000183105469,45.630001068115234,46.209999084472656,112400
2010-06-16 00:00:00+00:00,30.751659393310547,46.61000061035156,46.63999938964844,46.27000045776367,46.4900016784668,57100
2010-06-17 00:00:00+00:00,30.758243560791016,46.619998931884766,46.939998626708984,46.5099983215332,46.939998626708984,38300
2010-06-18 00:00:00+00:00,30.764835357666016,46.630001068115234,46.70000076293945,46.5,46.58000183105469,64300
2010-06-21 00:00:00+00:00,30.580108642578125,46.349998474121094,47.540000915527344,45.880001068115234,46.97999954223633,51800
2010-06-22 00:00:00+00:00,30.481155395507812,46.20000076293945,46.81999969482422,45.869998931884766,46.27000045776367,58900
2010-06-23 00:00:00+00:00,30.1182804107666,45.650001525878906,46.06999969482422,45.43000030517578,46.0099983215332,61300
2010-06-24 00:00:00+00:00,29.801586151123047,45.16999816894531,45.86000061035156,45.0099983215332,45.5099983215332,49200
2010-06-25 00:00:00+00:00,30.599897384643555,46.380001068115234,46.40999984741211,44.5099983215332,45.189998626708984,222600
2010-06-28 00:00:00+00:00,30.639480590820312,46.439998626708984,46.720001220703125,45.95000076293945,46.380001068115234,57200
2010-06-29 00:00:00+00:00,30.124868392944336,45.65999984741211,46.119998931884766,45.29999923706055,45.95000076293945,100600
2010-06-30 00:00:00+00:00,30.019298553466797,45.5,46.040000915527344,45.349998474121094,45.47999954223633,82900
2010-07-01 00:00:00+00:00,29.592557907104492,44.380001068115234,45.15999984741211,43.790000915527344,45.119998931884766,65600
2010-07-02 00:00:00+00:00,29.89261245727539,44.83000183105469,45.060001373291016,44.56999969482422,44.56999969482422,42500
2010-07-06 00:00:00+00:00,29.779260635375977,44.65999984741211,46.380001068115234,44.290000915527344,45.0,66400
2010-07-07 00:00:00+00:00,30.666095733642578,45.9900016784668,45.9900016784668,44.779998779296875,44.779998779296875,89700
2010-07-08 00:00:00+00:00,30.899473190307617,46.34000015258789,46.40999984741211,45.58000183105469,46.36000061035156,59100
