Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2010-01-04 00:00:00+00:00,23.475385665893555,32.97999954223633,33.060001373291016,32.380001068115234,32.43000030517578,14676800
2010-01-05 00:00:00+00:00,23.382844924926758,32.849998474121094,33.029998779296875,32.65999984741211,32.93000030517578,7512000
2010-01-06 00:00:00+00:00,23.17642593383789,32.560001373291016,32.97999954223633,32.36000061035156,32.45000076293945,11319600
2010-01-07 00:00:00+00:00,24.03059196472168,33.7599983215332,33.869998931884766,32.560001373291016,32.599998474121094,17940200
2010-01-08 00:00:00+00:00,24.201425552368164,34.0,34.40999984741211,33.5099983215332,33.66999816894531,21856500
2010-01-11 00:00:00+00:00,24.151599884033203,33.93000030517578,34.18000030517578,33.7400016784668,34.18000030517578,9829000
2010-01-12 00:00:00+00:00,23.888227462768555,33.560001373291016,33.970001220703125,33.43000030517578,33.86000061035156,11745000
2010-01-13 00:00:00+00:00,24.180076599121094,33.970001220703125,34.099998474121094,33.220001220703125,33.369998931884766,11407200
2010-01-14 00:00:00+00:00,24.16582489013672,33.95000076293945,34.04999923706055,33.63999938964844,33.790000915527344,9664800
2010-01-15 00:00:00+00:00,24.137367248535156,33.90999984741211,34.13999938964844,33.619998931884766,33.95000076293945,14320000
2010-01-19 00:00:00+00:00,24.16582489013672,33.95000076293945,34.060001373291016,33.689998626708984,33.83000183105469,8592900
2010-01-20 00:00:00+00:00,24.157276153564453,33.849998474121094,34.040000915527344,33.52000045776367,33.83000183105469,9541300
2010-01-21 00:00:00+00:00,23.721935272216797,33.2400016784668,33.970001220703125,33.119998931884766,33.79999923706055,12078000
2010-01-22 00:00:00+00:00,23.721935272216797,33.2400016784668,33.81999969482422,32.70000076293945,33.06999969482422,10972000
2010-01-25 00:00:00+00:00,23.579204559326172,33.040000915527344,33.45000076293945,33.0,33.45000076293945,7404100
2010-01-26 00:00:00+00:00,23.415077209472656,32.810001373291016,33.189998626708984,32.7599983215332,32.939998626708984,7440300
2010-01-27 00:00:00+00:00,23.17242431640625,32.470001220703125,33.040000915527344,32.2400016784668,32.68000030517578,10626700
2010-01-28 00:00:00+00:00,23.072519302368164,32.33000183105469,33.2599983215332,32.290000915527344,32.58000183105469,13955400
2010-01-29 00:00:00+00:00,23.101058959960938,32.369998931884766,33.0,32.33000183105469,32.45000076293945,11500200
2010-02-01 00:00:00+00:00,23.49356460571289,32.91999816894531,32.95000076293945,32.43000030517578,32.56999969482422,7311100
2010-02-02 00:00:00+00:00,23.82185935974121,33.380001068115234,33.61000061035156,32.619998931884766,32.9900016784668,9421200
2010-02-03 00:00:00+00:00,23.136737823486328,32.41999816894531,33.029998779296875,32.34000015258789,32.70000076293945,13361800
2010-02-04 00:00:00+00:00,22.23040199279785,31.149999618530273,32.41999816894531,31.1299991607666,32.41999816894531,15837600
2010-02-05 00:00:00+00:00,22.17330551147461,31.06999969482422,31.5,30.360000610351562,31.1299991607666,25372800
2010-02-08 00:00:00+00:00,23.350839614868164,32.720001220703125,33.91999816894531,32.36000061035156,33.91999816894531,36924800
2010-02-09 00:00:00+00:00,23.350839614868164,32.720001220703125,33.25,32.38999938964844,33.209999084472656,15547500
2010-02-10 00:00:00+00:00,23.357973098754883,32.72999954223633,32.849998474121094,32.33000183105469,32.7599983215332,8070100
2010-02-11 00:00:00+00:00,23.700529098510742,33.209999084472656,33.290000915527344,32.650001525878906,32.720001220703125,10367800
2010-02-12 00:00:00+00:00,23.54353141784668,32.9900016784668,33.31999969482422,32.7599983215332,33.150001525878906,10772300
2010-02-16 00:00:00+00:00,23.921764373779297,33.52000045776367,33.630001068115234,33.040000915527344,33.13999938964844,7642400
2010-02-17 00:00:00+00:00,24.257190704345703,33.9900016784668,34.150001525878906,33.619998931884766,33.72999954223633,9118400
2010-02-18 00:00:00+00:00,24.349960327148438,34.119998931884766,34.25,33.86000061035156,34.0,8455400
2010-02-19 00:00:00+00:00,24.485551834106445,34.310001373291016,34.41999816894531,33.79999923706055,34.08000183105469,7935700
2010-02-22 00:00:00+00:00,24.421321868896484,34.220001220703125,34.4900016784668,34.119998931884766,34.40999984741211,6978800
2010-02-23 00:00:00+00:00,24.37137222290039,34.150001525878906,34.2400016784668,33.63999938964844,34.099998474121094,10182000
2010-02-24 00:00:00+00:00,24.628278732299805,34.5099983215332,34.529998779296875,34.150001525878906,34.209999084472656,7587900
2010-02-25 00:00:00+00:00,24.264318466186523,34.0,34.529998779296875,33.869998931884766,34.0099983215332,13221900
2010-02-26 00:00:00+00:00,24.085906982421875,33.75,34.06999969482422,33.650001525878906,34.029998779296875,12715400
2010-03-01 00:00:00+00:00,24.556913375854492,34.40999984741211,34.47999954223633,33.790000915527344,33.869998931884766,11964100
2010-03-02 00:00:00+00:00,24.735336303710938,34.65999984741211,34.75,34.36000061035156,34.470001220703125,9878200
2010-03-03 00:00:00+00:00,24.79242706298828,34.7400016784668,34.97999954223633,34.470001220703125,34.529998779296875,8414200
2010-03-04 00:00:00+00:00,24.88520050048828,34.869998931884766,35.09000015258789,34.599998474121094,34.83000183105469,10790800
2010-03-05 00:00:00+00:00,24.999385833740234,35.029998779296875,35.15999984741211,34.72999954223633,34.91999816894531,6873700
2010-03-08 00:00:00+00:00,24.856658935546875,34.83000183105469,35.15999984741211,34.77000045776367,35.09000015258789,4710600
2010-03-09 00:00:00+00:00,24.749608993530273,34.68000030517578,35.0,34.560001373291016,34.77000045776367,6657600
2010-03-10 00:00:00+00:00,24.87092399597168,34.849998474121094,35.0099983215332,34.540000915527344,34.650001525878906,6590400
2010-03-11 00:00:00+00:00,24.735336303710938,34.65999984741211,34.900001525878906,34.43000030517578,34.81999969482422,8626700
2010-03-12 00:00:00+00:00,24.713918685913086,34.630001068115234,34.81999969482422,34.439998626708984,34.7400016784668,6330100
2010-03-15 00:00:00+00:00,24.785293579101562,34.72999954223633,34.869998931884766,34.34000015258789,34.56999969482422,5650000
2010-03-16 00:00:00+00:00,24.928020477294922,34.93000030517578,35.099998474121094,34.61000061035156,34.72999954223633,7861200
2010-03-17 00:00:00+00:00,25.127849578857422,35.209999084472656,35.400001525878906,34.81999969482422,34.97999954223633,7652700
2010-03-18 00:00:00+00:00,25.042200088500977,35.09000015258789,35.310001373291016,34.939998626708984,35.310001373291016,7255900
2010-03-19 00:00:00+00:00,24.65683937072754,34.54999923706055,35.2599983215332,34.22999954223633,34.54999923706055,16438000
2010-03-22 00:00:00+00:00,25.113571166992188,35.189998626708984,35.279998779296875,34.33000183105469,34.47999954223633,13113800
2010-03-23 00:00:00+00:00,25.634546279907227,35.91999816894531,36.0,35.220001220703125,35.400001525878906,11595200
2010-03-24 00:00:00+00:00,25.34193229675293,35.5099983215332,36.099998474121094,35.41999816894531,35.90999984741211,10334500
2010-03-25 00:00:00+00:00,25.991382598876953,36.41999816894531,36.54999923706055,35.68000030517578,35.709999084472656,15189400
2010-03-26 00:00:00+00:00,26.255420684814453,36.790000915527344,37.0,36.4900016784668,36.4900016784668,14978400
2010-03-29 00:00:00+00:00,26.455249786376953,37.06999969482422,37.13999938964844,36.5099983215332,36.810001373291016,13182300
2010-03-30 00:00:00+00:00,26.426694869995117,37.029998779296875,37.31999969482422,36.88999938964844,37.06999969482422,8150800
2010-03-31 00:00:00+00:00,26.091283798217773,36.560001373291016,36.970001220703125,36.47999954223633,36.90999984741211,7802100
2010-04-01 00:00:00+00:00,25.855772018432617,36.22999954223633,36.5099983215332,36.060001373291016,36.119998931884766,14384900
2010-04-05 00:00:00+00:00,25.698762893676758,36.0099983215332,36.29999923706055,35.86000061035156,36.2599983215332,9693500
2010-04-06 00:00:00+00:00,25.58458137512207,35.849998474121094,36.0099983215332,35.709999084472656,35.880001068115234,7201200
2010-04-07 00:00:00+00:00,25.448986053466797,35.65999984741211,35.849998474121094,35.540000915527344,35.83000183105469,8613700
2010-04-08 00:00:00+00:00,26.027053833007812,36.470001220703125,36.720001220703125,35.56999969482422,35.61000061035156,13672000
2010-04-09 00:00:00+00:00,26.569433212280273,37.22999954223633,37.2599983215332,36.349998474121094,36.349998474121094,11278600
2010-04-12 00:00:00+00:00,26.391021728515625,36.97999954223633,37.20000076293945,36.849998474121094,36.91999816894531,9311800
2010-04-13 00:00:00+00:00,26.533748626708984,37.18000030517578,37.25,36.59000015258789,36.849998474121094,8166100
2010-04-14 00:00:00+00:00,26.590835571289062,37.2599983215332,37.31999969482422,36.88999938964844,37.060001373291016,9404100
2010-04-15 00:00:00+00:00,26.66933250427246,37.369998931884766,37.689998626708984,37.029998779296875,37.16999816894531,10477800
2010-04-16 00:00:00+00:00,26.505199432373047,37.13999938964844,37.720001220703125,37.119998931884766,37.279998779296875,13510900
2010-04-19 00:00:00+00:00,26.426694869995117,37.029998779296875,37.209999084472656,36.70000076293945,36.97999954223633,7791900
2010-04-20 00:00:00+00:00,26.54802131652832,37.20000076293945,37.43000030517578,37.04999923706055,37.04999923706055,7342900
2010-04-21 00:00:00+00:00,26.396360397338867,36.900001525878906,37.400001525878906,36.59000015258789,37.2400016784668,9747700
2010-04-22 00:00:00+00:00,26.34629249572754,36.83000183105469,37.08000183105469,36.599998474121094,36.88999938964844,7911300
2010-04-23 00:00:00+00:00,26.475048065185547,37.0099983215332,37.099998474121094,36.52000045776367,36.79999923706055,8979600
2010-04-26 00:00:00+00:00,26.37491226196289,36.869998931884766,37.119998931884766,36.7599983215332,36.91999816894531,10710900
2010-04-27 00:00:00+00:00,25.93854331970215,36.2599983215332,37.0099983215332,36.20000076293945,36.709999084472656,11384200
2010-04-28 00:00:00+00:00,26.546594619750977,37.11000061035156,37.470001220703125,36.349998474121094,36.38999938964844,15631300
2010-04-29 00:00:00+00:00,26.653886795043945,37.2599983215332,37.619998931884766,37.209999084472656,37.310001373291016,8509200
2010-04-30 00:00:00+00:00,26.410659790039062,36.91999816894531,37.81999969482422,36.86000061035156,37.13999938964844,12803300
2010-05-03 00:00:00+00:00,26.525123596191406,37.08000183105469,37.43000030517578,36.66999816894531,36.9900016784668,9472000
2010-05-04 00:00:00+00:00,26.095916748046875,36.47999954223633,37.38999938964844,36.27000045776367,36.59000015258789,10297600
2010-05-05 00:00:00+00:00,25.795469284057617,36.060001373291016,36.880001068115234,35.900001525878906,36.33000183105469,9594700
2010-05-06 00:00:00+00:00,25.208885192871094,35.2400016784668,36.29999923706055,33.540000915527344,36.0099983215332,14949800
2010-05-07 00:00:00+00:00,24.937055587768555,34.86000061035156,35.5,33.93000030517578,35.18000030517578,15890300
2010-05-10 00:00:00+00:00,25.874162673950195,36.16999816894531,36.2400016784668,35.689998626708984,35.91999816894531,9067000
2010-05-11 00:00:00+00:00,25.57372283935547,35.75,36.40999984741211,35.650001525878906,35.93000030517578,8788200
2010-05-12 00:00:00+00:00,25.98145866394043,36.31999969482422,36.380001068115234,35.66999816894531,35.81999969482422,6643200
2010-05-13 00:00:00+00:00,26.110225677490234,36.5,36.83000183105469,35.849998474121094,36.279998779296875,9356700
2010-05-14 00:00:00+00:00,25.595169067382812,35.779998779296875,36.45000076293945,35.54999923706055,36.2599983215332,10421600
2010-05-17 00:00:00+00:00,25.659557342529297,35.869998931884766,35.9900016784668,35.2599983215332,35.880001068115234,6777100
2010-05-18 00:00:00+00:00,25.180273056030273,35.20000076293945,36.06999969482422,35.029998779296875,36.06999969482422,13181500
2010-05-19 00:00:00+00:00,25.001440048217773,34.95000076293945,35.06999969482422,34.59000015258789,35.04999923706055,11833500
2010-05-20 00:00:00+00:00,24.221708297729492,33.86000061035156,34.459999084472656,33.7400016784668,34.220001220703125,14021600
2010-05-21 00:00:00+00:00,24.536457061767578,34.29999923706055,34.310001373291016,33.189998626708984,33.22999954223633,14841500
2010-05-24 00:00:00+00:00,24.286081314086914,33.95000076293945,34.34000015258789,33.880001068115234,34.130001068115234,9217800
2010-05-25 00:00:00+00:00,24.371931076049805,34.06999969482422,34.11000061035156,33.060001373291016,33.119998931884766,16577800
2010-05-26 00:00:00+00:00,24.157331466674805,33.77000045776367,34.369998931884766,33.650001525878906,34.189998626708984,15421700
2010-05-27 00:00:00+00:00,24.74390983581543,34.59000015258789,34.61000061035156,33.959999084472656,34.08000183105469,12019700
2010-05-28 00:00:00+00:00,24.772523880004883,34.630001068115234,34.97999954223633,34.13999938964844,34.56999969482422,19128400
2010-06-01 00:00:00+00:00,24.56507682800293,34.34000015258789,34.93000030517578,34.0,34.400001525878906,12359300
2010-06-02 00:00:00+00:00,25.180273056030273,35.20000076293945,35.209999084472656,34.459999084472656,34.4900016784668,11578700
2010-06-03 00:00:00+00:00,25.080129623413086,35.060001373291016,35.310001373291016,34.5099983215332,35.15999984741211,7212900
2010-06-04 00:00:00+00:00,24.1716365814209,33.790000915527344,34.56999969482422,33.63999938964844,34.45000076293945,11875500
2010-06-07 00:00:00+00:00,22.20442008972168,31.040000915527344,32.040000915527344,29.6200008392334,30.940000534057617,50088700
2010-06-08 00:00:00+00:00,22.290264129638672,31.15999984741211,31.350000381469727,30.719999313354492,30.959999084472656,24171700
2010-06-09 00:00:00+00:00,21.939741134643555,30.670000076293945,31.450000762939453,30.299999237060547,31.260000228881836,24847200
2010-06-10 00:00:00+00:00,22.81962013244629,31.899999618530273,31.979999542236328,30.829999923706055,30.860000610351562,23754700
2010-06-11 00:00:00+00:00,22.948387145996094,32.08000183105469,32.119998931884766,31.389999389648438,31.700000762939453,16015000
2010-06-14 00:00:00+00:00,22.79815673828125,31.8700008392334,32.75,31.829999923706055,32.38999938964844,15508200
2010-06-15 00:00:00+00:00,23.041379928588867,32.209999084472656,32.2599983215332,31.850000381469727,31.889999389648438,14741600
2010-06-16 00:00:00+00:00,22.80531883239746,31.8799991607666,32.2599983215332,31.81999969482422,32.060001373291016,15939600
2010-06-17 00:00:00+00:00,22.776702880859375,31.84000015258789,32.08000183105469,31.56999969482422,31.979999542236328,9714700
2010-06-18 00:00:00+00:00,23.19875717163086,32.43000030517578,33.5,32.41999816894531,33.45000076293945,24300000
2010-06-21 00:00:00+00:00,22.733776092529297,31.780000686645508,33.040000915527344,31.690000534057617,32.90999984741211,12220800
2010-06-22 00:00:00+00:00,22.461946487426758,31.399999618530273,31.84000015258789,31.350000381469727,31.399999618530273,11923900
2010-06-23 00:00:00+00:00,22.483413696289062,31.43000030517578,31.639999389648438,31.18000030517578,31.399999618530273,13838400
2010-06-24 00:00:00+00:00,22.02557945251465,30.790000915527344,31.280000686645508,30.510000228881836,31.209999084472656,13355600
2010-06-25 00:00:00+00:00,21.88966941833496,30.600000381469727,30.8700008392334,30.540000915527344,30.770000457763672,15624300
2010-06-28 00:00:00+00:00,22.097124099731445,30.889999389648438,31.079999923706055,30.510000228881836,30.670000076293945,8500800
2010-06-29 00:00:00+00:00,21.33169937133789,29.81999969482422,30.649999618530273,29.6200008392334,30.56999969482422,17858600
2010-06-30 00:00:00+00:00,20.974023818969727,29.31999969482422,30.25,29.219999313354492,29.940000534057617,14228800
2010-07-01 00:00:00+00:00,20.909639358520508,29.229999542236328,29.299999237060547,28.469999313354492,29.190000534057617,16773300
