Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
2010-01-04 00:00:00+00:00,32.90618133544922,40.91999816894531,41.099998474121094,40.38999938964844,40.810001373291016,6894300
2010-01-05 00:00:00+00:00,32.833797454833984,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,10641200
2010-01-06 00:00:00+00:00,33.36455154418945,41.4900016784668,41.66999816894531,41.16999816894531,41.22999954223633,8399400
2010-01-07 00:00:00+00:00,33.90568542480469,41.97999954223633,42.2400016784668,41.11000061035156,41.2599983215332,8981700
2010-01-08 00:00:00+00:00,33.88145065307617,41.95000076293945,42.47999954223633,41.400001525878906,41.7599983215332,7907700
2010-01-11 00:00:00+00:00,33.4937858581543,41.470001220703125,41.959999084472656,41.25,41.7400016784668,7396000
2010-01-12 00:00:00+00:00,33.93798828125,42.02000045776367,42.349998474121094,41.25,41.27000045776367,12657300
2010-01-13 00:00:00+00:00,34.04298782348633,42.150001525878906,42.2400016784668,41.56999969482422,41.849998474121094,10137200
2010-01-14 00:00:00+00:00,34.47104263305664,42.68000030517578,42.7400016784668,42.02000045776367,42.040000915527344,8238400
2010-01-15 00:00:00+00:00,34.23683166503906,42.38999938964844,42.84000015258789,42.02000045776367,42.52000045776367,13629000
2010-01-19 00:00:00+00:00,34.69718551635742,42.959999084472656,43.04999923706055,42.11000061035156,42.2400016784668,9533800
2010-01-20 00:00:00+00:00,34.71333694458008,42.97999954223633,43.25,42.2599983215332,42.93000030517578,11643000
2010-01-21 00:00:00+00:00,34.05104064941406,42.15999984741211,43.099998474121094,41.529998779296875,42.9900016784668,16974300
2010-01-22 00:00:00+00:00,31.16769790649414,38.59000015258789,41.4900016784668,38.189998626708984,41.36000061035156,26170800
2010-01-25 00:00:00+00:00,30.52157974243164,37.790000915527344,39.290000915527344,37.5,39.099998474121094,17587600
2010-01-26 00:00:00+00:00,30.771942138671875,38.099998474121094,39.22999954223633,37.52000045776367,37.540000915527344,15709900
