Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKG,PKG,PKG,PKG,PKG,PKG
Date,,,,,,
2010-01-04 00:00:00+00:00,15.103827476501465,23.389999389648438,23.729999542236328,23.229999542236328,23.270000457763672,810900
2010-01-05 00:00:00+00:00,15.297550201416016,23.690000534057617,23.84000015258789,23.270000457763672,23.420000076293945,532700
2010-01-06 00:00:00+00:00,15.220064163208008,23.56999969482422,24.049999237060547,23.510000228881836,23.75,505600
2010-01-07 00:00:00+00:00,15.110282897949219,23.399999618530273,23.610000610351562,23.100000381469727,23.5,628400
2010-01-08 00:00:00+00:00,16.11117935180664,24.950000762939453,25.09000015258789,23.299999237060547,23.43000030517578,2726700
2010-01-11 00:00:00+00:00,15.530020713806152,24.049999237060547,25.0,23.8700008392334,25.0,1350500
2010-01-12 00:00:00+00:00,15.323386192321777,23.729999542236328,23.940000534057617,23.34000015258789,23.860000610351562,842500
2010-01-13 00:00:00+00:00,15.446072578430176,23.920000076293945,24.020000457763672,23.459999084472656,23.889999389648438,559900
2010-01-14 00:00:00+00:00,15.245887756347656,23.610000610351562,23.93000030517578,23.43000030517578,23.75,533000
2010-01-15 00:00:00+00:00,15.000510215759277,23.229999542236328,23.770000457763672,22.989999771118164,23.770000457763672,741700
2010-01-19 00:00:00+00:00,15.394407272338867,23.84000015258789,23.889999389648438,23.229999542236328,23.309999465942383,788200
2010-01-20 00:00:00+00:00,14.826156616210938,22.959999084472656,23.6299991607666,22.889999389648438,23.6299991607666,929700
2010-01-21 00:00:00+00:00,14.006067276000977,21.690000534057617,23.139999389648438,21.690000534057617,22.940000534057617,1627500
2010-01-22 00:00:00+00:00,13.715487480163574,21.239999771118164,22.079999923706055,21.15999984741211,21.719999313354492,1834100
2010-01-25 00:00:00+00:00,13.909214973449707,21.540000915527344,22.31999969482422,21.399999618530273,21.420000076293945,2088000
2010-01-26 00:00:00+00:00,14.729304313659668,22.809999465942383,23.209999084472656,21.40999984741211,21.5,2969100
2010-01-27 00:00:00+00:00,14.47746467590332,22.420000076293945,22.959999084472656,22.010000228881836,22.959999084472656,963000
2010-01-28 00:00:00+00:00,14.135217666625977,21.889999389648438,22.540000915527344,21.700000762939453,22.450000762939453,726700
2010-01-29 00:00:00+00:00,14.232083320617676,22.040000915527344,22.420000076293945,21.75,21.90999984741211,1038300
