Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,10.634805679321287,10.850000381469728,11.039999961853027,10.779999732971191,10.81999969482422,34412700
2010-01-05,10.948456764221191,11.170000076293944,11.289999961853027,10.630000114440918,10.859999656677246,60659000
2010-01-06,10.997466087341309,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706056,32060400
2010-01-07,10.625003814697266,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800
2010-01-08,10.879846572875977,11.100000381469728,11.170000076293944,10.619999885559082,10.75,32433400
2010-01-11,10.68381404876709,10.899999618530272,11.31999969482422,10.81999969482422,11.25,29135200
2010-01-12,10.05650806427002,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530272,46116000
2010-01-13,10.25253963470459,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600
2010-01-14,10.517184257507324,10.729999542236328,10.949999809265137,10.43000030517578,10.43000030517578,33723700
2010-01-15,9.929086685180664,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100
2010-01-19,10.076108932495115,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400
2010-01-20,9.782058715820312,9.979999542236328,10.06999969482422,9.729999542236328,10.0,42195400
2010-01-21,9.605629920959473,9.800000190734863,10.239999771118164,9.760000228881836,10.06999969482422,38274500
2010-01-22,8.948919296264648,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500
2010-01-25,9.14495086669922,9.329999923706056,9.420000076293944,9.170000076293944,9.279999732971191,23995600
2010-01-26,9.252769470214844,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600
2010-01-27,9.527217864990234,9.720000267028809,9.739999771118164,9.350000381469728,9.479999542236328,21637400
2010-01-28,9.213561058044434,9.399999618530272,9.75,9.100000381469728,9.729999542236328,32249900
2010-01-29,8.547049522399902,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600
2010-02-01,8.988126754760742,9.170000076293944,9.199999809265137,8.84000015258789,8.84000015258789,19407600
2010-02-02,9.164554595947266,9.350000381469728,9.5,9.25,9.270000457763672,21667700
2010-02-03,8.841100692749023,9.020000457763672,9.31999969482422,8.930000305175781,9.15999984741211,25361500
2010-02-04,8.43923282623291,8.609999656677246,9.18000030517578,8.550000190734863,9.109999656677246,26692400
2010-02-05,8.527447700500488,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100
2010-02-08,8.733280181884766,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500
2010-02-09,8.899909973144531,9.079999923706056,9.279999732971191,8.84000015258789,9.170000076293944,20847800
2010-02-10,8.370619773864746,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100
2010-02-11,8.360818862915039,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600
2010-02-12,8.272604942321777,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500
2010-02-16,8.458834648132324,8.630000114440918,8.710000038146973,8.489999771118164,8.640000343322754,25227300
2010-02-17,8.556851387023926,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500
2010-02-18,8.58625602722168,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100
2010-02-19,8.723480224609375,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300
2010-02-22,8.762685775756836,8.9399995803833,9.109999656677246,8.90999984741211,9.06999969482422,16121600
2010-02-23,8.43923282623291,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100
2010-02-24,8.909710884094238,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400
2010-02-25,8.890108108520508,9.06999969482422,9.09000015258789,8.720000267028809,8.869999885559082,20920800
2010-02-26,8.880309104919434,9.0600004196167,9.149999618530272,8.869999885559082,9.079999923706056,20385500
2010-03-01,9.576224327087402,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600
2010-03-02,9.3801908493042,9.56999969482422,9.739999771118164,9.510000228881836,9.539999961853027,40226300
2010-03-03,9.262572288513184,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706056,25133700
2010-03-04,9.223366737365724,9.40999984741211,9.43000030517578,9.170000076293944,9.40999984741211,19757600
2010-03-05,9.272374153137209,9.460000038146973,9.579999923706056,9.31999969482422,9.5600004196167,15691200
2010-03-08,9.399795532226562,9.59000015258789,9.649999618530272,9.359999656677246,9.479999542236328,26708500
2010-03-09,9.223366737365724,9.40999984741211,9.600000381469728,9.34000015258789,9.460000038146973,33738200
2010-03-10,9.67424201965332,9.869999885559082,9.960000038146973,9.56999969482422,9.630000114440918,39335100
2010-03-11,9.605629920959473,9.800000190734863,9.899999618530272,9.619999885559082,9.850000381469728,20021700
2010-03-12,9.772258758544922,9.970000267028809,10.25,9.699999809265137,10.079999923706056,33689400
2010-03-15,9.537016868591309,9.729999542236328,9.9399995803833,9.600000381469728,9.920000076293944,25969100
2010-03-16,10.007498741149902,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469728,24369500
2010-03-17,10.193729400634766,10.399999618530272,10.510000228881836,10.229999542236328,10.329999923706056,26403900
2010-03-18,9.958490371704102,10.15999984741211,10.399999618530272,10.050000190734863,10.300000190734863,20228500
2010-03-19,9.75265407562256,9.949999809265137,10.270000457763672,9.949999809265137,10.270000457763672,19780300
2010-03-22,10.125118255615234,10.329999923706056,10.359999656677246,9.75,9.829999923706056,19351100
2010-03-23,10.33095359802246,10.539999961853027,10.56999969482422,10.34000015258789,10.399999618530272,22122400
2010-03-24,10.223134994506836,10.43000030517578,10.630000114440918,10.369999885559082,10.619999885559082,18182900
2010-03-25,10.17412567138672,10.380000114440918,10.789999961853027,10.350000381469728,10.670000076293944,24965500
2010-03-26,10.281943321228027,10.489999771118164,10.729999542236328,10.260000228881836,10.539999961853027,25900400
2010-03-29,10.419166564941406,10.630000114440918,10.789999961853027,10.579999923706056,10.65999984741211,22226000
2010-03-30,10.575994491577148,10.789999961853027,10.899999618530272,10.670000076293944,10.720000267028809,37351400
2010-03-31,10.16432285308838,10.369999885559082,10.75,10.359999656677246,10.720000267028809,38781500
2010-04-01,9.968290328979492,10.170000076293944,11.050000190734863,10.109999656677246,11.029999732971191,127588500
2010-04-05,10.389762878417969,10.600000381469728,10.640000343322754,10.25,10.369999885559082,52480400
2010-04-06,10.02710247039795,10.229999542236328,10.640000343322754,10.210000038146973,10.630000114440918,42605400
2010-04-07,10.350556373596191,10.5600004196167,10.649999618530272,10.130000114440918,10.229999542236328,44194700
2010-04-08,10.370158195495604,10.579999923706056,10.68000030517578,10.369999885559082,10.529999732971191,33101100
2010-04-09,10.517184257507324,10.729999542236328,10.81999969482422,10.649999618530272,10.710000038146973,24270800
2010-04-12,10.605399131774902,10.81999969482422,10.949999809265137,10.579999923706056,10.75,37146600
2010-04-13,10.546589851379396,10.760000228881836,10.850000381469728,10.630000114440918,10.789999961853027,28036500
2010-04-14,11.075878143310549,11.300000190734863,11.399999618530272,10.989999771118164,11.050000190734863,49938700
2010-04-15,10.958258628845217,11.18000030517578,11.380000114440918,11.119999885559082,11.210000038146973,29166900
2010-04-16,10.70341682434082,10.920000076293944,11.100000381469728,10.6899995803833,11.09000015258789,36300600
2010-04-19,10.575994491577148,10.789999961853027,11.0,10.479999542236328,10.8100004196167,26286700
2010-04-20,10.536787986755373,10.75,10.970000267028809,10.670000076293944,10.869999885559082,24288400
2010-04-21,10.526987075805664,10.739999771118164,11.079999923706056,10.550000190734863,10.9399995803833,38628600
2010-04-22,10.713217735290527,10.93000030517578,11.010000228881836,10.40999984741211,10.609999656677246,31721200
2010-04-23,10.781829833984377,11.0,11.010000228881836,10.75,10.979999542236328,25333300
2010-04-26,10.75242519378662,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,17543000
2010-04-27,10.134921073913574,10.34000015258789,10.850000381469728,10.279999732971191,10.84000015258789,32056800
2010-04-28,10.03690242767334,10.239999771118164,10.479999542236328,9.720000267028809,10.420000076293944,66819300
2010-04-29,10.007498741149902,10.210000038146973,10.40999984741211,10.050000190734863,10.40999984741211,23934600
2010-04-30,9.164554595947266,9.350000381469728,10.149999618530272,9.329999923706056,10.140000343322754,52942300
2010-05-03,9.693845748901367,9.890000343322754,9.9399995803833,9.420000076293944,9.420000076293944,49168500
2010-05-04,9.331184387207031,9.520000457763672,9.670000076293944,9.3100004196167,9.649999618530272,50180800
2010-05-05,9.07634162902832,9.260000228881836,9.489999771118164,8.979999542236328,9.289999961853027,37391100
2010-05-06,8.576455116271973,8.75,9.4399995803833,7.320000171661377,9.289999961853027,66628800
2010-05-07,8.400026321411133,8.569999694824219,8.800000190734863,8.039999961853027,8.800000190734863,64580800
2010-05-10,8.909710884094238,9.09000015258789,9.25,8.829999923706055,9.199999809265137,38072100
2010-05-11,8.64506721496582,8.819999694824219,9.06999969482422,8.720000267028809,8.880000114440918,38756000
2010-05-12,9.14495086669922,9.329999923706056,9.390000343322754,8.869999885559082,8.899999618530273,40603300
2010-05-13,8.958719253540039,9.140000343322754,9.460000038146973,9.079999923706056,9.31999969482422,32338500
2010-05-14,8.762685775756836,8.9399995803833,9.06999969482422,8.75,8.960000038146973,41915900
2010-05-17,8.988126754760742,9.170000076293944,9.210000038146973,8.779999732971191,8.9399995803833,39765600
2010-05-18,8.899909973144531,9.079999923706056,9.420000076293944,8.949999809265137,9.31999969482422,48380400
2010-05-19,8.782291412353516,8.960000038146973,9.239999771118164,8.699999809265137,9.0,29982200
2010-05-20,8.566654205322266,8.739999771118164,9.020000457763672,8.479999542236328,8.699999809265137,38295700
2010-05-21,8.752885818481445,8.930000305175781,9.029999732971191,8.369999885559082,8.40999984741211,38500300
2010-05-24,8.61566162109375,8.789999961853027,9.239999771118164,8.770000457763672,8.979999542236328,28877200
2010-05-25,8.625463485717773,8.800000190734863,8.819999694824219,8.329999923706055,8.449999809265137,33075400
2010-05-26,8.517644882202148,8.6899995803833,9.140000343322754,8.630000114440918,8.949999809265137,36250000
2010-05-27,9.252769470214844,9.4399995803833,9.460000038146973,8.949999809265137,9.0,37377100
2010-05-28,8.909710884094238,9.09000015258789,9.399999618530272,8.8100004196167,9.399999618530272,42979200
2010-06-01,8.488239288330078,8.65999984741211,9.020000457763672,8.65999984741211,8.9399995803833,41912600
2010-06-02,8.99792766571045,9.18000030517578,9.210000038146973,8.75,8.760000228881836,42953400
2010-06-03,9.05673599243164,9.239999771118164,9.460000038146973,9.0600004196167,9.279999732971191,43996900
