Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,6.728133678436279,18.399999618530277,18.530000686645508,18.010000228881836,18.040000915527344,8322300
2010-01-05,6.691563129425049,18.299999237060547,18.440000534057617,18.13999938964844,18.399999618530277,6621200
2010-01-06,6.713503360748291,18.36000061035156,18.459999084472656,18.13999938964844,18.21999931335449,6043600
2010-01-07,6.698877811431885,18.31999969482422,18.46999931335449,18.1299991607666,18.46999931335449,8085300
2010-01-08,6.717160224914551,18.3700008392334,18.5,18.209999084472656,18.25,6030900
2010-01-11,6.713503360748291,18.36000061035156,18.5,18.229999542236328,18.459999084472656,6345500
2010-01-12,6.753724575042725,18.46999931335449,18.6200008392334,18.25,18.32999992370605,12956400
2010-01-13,6.834173202514648,18.690000534057617,18.86000061035156,18.530000686645508,18.739999771118164,9715100
2010-01-14,6.867079257965088,18.780000686645508,18.88999938964844,18.61000061035156,18.790000915527344,7193900
2010-01-15,6.892677307128906,18.850000381469727,19.13999938964844,18.56999969482422,18.989999771118164,17047700
2010-01-19,6.998718738555908,19.13999938964844,19.15999984741211,18.790000915527344,18.790000915527344,10053200
2010-01-20,6.841485023498535,18.709999084472656,19.07999992370605,18.36000061035156,19.07999992370605,14625800
2010-01-21,6.81223201751709,18.6299991607666,19.040000915527344,18.489999771118164,18.899999618530277,17268700
2010-01-22,6.6879072189331055,18.290000915527344,18.84000015258789,18.280000686645508,18.6299991607666,14710000
2010-01-25,6.753724575042725,18.46999931335449,18.6299991607666,18.239999771118164,18.36000061035156,11209500
2010-01-26,6.75006914138794,18.459999084472656,18.6299991607666,18.280000686645508,18.299999237060547,10200100
2010-01-27,6.804920673370361,18.61000061035156,18.65999984741211,18.229999542236328,18.38999938964844,14282600
2010-01-28,6.366127967834473,17.40999984741211,18.100000381469727,17.149999618530273,18.040000915527344,35318900
2010-01-29,6.197925090789795,16.950000762939453,17.559999465942383,16.899999618530273,17.510000228881836,16538800
2010-02-01,6.336874485015869,17.329999923706055,17.3700008392334,16.989999771118164,17.110000610351562,13670000
2010-02-02,6.336874485015869,17.329999923706055,17.43000030517578,17.09000015258789,17.309999465942383,12981800
2010-02-03,6.311279296875,17.260000228881836,17.389999389648438,17.139999389648438,17.18000030517578,11434600
2010-02-04,6.190612316131592,16.93000030517578,17.190000534057617,16.850000381469727,17.149999618530273,13881000
2010-02-05,6.267400741577148,17.139999389648438,17.200000762939453,16.829999923706055,16.8700008392334,13726800
2010-02-08,6.2198638916015625,17.010000228881836,17.1299991607666,16.8700008392334,16.950000762939453,9241900
2010-02-09,6.238146781921387,17.059999465942383,17.209999084472656,16.850000381469727,17.209999084472656,13685300
2010-02-10,6.249114990234375,17.09000015258789,17.149999618530273,16.8799991607666,17.0,7281100
2010-02-11,6.300307273864746,17.229999542236328,17.399999618530273,16.920000076293945,17.06999969482422,11169000
2010-02-12,6.154045581817627,16.829999923706055,16.860000610351562,16.600000381469727,16.770000457763672,17203300
2010-02-16,6.249114990234375,17.09000015258789,17.1200008392334,16.579999923706055,16.600000381469727,7827800
2010-02-17,6.194267272949219,16.940000534057617,17.200000762939453,16.829999923706055,17.06999969482422,9752400
2010-02-18,6.2600860595703125,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,7889500
2010-02-19,6.2783684730529785,17.170000076293945,17.25,16.920000076293945,16.920000076293945,6340600
2010-02-22,6.172328948974609,16.8799991607666,17.270000457763672,16.81999969482422,17.270000457763672,18500900
2010-02-23,6.084571361541748,16.639999389648438,16.940000534057617,16.610000610351562,16.940000534057617,15557100
2010-02-24,6.040691375732422,16.520000457763672,16.8700008392334,16.450000762939453,16.75,23826800
2010-02-25,6.048004150390625,16.540000915527344,16.59000015258789,16.1299991607666,16.309999465942383,20631600
2010-02-26,6.051660537719727,16.549999237060547,16.65999984741211,16.34000015258789,16.600000381469727,14737700
2010-03-01,6.09919548034668,16.68000030517578,16.760000228881836,16.479999542236328,16.549999237060547,13100000
2010-03-02,6.058974742889404,16.56999969482422,16.850000381469727,16.559999465942383,16.799999237060547,12286600
2010-03-03,6.091882705688477,16.65999984741211,16.790000915527344,16.579999923706055,16.579999923706055,9501100
2010-03-04,6.117480754852295,16.729999542236328,16.860000610351562,16.510000228881836,16.860000610351562,9526600
2010-03-05,6.205235958099365,16.969999313354492,17.0,16.770000457763672,16.889999389648438,10332000
2010-03-08,6.17963981628418,16.899999618530273,16.989999771118164,16.81999969482422,16.920000076293945,6986300
2010-03-09,6.289340019226074,17.200000762939453,17.299999237060547,16.760000228881836,16.920000076293945,11990700
2010-03-10,6.380753040313721,17.450000762939453,17.489999771118164,17.0,17.049999237060547,16531800
2010-03-11,6.355157375335693,17.3799991607666,17.450000762939453,17.239999771118164,17.360000610351562,8798300
2010-03-12,6.38806676864624,17.469999313354492,17.520000457763672,17.270000457763672,17.3700008392334,7423300
2010-03-15,6.355157375335693,17.3799991607666,17.5,17.200000762939453,17.479999542236328,6733700
2010-03-16,6.318591117858887,17.280000686645508,17.479999542236328,17.170000076293945,17.3700008392334,8323100
2010-03-17,6.2600860595703125,17.1200008392334,17.34000015258789,17.020000457763672,17.34000015258789,14225800
2010-03-18,6.384410381317139,17.459999084472656,17.5,17.1200008392334,17.15999984741211,18478900
2010-03-19,6.285683155059815,17.190000534057617,17.56999969482422,17.110000610351562,17.43000030517578,34974800
2010-03-22,6.2783684730529785,17.170000076293945,17.25,17.100000381469727,17.149999618530273,20268400
2010-03-23,6.234490871429443,17.049999237060547,17.170000076293945,16.920000076293945,17.149999618530273,14694800
2010-03-24,6.205235958099365,16.969999313354492,17.049999237060547,16.829999923706055,16.989999771118164,23934400
2010-03-25,6.227179527282715,17.030000686645508,17.239999771118164,16.90999984741211,17.239999771118164,16333300
2010-03-26,6.157702922821045,16.84000015258789,17.100000381469727,16.760000228881836,17.100000381469727,10019800
2010-03-29,6.197925090789795,16.950000762939453,16.989999771118164,16.84000015258789,16.889999389648438,9323000
2010-03-30,6.234490871429443,17.049999237060547,17.09000015258789,16.90999984741211,16.969999313354492,9888100
2010-03-31,6.190612316131592,16.93000030517578,17.049999237060547,16.799999237060547,17.010000228881836,7016800
2010-04-01,6.132104396820068,16.770000457763672,17.09000015258789,16.709999084472656,16.969999313354492,9827500
