Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,43.77756118774414,56.18000030517578,56.38999938964844,54.79999923706055,55.720001220703125,6186700
2010-01-05,45.21135330200195,58.02000045776367,58.27999877929688,56.0,56.25,8867800
2010-01-06,46.58279800415039,59.77999877929688,59.9900016784668,57.880001068115234,58.22999954223633,8836500
2010-01-07,48.46855163574219,62.20000076293945,62.310001373291016,59.02000045776367,59.5099983215332,14379100
2010-01-08,48.001014709472656,61.59999847412109,61.77999877929688,60.86000061035156,61.540000915527344,7146600
2010-01-11,47.43216323852539,60.869998931884766,62.09000015258789,60.5099983215332,61.95000076293945,5624900
2010-01-12,47.08930587768555,60.43000030517578,61.20000076293945,59.90999984741211,60.06999969482422,5273800
2010-01-13,47.658145904541016,61.15999984741211,61.70000076293945,60.34999847412109,60.61000061035156,4950400
2010-01-14,47.96982955932617,61.560001373291016,61.619998931884766,60.77999877929688,61.02999877929688,3000400
2010-01-15,47.39321517944336,60.81999969482422,61.560001373291016,60.209999084472656,61.52999877929688,5067300
2010-01-19,47.2607421875,60.650001525878906,61.0099983215332,59.959999084472656,60.59999847412109,5427100
2010-01-20,46.91008377075195,60.20000076293945,60.56999969482422,58.52999877929688,60.33000183105469,5374100
2010-01-21,46.13084411621094,59.20000076293945,61.2599983215332,58.900001525878906,60.29999923706055,5401300
2010-01-22,45.01654052734375,57.77000045776367,59.16999816894531,57.70000076293945,58.619998931884766,4743300
2010-01-25,45.02433395385742,57.77999877929688,58.75,57.5,58.34999847412109,3489900
2010-01-26,44.969764709472656,57.709999084472656,58.5,57.22999954223633,57.540000915527344,4552000
2010-01-27,48.25815582275391,61.93000030517578,62.08000183105469,58.83000183105469,58.84000015258789,14758500
2010-01-28,48.74908447265625,62.560001373291016,62.95000076293945,61.310001373291016,62.150001525878906,8862500
2010-01-29,47.22176742553711,60.59999847412109,63.400001525878906,60.31999969482422,62.79999923706055,8725400
2010-02-01,48.07892608642578,61.70000076293945,61.86000061035156,60.720001220703125,60.7400016784668,5919900
2010-02-02,48.26594924926758,61.93999862670898,62.0,61.0,61.290000915527344,7862300
2010-02-03,48.21888732910156,61.459999084472656,61.79999923706055,60.84999847412109,61.52000045776367,5480600
2010-02-04,46.539920806884766,59.31999969482422,61.16999816894531,59.25,60.95000076293945,7490700
2010-02-05,45.81813049316406,58.400001525878906,59.7400016784668,57.13999938964844,59.209999084472656,9675700
2010-02-08,45.41801452636719,57.88999938964844,58.970001220703125,57.77999877929688,58.33000183105469,4724500
2010-02-09,46.86945343017578,59.7400016784668,60.43000030517578,58.38999938964844,58.619998931884766,8250900
2010-02-10,46.712528228759766,59.540000915527344,60.04999923706055,58.93999862670898,59.709999084472656,4237100
2010-02-11,47.53630828857422,60.59000015258789,60.75,58.93999862670898,59.75,4395800
