Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,35.9964485168457,49.27000045776367,50.72999954223633,49.13999938964844,50.400001525878906,2670300
2010-01-05,35.18547821044922,48.15999984741211,49.060001373291016,47.68999862670898,48.619998931884766,9280400
2010-01-06,34.70328140258789,47.5,48.40999984741211,47.47999954223633,48.20000076293945,5479100
2010-01-07,34.900543212890625,47.77000045776367,47.959999084472656,47.31999969482422,47.70000076293945,7213100
2010-01-08,34.70328140258789,47.5,47.880001068115234,47.31999969482422,47.7599983215332,2484200
2010-01-11,35.07587432861328,48.0099983215332,48.09999847412109,47.09000015258789,47.619998931884766,3899100
2010-01-12,35.14894485473633,48.11000061035156,48.369998931884766,47.63999938964844,48.209999084472656,3012300
2010-01-13,35.26583480834961,48.27000045776367,48.5099983215332,48.09000015258789,48.29999923706055,2293900
2010-01-14,35.60190963745117,48.72999954223633,48.810001373291016,48.04999923706055,48.09000015258789,2444700
2010-01-15,35.22200393676758,48.209999084472656,48.560001373291016,47.91999816894531,48.45000076293945,2105000
2010-01-19,35.667667388916016,48.81999969482422,48.959999084472656,48.0,48.09000015258789,2328700
2010-01-20,35.609222412109375,48.7400016784668,48.810001373291016,48.150001525878906,48.38999938964844,1519300
2010-01-21,35.368125915527344,48.40999984741211,48.869998931884766,47.7400016784668,48.869998931884766,2192800
2010-01-22,34.98821258544922,47.88999938964844,48.619998931884766,47.810001373291016,48.33000183105469,3630300
2010-01-25,35.39004898071289,48.43999862670898,48.61000061035156,47.9900016784668,48.18999862670898,1607700
2010-01-26,35.470401763916016,48.54999923706055,49.43999862670898,48.43999862670898,48.45000076293945,2622800
2010-01-27,35.76994705200195,48.959999084472656,48.970001220703125,48.220001220703125,48.400001525878906,1325400
2010-01-28,35.67496871948242,48.83000183105469,49.13999938964844,48.470001220703125,49.02000045776367,1801400
2010-01-29,35.9964485168457,49.27000045776367,49.650001525878906,48.560001373291016,48.81999969482422,2832700
2010-02-01,35.81378173828125,49.02000045776367,49.400001525878906,48.86000061035156,49.380001068115234,2365100
2010-02-02,36.20831298828125,49.560001373291016,49.650001525878906,48.560001373291016,49.150001525878906,2709900
2010-02-03,36.281375885009766,49.65999984741211,50.70000076293945,49.220001220703125,50.56999969482422,3324700
2010-02-04,35.1635627746582,48.130001068115234,49.88999938964844,47.93000030517578,49.47999954223633,5433300
2010-02-05,35.309669494628906,48.33000183105469,48.880001068115234,47.34999847412109,48.34000015258789,3492200
2010-02-08,35.295066833496094,48.310001373291016,48.810001373291016,48.150001525878906,48.41999816894531,2172300
2010-02-09,35.57998275756836,48.70000076293945,49.0,48.38999938964844,48.77000045776367,1739700
2010-02-10,35.64576721191406,48.790000915527344,48.93999862670898,48.34000015258789,48.68999862670898,1299700
2010-02-11,35.63844299316406,48.77999877929688,49.0,47.65999984741211,48.869998931884766,2167100
2010-02-12,35.66035842895508,48.810001373291016,48.84000015258789,48.02000045776367,48.5099983215332,2110700
2010-02-16,36.15717697143555,49.4900016784668,49.5,48.22999954223633,49.20000076293945,2424700
2010-02-17,36.34711456298828,49.75,49.93999862670898,49.290000915527344,49.84999847412109,2926000
2010-02-18,36.76356506347656,50.31999969482422,50.630001068115234,49.040000915527344,49.34000015258789,2134500
2010-02-19,36.814697265625,50.38999938964844,50.630001068115234,49.630001068115234,50.06999969482422,1455400
2010-02-22,37.04118347167969,50.70000076293945,50.83000183105469,50.25,50.31999969482422,1303700
2010-02-23,36.74164581298828,50.290000915527344,50.709999084472656,50.27999877929688,50.52000045776367,1522600
2010-02-24,36.77088165283203,50.33000183105469,50.38999938964844,49.84999847412109,50.06999969482422,1892800
2010-02-25,36.80010223388672,50.369998931884766,50.41999816894531,49.84999847412109,49.97999954223633,1911400
2010-02-26,36.52245330810547,49.9900016784668,50.56999969482422,49.84999847412109,50.52000045776367,1979300
2010-03-01,36.84392929077149,50.43000030517578,50.5099983215332,49.9900016784668,50.02000045776367,1886600
2010-03-02,36.78546524047852,50.34999847412109,50.540000915527344,50.2599983215332,50.5,1422400
2010-03-03,36.93159103393555,50.54999923706055,50.810001373291016,50.0099983215332,50.380001068115234,1273500
2010-03-04,37.15077972412109,50.84999847412109,50.9900016784668,50.16999816894531,50.720001220703125,1196700
2010-03-05,37.61837387084961,51.4900016784668,51.540000915527344,50.59999847412109,50.91999816894531,1462700
2010-03-08,37.85946273803711,51.81999969482422,52.0099983215332,51.380001068115234,51.709999084472656,1156700
2010-03-09,36.84392929077149,50.43000030517578,51.54999923706055,50.220001220703125,51.540000915527344,3166000
