Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,1.3441599607467651,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.830000042915344,5387000
2010-01-05,1.354137659072876,1.899999976158142,1.924000024795532,1.809999942779541,1.8949999809265137,3011000
2010-01-06,1.3648287057876587,1.9149999618530276,1.9299999475479128,1.8589999675750728,1.8949999809265137,5331000
2010-01-07,1.3562761545181274,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690183,2718000
2010-01-08,1.3662538528442385,1.9170000553131104,1.9299999475479128,1.8849999904632568,1.8899999856948853,2899000
2010-01-11,1.374806523323059,1.9290000200271609,1.955000042915344,1.902999997138977,1.919999957084656,5127000
2010-01-12,1.354137659072876,1.899999976158142,1.9140000343322756,1.8739999532699585,1.9140000343322756,9167000
2010-01-13,1.3128012418746948,1.8420000076293943,1.8960000276565552,1.825000047683716,1.8960000276565552,9439000
2010-01-14,1.3135137557983398,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000
2010-01-15,1.2999721765518188,1.8240000009536743,1.8559999465942385,1.815000057220459,1.8559999465942385,1587000
2010-01-19,1.2693262100219729,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530271,3813000
2010-01-20,1.2800166606903076,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000
2010-01-21,1.28215491771698,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000
2010-01-22,1.2515085935592651,1.75600004196167,1.805999994277954,1.7380000352859497,1.787999987602234,9235000
2010-01-25,1.2579231262207031,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000
2010-01-26,1.2657628059387207,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000
2010-01-27,1.2408183813095093,1.741000056266785,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000
2010-01-28,1.2629119157791138,1.7719999551773071,1.77400004863739,1.725000023841858,1.7549999952316284,144576000
2010-01-29,1.238680362701416,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000
2010-02-01,1.247232437133789,1.75,1.7690000534057615,1.7289999723434448,1.7380000352859497,5095000
2010-02-02,1.2614864110946655,1.7699999809265137,1.7799999713897705,1.7350000143051147,1.7510000467300415,17729000
2010-02-03,1.25578510761261,1.7619999647140503,1.7690000534057615,1.7480000257492063,1.753999948501587,12857000
2010-02-04,1.2272765636444092,1.722000002861023,1.7580000162124634,1.7059999704360962,1.7380000352859497,13767000
2010-02-05,1.22585129737854,1.7200000286102295,1.7319999933242798,1.659999966621399,1.725000023841858,5387000
2010-02-08,1.2123100757598877,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7079999446868896,4983000
2010-02-09,1.210884690284729,1.6990000009536743,1.7380000352859497,1.6820000410079956,1.7039999961853027,1896000
2010-02-10,1.1973434686660769,1.6799999475479126,1.694000005722046,1.6510000228881836,1.6859999895095823,5780000
2010-02-11,1.2208621501922607,1.7130000591278076,1.725000023841858,1.649999976158142,1.6759999990463257,3700000
2010-02-12,1.237254619598389,1.7359999418258667,1.7389999628067017,1.6790000200271606,1.6979999542236328,1632000
2010-02-16,1.2458068132400513,1.7480000257492063,1.7510000467300415,1.7269999980926514,1.7400000095367432,4227000
2010-02-17,1.2408183813095093,1.741000056266785,1.7599999904632568,1.7170000076293943,1.7599999904632568,5077000
2010-02-18,1.2436686754226685,1.7450000047683716,1.75,1.7300000190734863,1.746999979019165,4619000
2010-02-19,1.2493703365325928,1.753000020980835,1.7619999647140503,1.7359999418258667,1.75,3746000
2010-02-22,1.2365416288375854,1.7350000143051147,1.758999943733215,1.7230000495910645,1.75,8465000
2010-02-23,1.238680362701416,1.7380000352859497,1.7489999532699585,1.7130000591278076,1.7350000143051147,18202000
2010-02-24,1.264337182044983,1.77400004863739,1.7869999408721924,1.741000056266785,1.75,8523000
2010-02-25,1.2892820835113523,1.809000015258789,1.83899998664856,1.7690000534057615,1.7999999523162842,23197000
2010-02-26,1.29355788230896,1.815000057220459,1.819000005722046,1.7960000038146973,1.8049999475479128,2807000
2010-03-01,1.3042488098144531,1.830000042915344,1.8799999952316284,1.812000036239624,1.870000004768372,8722000
2010-03-02,1.3341822624206543,1.871999979019165,1.8739999532699585,1.819000005722046,1.819000005722046,9810000
2010-03-03,1.3477239608764648,1.8910000324249268,1.99399995803833,1.875,1.875,10634000
2010-03-04,1.3584142923355105,1.906000018119812,1.924000024795532,1.850000023841858,1.901000022888184,3966000
2010-03-05,1.3797951936721802,1.9359999895095823,1.965999960899353,1.9049999713897705,1.9049999713897705,3767000
2010-03-08,1.3762322664260864,1.930999994277954,1.9520000219345093,1.909000039100647,1.9479999542236328,2220000
2010-03-09,1.379082441329956,1.934999942779541,2.0,1.9149999618530276,1.944000005722046,9227000
2010-03-10,1.406878113746643,1.9739999771118164,1.9980000257492063,1.9359999895095823,1.9459999799728396,5449000
2010-03-11,1.415430784225464,1.9859999418258667,1.996999979019165,1.9789999723434448,1.9789999723434448,3947000
2010-03-12,1.4004639387130735,1.965000033378601,2.0,1.944000005722046,1.9900000095367432,4984000
2010-03-15,1.3840718269348145,1.9420000314712524,1.955999970436096,1.902999997138977,1.955999970436096,1792000
2010-03-16,1.38977313041687,1.950000047683716,1.968000054359436,1.9160000085830688,1.9420000314712524,1623000
2010-03-17,1.4175688028335571,1.9889999628067017,1.9989999532699585,1.955999970436096,1.9589999914169312,3094000
2010-03-18,1.4239832162857056,1.9980000257492063,2.0,1.9479999542236328,1.99399995803833,2112000
2010-03-19,1.4332478046417236,2.010999917984009,2.0280001163482666,1.968999981880188,2.010999917984009,6365000
2010-03-22,1.4211323261260986,1.99399995803833,2.015000104904175,1.9700000286102293,1.986999988555908,4734000
2010-03-23,1.4410879611968994,2.0220000743865967,2.0299999713897705,1.995000004768372,1.9980000257492063,2819000
2010-03-24,1.3983254432678225,1.962000012397766,2.0199999809265137,1.9570000171661377,2.0199999809265137,1535000
2010-03-25,1.4004639387130735,1.965000033378601,1.975000023841858,1.930999994277954,1.975000023841858,5835000
2010-03-26,1.4189941883087158,1.991000056266785,2.0199999809265137,1.965999960899353,1.965999960899353,5250000
2010-03-29,1.4410879611968994,2.0220000743865967,2.039999961853028,1.99399995803833,2.009000062942505,2961000
2010-03-30,1.4524914026260376,2.0380001068115234,2.0510001182556152,1.996000051498413,2.0280001163482666,3539000
2010-03-31,1.4653199911117554,2.055999994277954,2.068000078201294,2.0169999599456787,2.0390000343322754,6620000
2010-04-01,1.4610437154769895,2.049999952316284,2.0799999237060547,2.009000062942505,2.069000005722046,3246000
2010-04-05,1.4439387321472168,2.026000022888184,2.069999933242798,1.9789999723434448,2.069000005722046,6120000
2010-04-06,1.473872423171997,2.068000078201294,2.0829999446868896,2.0,2.005000114440918,2358000
2010-04-07,1.4596182107925415,2.0480000972747803,2.0739998817443848,2.039999961853028,2.058000087738037,1446000
2010-04-08,1.4325352907180786,2.009999990463257,2.0480000972747803,2.007999897003174,2.0480000972747803,1402000
2010-04-09,1.4261212348937988,2.000999927520752,2.013999938964844,1.9830000400543213,2.009999990463257,1983000
2010-04-12,1.4268337488174438,2.002000093460083,2.015000104904175,1.9670000076293943,1.9919999837875368,2867000
2010-04-13,1.4360989332199097,2.015000104904175,2.0239999294281006,1.975000023841858,1.9859999418258667,2367000
2010-04-14,1.5358778238296509,2.1549999713897705,2.1559998989105225,2.049999952316284,2.062999963760376,4783000
2010-04-15,1.565098524093628,2.196000099182129,2.200000047683716,2.1600000858306885,2.1600000858306885,6148000
2010-04-16,1.559396505355835,2.187999963760376,2.197999954223633,2.1670000553131104,2.197000026702881,3439000
2010-04-19,1.5608216524124146,2.190000057220459,2.2039999961853027,2.130000114440918,2.1679999828338623,4867000
2010-04-20,1.594319224357605,2.236999988555908,2.2880001068115234,2.2179999351501465,2.246999979019165,8506000
2010-04-21,1.5565457344055176,2.184000015258789,2.282999992370605,2.1459999084472656,2.25,5402000
2010-04-22,1.5344523191452026,2.1530001163482666,2.186000108718872,2.0969998836517334,2.184000015258789,6441000
