Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,12.131048202514648,21.84000015258789,22.01000022888184,21.709999084472656,21.920000076293945,597100
2010-01-05,11.969962120056152,21.549999237060547,21.920000076293945,21.440000534057617,21.899999618530277,558600
2010-01-06,12.036620140075684,21.670000076293945,21.670000076293945,21.450000762939453,21.51000022888184,491200
2010-01-07,11.958852767944336,21.530000686645508,21.739999771118164,21.489999771118164,21.739999771118164,266800
2010-01-08,12.06439208984375,21.71999931335449,21.739999771118164,21.40999984741211,21.530000686645508,397500
2010-01-11,12.247689247131348,22.049999237060547,22.11000061035156,21.739999771118164,21.799999237060547,640600
2010-01-12,12.18659210205078,21.940000534057617,22.049999237060547,21.780000686645508,21.950000762939453,602000
2010-01-13,12.303240776062012,22.149999618530277,22.200000762939453,21.920000076293945,22.040000915527344,289800
2010-01-14,12.319903373718262,22.18000030517578,22.190000534057617,22.049999237060547,22.170000076293945,362600
2010-01-15,12.353228569030762,22.239999771118164,22.780000686645508,21.90999984741211,22.780000686645508,1115100
2010-01-19,12.514312744140623,22.530000686645508,22.530000686645508,22.229999542236328,22.309999465942383,556900
2010-01-20,12.458758354187012,22.43000030517578,22.530000686645508,22.15999984741211,22.43000030517578,572400
2010-01-21,12.247689247131348,22.049999237060547,22.549999237060547,21.940000534057617,22.450000762939453,739400
2010-01-22,11.975518226623535,21.559999465942383,22.06999969482422,21.540000915527344,22.049999237060547,802100
2010-01-25,11.997737884521484,21.600000381469727,21.82999992370605,21.5,21.76000022888184,640600
2010-01-26,11.992186546325684,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,848800
2010-01-27,11.886646270751951,21.399999618530277,21.6299991607666,21.229999542236328,21.540000915527344,765400
2010-01-28,11.819994926452637,21.280000686645508,21.420000076293945,21.059999465942383,21.399999618530277,1154400
2010-01-29,11.84776782989502,21.32999992370605,21.57999992370605,21.190000534057617,21.309999465942383,1967900
2010-02-01,11.94219207763672,21.5,21.520000457763672,21.290000915527344,21.440000534057617,686000
2010-02-02,12.00885009765625,21.6200008392334,21.65999984741211,21.350000381469727,21.459999084472656,610200
2010-02-03,11.903311729431152,21.43000030517578,21.75,21.3799991607666,21.59000015258789,541500
2010-02-04,11.664466857910156,21.0,21.3700008392334,21.0,21.36000061035156,550500
2010-02-05,11.63114070892334,20.940000534057617,21.06999969482422,20.559999465942383,21.049999237060547,889100
2010-02-08,11.553378105163574,20.799999237060547,21.09000015258789,20.799999237060547,21.01000022888184,474700
2010-02-09,11.692235946655272,21.049999237060547,21.239999771118164,20.809999465942383,21.0,817200
2010-02-10,11.675578117370604,21.020000457763672,21.09000015258789,20.76000022888184,20.96999931335449,586200
2010-02-11,11.731120109558104,21.1200008392334,21.18000030517578,20.82999992370605,20.959999084472656,473400
2010-02-12,11.786665916442873,21.21999931335449,21.21999931335449,20.93000030517578,21.0,698200
2010-02-16,11.997737884521484,21.600000381469727,21.6299991607666,21.299999237060547,21.299999237060547,582800
2010-02-17,12.031062126159668,21.65999984741211,21.780000686645508,21.57999992370605,21.729999542236328,567000
2010-02-18,12.08660888671875,21.76000022888184,21.940000534057617,21.68000030517578,21.690000534057617,802100
2010-02-19,12.319903373718262,22.18000030517578,22.299999237060547,21.670000076293945,21.75,517600
2010-02-22,12.30878734588623,22.15999984741211,22.32999992370605,22.13999938964844,22.25,330000
2010-02-23,12.236584663391112,22.030000686645508,22.299999237060547,21.93000030517578,22.15999984741211,608800
2010-02-24,12.303240776062012,22.149999618530277,22.149999618530277,21.8799991607666,22.059999465942383,469000
2010-02-25,12.242135047912598,22.040000915527344,22.239999771118164,21.809999465942383,21.88999938964844,1102700
2010-02-26,11.886646270751951,21.399999618530277,22.18000030517578,21.270000457763672,22.170000076293945,1900800
2010-03-01,11.908868789672852,21.440000534057617,21.6200008392334,21.38999938964844,21.489999771118164,754100
2010-03-02,12.142156600952148,21.86000061035156,22.25,21.71999931335449,22.040000915527344,1765200
2010-03-03,12.264354705810549,22.07999992370605,22.270000457763672,21.86000061035156,21.920000076293945,948000
2010-03-04,12.303240776062012,22.149999618530277,22.239999771118164,22.0,22.059999465942383,1022000
2010-03-05,12.297598838806152,21.82999992370605,21.979999542236328,21.690000534057617,21.979999542236328,949500
2010-03-08,12.353937149047852,21.93000030517578,21.950000762939453,21.739999771118164,21.8799991607666,788800
2010-03-09,12.258167266845703,21.76000022888184,21.96999931335449,21.739999771118164,21.90999984741211,724600
2010-03-10,12.37083339691162,21.959999084472656,21.96999931335449,21.729999542236328,21.799999237060547,841300
2010-03-11,12.415902137756348,22.040000915527344,22.040000915527344,21.780000686645508,21.8700008392334,595300
2010-03-12,12.432805061340332,22.06999969482422,22.100000381469727,21.93000030517578,22.100000381469727,651000
2010-03-15,12.483500480651855,22.15999984741211,22.190000534057617,22.01000022888184,22.100000381469727,1063000
2010-03-16,12.641237258911133,22.440000534057617,22.440000534057617,22.13999938964844,22.229999542236328,770800
2010-03-17,12.658135414123535,22.46999931335449,22.65999984741211,22.399999618530277,22.450000762939453,515900
