Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,7.060672283172607,8.680000305175781,8.680000305175781,8.40999984741211,8.529999732971191,401300
2010-01-05,7.125742435455322,8.760000228881836,8.770000457763672,8.510000228881836,8.649999618530273,479300
2010-01-06,7.329107761383057,9.010000228881836,9.06999969482422,8.760000228881836,8.779999732971191,883000
2010-01-07,7.621944904327393,9.369999885559082,9.390000343322754,9.029999732971191,9.06999969482422,585900
2010-01-08,7.621944904327393,9.369999885559082,9.369999885559082,9.119999885559082,9.300000190734863,381700
2010-01-11,7.678887367248535,9.4399995803833,9.449999809265137,9.199999809265137,9.420000076293944,657500
2010-01-12,8.069334030151367,9.920000076293944,10.399999618530272,9.6899995803833,9.739999771118164,2176900
2010-01-13,8.362177848815918,10.279999732971191,10.289999961853027,9.989999771118164,10.149999618530272,1474700
2010-01-14,9.200018882751465,11.3100004196167,11.56999969482422,10.699999809265137,10.800000190734863,5085400
2010-01-15,9.216288566589355,11.329999923706056,11.399999618530272,11.06999969482422,11.300000190734863,1827800
2010-01-19,9.28949737548828,11.420000076293944,11.699999809265137,11.3100004196167,11.380000114440918,2007900
2010-01-20,9.078003883361816,11.15999984741211,11.390000343322754,11.100000381469728,11.390000343322754,1559400
2010-01-21,8.972257614135742,11.029999732971191,11.239999771118164,11.0,11.1899995803833,1078500
2010-01-22,9.004792213439941,11.06999969482422,11.119999885559082,10.770000457763672,11.020000457763672,731200
2010-01-25,9.126811981201172,11.220000267028809,11.600000381469728,11.15999984741211,11.399999618530272,792500
2010-01-26,8.947851181030273,11.0,11.199999809265137,10.899999618530272,11.18000030517578,735800
2010-01-27,9.086136817932127,11.170000076293944,11.229999542236328,10.899999618530272,11.050000190734863,465100
2010-01-28,9.045467376708984,11.119999885559082,11.329999923706056,10.9399995803833,11.25,433400
2010-01-29,9.191885948181152,11.300000190734863,11.40999984741211,11.15999984741211,11.1899995803833,847400
2010-02-01,9.240692138671877,11.359999656677246,11.520000457763672,11.270000457763672,11.380000114440918,771900
2010-02-02,9.045467376708984,11.119999885559082,11.40999984741211,10.960000038146973,11.369999885559082,1196600
