Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,43.01967239379883,82.1500015258789,82.7300033569336,81.75,82.0999984741211,1049400
2010-01-05,42.33366012573242,80.83999633789062,82.30000305175781,80.36000061035156,82.27999877929688,1157100
2010-01-06,42.54837417602539,81.25,81.33999633789062,80.41999816894531,80.79000091552734,1011900
2010-01-07,42.04041290283203,80.27999877929688,81.02999877929688,80.25,80.95999908447266,1243600
2010-01-08,41.63718795776367,79.51000213623047,80.56999969482422,79.22000122070312,80.37999725341797,1652800
2010-01-11,42.443626403808594,81.05000305175781,81.52999877929688,79.75,79.9800033569336,2014100
2010-01-12,42.79450607299805,81.72000122070312,82.12000274658203,81.19999694824219,81.7699966430664,1786400
2010-01-13,43.40196228027344,82.87999725341797,83.01000213623047,81.66000366210938,81.70999908447266,1104200
2010-01-14,43.36008071899414,82.80000305175781,83.08999633789062,82.1500015258789,82.87000274658203,966000
2010-01-15,42.86256790161133,81.8499984741211,82.62000274658203,80.93000030517578,82.55000305175781,1918900
2010-01-19,43.02492141723633,82.16000366210938,82.19000244140625,80.87000274658203,81.9000015258789,884100
2010-01-20,42.44887161254883,81.05999755859375,81.94999694824219,80.05999755859375,81.94999694824219,1263500
2010-01-21,41.76285934448242,79.75,82.7300033569336,79.30000305175781,81.58000183105469,2484000
2010-01-22,41.12923431396485,78.54000091552734,79.80999755859375,78.4800033569336,79.73999786376953,1455700
2010-01-25,41.22871780395508,78.7300033569336,79.23999786376953,77.76000213623047,79.19999694824219,1176000
2010-01-26,41.53246307373047,79.30999755859375,79.55000305175781,78.0999984741211,78.58999633789062,1297900
2010-01-27,41.223480224609375,78.72000122070312,79.30000305175781,77.72000122070312,79.30000305175781,1031900
2010-01-28,40.3751335144043,77.0999984741211,79.02999877929688,77.08000183105469,78.8499984741211,1630800
2010-01-29,39.96144485473633,76.30999755859375,77.81999969482422,76.2300033569336,77.48999786376953,2528800
2010-02-01,40.44321060180664,77.2300033569336,77.43000030517578,75.9000015258789,76.62000274658203,1383800
2010-02-02,41.25490188598633,78.77999877929688,79.7300033569336,76.61000061035156,77.29000091552734,1713300
2010-02-03,41.757625579833984,79.73999786376953,79.93000030517578,78.77999877929688,79.0,1634400
2010-02-04,40.38036346435547,77.11000061035156,80.18000030517578,77.04000091552734,79.08000183105469,2353100
2010-02-05,40.36989212036133,77.08999633789062,77.20999908447266,75.5199966430664,76.97000122070312,1891300
2010-02-08,39.95095443725586,76.29000091552734,77.3499984741211,76.22000122070312,77.05000305175781,1008400
2010-02-09,40.33175659179688,76.26000213623047,76.94000244140625,75.54000091552734,75.91000366210938,2135900
2010-02-10,40.54858016967773,76.66999816894531,77.70999908447266,75.94999694824219,77.70999908447266,1956100
2010-02-11,41.01399230957031,77.55000305175781,77.7699966430664,75.9800033569336,76.7300033569336,2168900
2010-02-12,40.79715347290039,77.13999938964844,77.2300033569336,76.30000305175781,76.5199966430664,1645300
2010-02-16,41.77555847167969,78.98999786376953,79.0,77.55000305175781,77.7699966430664,1063400
2010-02-17,41.38948059082031,78.26000213623047,79.5199966430664,77.83999633789062,79.44000244140625,2060200
2010-02-18,41.27313995361328,78.04000091552734,78.75,77.69999694824219,78.08999633789062,1477000
2010-02-19,41.64863967895508,78.75,78.81999969482422,77.38999938964844,77.98999786376953,1774000
2010-02-22,41.10390472412109,77.72000122070312,79.18000030517578,77.61000061035156,79.18000030517578,1089200
2010-02-23,40.934669494628906,77.4000015258789,77.88999938964844,76.9000015258789,77.69000244140625,1167600
2010-02-24,40.58031845092773,76.7300033569336,77.44000244140625,75.69000244140625,77.44000244140625,1416700
2010-02-25,40.46925354003906,76.5199966430664,76.55999755859375,75.25,76.37000274658203,1232000
2010-02-26,40.17837905883789,75.97000122070312,76.76000213623047,75.87000274658203,76.41999816894531,1452700
2010-03-01,41.13033676147461,77.7699966430664,78.1500015258789,75.97000122070312,76.06999969482422,1348100
2010-03-02,41.48997116088867,78.44999694824219,78.72000122070312,78.12999725341797,78.12999725341797,1842200
2010-03-03,41.16209030151367,77.83000183105469,78.63999938964844,77.6500015258789,78.44999694824219,1181400
2010-03-04,41.37892150878906,78.23999786376953,78.27999877929688,77.2699966430664,77.7300033569336,1118000
2010-03-05,42.01884460449219,79.44999694824219,79.63999938964844,77.98999786376953,78.27999877929688,1482600
2010-03-08,42.07173538208008,79.55000305175781,79.69000244140625,79.27999877929688,79.47000122070312,1080100
2010-03-09,41.87075805664063,79.16999816894531,79.58000183105469,78.9000015258789,79.33999633789062,1254200
2010-03-10,42.05585479736328,79.5199966430664,79.56999969482422,78.88999938964844,79.0199966430664,1006100
2010-03-11,42.20395660400391,79.80000305175781,79.80000305175781,78.94000244140625,79.29000091552734,756700
2010-03-12,41.38420104980469,78.25,79.87000274658203,78.13999938964844,79.87000274658203,717900
2010-03-15,41.68037414550781,78.80999755859375,78.91999816894531,77.91000366210938,78.36000061035156,739300
2010-03-16,42.44723510742188,80.26000213623047,80.37999725341797,78.41999816894531,78.94999694824219,995700
2010-03-17,42.61648178100586,80.58000183105469,80.6500015258789,79.7699966430664,80.30999755859375,1291400
2010-03-18,42.50541687011719,80.37000274658203,80.44000244140625,79.41999816894531,80.37000274658203,1553800
2010-03-19,42.67465591430664,80.69000244140625,80.91000366210938,80.12000274658203,80.69000244140625,1925100
2010-03-22,42.26213836669922,79.91000366210938,80.87000274658203,79.8499984741211,80.4000015258789,1133000
2010-03-23,42.34674453735352,80.06999969482422,80.52999877929688,79.73999786376953,80.0199966430664,960000
2010-03-24,41.88663101196289,79.19999694824219,80.0,79.1500015258789,80.0,813200
2010-03-25,41.987117767333984,79.38999938964844,79.88999938964844,78.5,79.38999938964844,1953700
2010-03-26,42.45781707763672,80.27999877929688,80.4800033569336,79.12999725341797,79.3499984741211,1349600
2010-03-29,43.16120529174805,81.61000061035156,81.75,80.55999755859375,80.5999984741211,949600
2010-03-30,43.39390563964844,82.05000305175781,82.11000061035156,81.23999786376953,81.47000122070312,964400
2010-03-31,43.023704528808594,81.3499984741211,81.86000061035156,80.76000213623047,81.55999755859375,892300
2010-04-01,43.53670883178711,82.31999969482422,82.6500015258789,81.62999725341797,81.76000213623047,785600
2010-04-05,43.16120529174805,81.61000061035156,82.33999633789062,80.08000183105469,82.33999633789062,2747600
2010-04-06,44.46223068237305,84.06999969482422,84.33000183105469,80.93000030517578,81.38999938964844,2208900
2010-04-07,43.420352935791016,82.0999984741211,83.91999816894531,81.72000122070312,83.77999877929688,2368900
2010-04-08,43.35158920288086,81.97000122070312,82.25,81.43000030517578,81.94000244140625,1339500
2010-04-09,43.5049934387207,82.26000213623047,82.37000274658203,81.08000183105469,81.94000244140625,873900
2010-04-12,43.4785270690918,82.20999908447266,82.8499984741211,82.02999877929688,82.58999633789062,778100
2010-04-13,43.18765640258789,81.66000366210938,82.11000061035156,81.13999938964844,82.11000061035156,1300300
2010-04-14,43.03955459594727,81.37999725341797,82.23999786376953,81.01000213623047,81.77999877929688,1500000
2010-04-15,42.87031173706055,81.05999755859375,81.62000274658203,80.68000030517578,81.48999786376953,1306100
2010-04-16,42.41021728515625,80.19000244140625,81.23999786376953,79.88999938964844,81.0,1365500
2010-04-19,42.60061264038086,80.55000305175781,80.62000274658203,79.70999908447266,80.01000213623047,1127900
2010-04-20,43.20880508422852,81.69999694824219,81.69999694824219,80.73999786376953,80.91000366210938,983900
2010-04-21,43.36746597290039,82.0,82.19000244140625,81.51000213623047,81.58999633789062,1465600
2010-04-22,43.40977478027344,82.08000183105469,82.20999908447266,81.11000061035156,81.6500015258789,1402400
2010-04-23,43.51556396484375,82.27999877929688,82.29000091552734,81.37999725341797,81.80999755859375,941800
2010-04-26,43.22467041015625,81.7300033569336,82.55999755859375,81.69999694824219,82.25,971600
2010-04-27,42.50010299682617,80.36000061035156,82.13999938964844,80.18000030517578,81.16999816894531,1053900
2010-04-28,42.28327941894531,79.94999694824219,81.06999969482422,79.70999908447266,80.86000061035156,1970600
2010-04-29,42.60061264038086,80.55000305175781,81.1500015258789,79.66000366210938,80.22000122070312,952900
2010-04-30,42.99197006225586,81.29000091552734,81.87999725341797,80.25,80.69000244140625,1422300
2010-05-03,43.14006042480469,81.56999969482422,81.95999908447266,81.0999984741211,81.54000091552734,1151700
2010-05-04,42.11933898925781,79.63999938964844,81.08999633789062,79.26000213623047,81.0,1051100
2010-05-05,41.881343841552734,79.19000244140625,79.98999786376953,78.58999633789062,79.22000122070312,1142000
