Date,AdjClose,Close,High,Low,Open,Volume
2013-06-19,13.974546432495115,15.800000190734863,16.25,15.199999809265137,15.279999732971191,31981500
2013-06-20,13.532313346862791,15.300000190734863,16.3700008392334,15.25,16.3700008392334,9274200
2013-06-21,13.81534194946289,15.619999885559082,15.800000190734863,15.399999618530272,15.699999809265137,8323500
2013-06-24,13.735740661621094,15.529999732971191,15.84000015258789,15.199999809265137,15.640000343322754,4279700
2013-06-25,13.90378761291504,15.720000267028809,15.739999771118164,15.350000381469728,15.550000190734863,3577300
2013-06-26,13.620759963989258,15.399999618530272,15.6899995803833,15.18000030517578,15.6899995803833,14755100
2013-06-27,13.709205627441406,15.5,15.869999885559082,14.850000381469728,15.34000015258789,12121700
2013-06-28,13.488091468811035,15.25,15.770000457763672,15.25,15.5,16988100
2013-07-01,13.081236839294434,14.789999961853027,15.59000015258789,14.75,14.789999961853027,25839400
2013-07-02,13.266975402832031,15.0,15.119999885559082,14.6899995803833,14.6899995803833,30520100
2013-07-03,13.151992797851562,14.869999885559082,15.09000015258789,14.729999542236328,14.949999809265137,8542600
2013-07-05,13.850722312927246,15.65999984741211,15.949999809265137,14.890000343322754,14.949999809265137,12427000
2013-07-08,14.116060256958008,15.960000038146973,16.040000915527344,15.5,15.630000114440918,15345100
2013-07-09,13.894943237304688,15.710000038146973,15.970000267028809,15.5,15.789999961853027,9936400
2013-07-10,13.611915588378906,15.390000343322754,15.56999969482422,15.149999618530272,15.5,16327000
2013-07-11,13.381956100463867,15.130000114440918,15.600000381469728,14.960000038146973,15.600000381469728,17029600
2013-07-12,13.205060958862305,14.93000030517578,15.119999885559082,14.899999618530272,15.06999969482422,10426300
2013-07-15,12.975102424621582,14.670000076293944,15.029999732971191,14.390000343322754,14.93000030517578,20636400
2013-07-16,13.514623641967772,15.279999732971191,15.34000015258789,14.56999969482422,14.56999969482422,9328500
2013-07-17,14.054147720336914,15.890000343322754,15.960000038146973,15.289999961853027,15.359999656677246,13411100
2013-07-18,13.682671546936035,15.470000267028809,16.100000381469727,15.329999923706056,15.9399995803833,10825700
2013-07-19,14.124906539916992,15.970000267028809,16.079999923706055,15.260000228881836,15.350000381469728,11658700
2013-07-22,13.91263198852539,15.729999542236328,16.1299991607666,15.609999656677246,16.09000015258789,6141600
2013-07-23,13.841875076293944,15.649999618530272,15.869999885559082,15.539999961853027,15.6899995803833,9298400
2013-07-24,13.894943237304688,15.710000038146973,15.890000343322754,15.420000076293944,15.649999618530272,6205200
2013-07-25,13.771119117736816,15.56999969482422,15.869999885559082,15.449999809265137,15.65999984741211,7069700
2013-07-26,14.054147720336914,15.890000343322754,15.970000267028809,15.3100004196167,15.539999961853027,5884800
2013-07-29,13.71805191040039,15.510000228881836,15.869999885559082,15.399999618530272,15.869999885559082,9020200
2013-07-30,14.10721492767334,15.949999809265137,15.960000038146973,15.460000038146973,15.600000381469728,12798200
2013-07-31,14.089526176452637,15.93000030517578,16.209999084472656,15.829999923706056,16.0,7681500
2013-08-01,14.337176322937012,16.209999084472656,16.280000686645508,15.9399995803833,15.9399995803833,10303300
2013-08-02,14.45215892791748,16.34000015258789,16.469999313354492,16.1200008392334,16.149999618530273,8258600
2013-08-05,14.151439666748049,16.0,16.329999923706055,15.890000343322754,16.329999923706055,8754100
2013-08-06,14.310640335083008,16.18000030517578,16.25,15.81999969482422,15.989999771118164,6232000
