Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.31915664672852,40.18999862670898,40.58000183105469,39.630001068115234,39.84000015258789,6433800
2010-01-05,25.961753845214844,41.209999084472656,41.5,40.5,40.540000915527344,6979200
2010-01-06,25.76015853881836,40.88999938964844,41.34000015258789,40.65999984741211,41.209999084472656,4192500
2010-01-07,26.16964530944824,41.540000915527344,41.59000015258789,40.70000076293945,40.79999923706055,8762000
2010-01-08,25.14276123046875,39.90999984741211,40.86000061035156,39.75,40.63999938964844,14177900
2010-01-11,24.71437644958496,39.22999954223633,40.040000915527344,39.0,40.040000915527344,9568900
2010-01-12,24.733272552490234,39.2599983215332,39.33000183105469,38.709999084472656,39.09999847412109,6770900
2010-01-13,25.02936744689941,39.72999954223633,39.84999847412109,39.310001373291016,39.369998931884766,4400000
2010-01-14,24.78997611999512,39.34999847412109,39.7400016784668,39.2400016784668,39.310001373291016,4046500
2010-01-15,24.525375366210938,38.93000030517578,39.459999084472656,38.75,39.34000015258789,5803500
2010-01-19,24.63248062133789,39.09999847412109,39.400001525878906,38.650001525878906,38.869998931884766,4974900
2010-01-20,24.424575805664062,38.77000045776367,39.060001373291016,38.5,38.77000045776367,5295200
2010-01-21,24.046586990356445,38.16999816894531,39.02999877929688,38.0,38.720001220703125,6824400
2010-01-22,23.40400695800781,37.150001525878906,38.220001220703125,37.060001373291016,38.09000015258789,9595500
2010-01-25,23.64339828491211,37.52999877929688,37.84000015258789,37.31999969482422,37.31999969482422,5594400
2010-01-26,23.34730529785156,37.060001373291016,37.58000183105469,37.0099983215332,37.130001068115234,6950900
2010-01-27,23.25910377502441,36.91999816894531,37.43999862670898,36.83000183105469,37.25,8380500
2010-01-28,22.900014877319336,36.34999847412109,37.09000015258789,36.04999923706055,36.95000076293945,8299800
2010-01-29,23.08901023864746,36.650001525878906,37.130001068115234,36.5099983215332,36.63999938964844,9076900
2010-02-01,23.15830612182617,36.7599983215332,36.93000030517578,36.61000061035156,36.81999969482422,5629600
2010-02-02,23.48589515686035,37.27999877929688,37.45000076293945,36.75,36.79999923706055,5378300
2010-02-03,23.32840347290039,37.02999877929688,37.470001220703125,36.90999984741211,37.130001068115234,4442600
2010-02-04,22.421226501464844,35.59000015258789,36.79999923706055,35.54999923706055,36.77999877929688,6386800
2010-02-05,22.56612205505371,35.81999969482422,35.849998474121094,35.15999984741211,35.650001525878906,7297100
2010-02-08,22.34562492370605,35.470001220703125,36.2400016784668,35.470001220703125,35.81999969482422,4602200
2010-02-09,22.666921615600582,35.97999954223633,36.33000183105469,35.70000076293945,35.720001220703125,5554200
2010-02-10,22.30153083801269,35.400001525878906,36.02000045776367,35.349998474121094,35.900001525878906,6440700
2010-02-11,22.459020614624023,35.650001525878906,35.75,35.15999984741211,35.529998779296875,5386900
2010-02-12,22.52831649780273,35.7599983215332,35.959999084472656,35.0099983215332,35.439998626708984,5195800
2010-02-16,22.950420379638672,36.43000030517578,36.45000076293945,35.790000915527344,35.900001525878906,4622600
2010-02-17,22.85591506958008,36.27999877929688,36.84000015258789,36.02000045776367,36.459999084472656,5794400
2010-02-18,22.774015426635746,36.150001525878906,36.25,35.939998626708984,36.02000045776367,4706000
2010-02-19,22.893701553344727,36.34000015258789,36.4900016784668,36.0,36.0,4468300
2010-02-22,23.038610458374023,36.56999969482422,36.7599983215332,36.27999877929688,36.47999954223633,5584700
2010-02-23,22.93150329589844,36.400001525878906,36.72999954223633,36.02999877929688,36.5,6150400
2010-02-24,23.271699905395508,36.93999862670898,36.959999084472656,36.380001068115234,36.5099983215332,5881500
2010-02-25,23.22760581970215,36.869998931884766,37.0,36.18000030517578,36.5099983215332,6126400
2010-02-26,22.99452018737793,36.5,37.09000015258789,36.43000030517578,36.970001220703125,5113000
2010-03-01,23.183502197265625,36.79999923706055,36.97999954223633,36.41999816894531,36.58000183105469,5262000
2010-03-02,22.9630069732666,36.45000076293945,36.970001220703125,36.380001068115234,36.880001068115234,6336000
2010-03-03,23.02601623535156,36.54999923706055,36.959999084472656,36.27999877929688,36.43000030517578,5128700
2010-03-04,23.40400695800781,37.150001525878906,37.34999847412109,36.70000076293945,36.790000915527344,9585400
2010-03-05,24.34268951416016,38.63999938964844,39.0099983215332,37.400001525878906,37.72999954223633,11727700
2010-03-08,24.78997611999512,39.34999847412109,39.560001373291016,38.66999816894531,38.720001220703125,6831000
2010-03-09,24.512779235839844,38.90999984741211,39.470001220703125,38.59000015258789,39.16999816894531,5642200
2010-03-10,24.544279098510746,38.959999084472656,39.22999954223633,38.75,39.0099983215332,4274700
2010-03-11,24.86556625366211,39.470001220703125,39.58000183105469,38.77999877929688,38.90999984741211,5996800
2010-03-12,25.27506828308105,40.119998931884766,40.380001068115234,39.75,39.91999816894531,7516300
2010-03-15,24.94746398925781,39.59999847412109,40.15999984741211,39.31999969482422,39.77999877929688,6154900
2010-03-16,24.93487548828125,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,4842300
2010-03-17,25.268754959106445,40.11000061035156,40.150001525878906,39.59999847412109,39.59999847412109,5519100
2010-03-18,25.482959747314453,40.45000076293945,40.91999816894531,40.0099983215332,40.08000183105469,6616100
2010-03-19,25.823150634765625,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,14172700
2010-03-22,25.95545196533203,41.20000076293945,41.290000915527344,40.540000915527344,40.59000015258789,8232200
2010-03-23,26.150739669799805,41.5099983215332,41.59999847412109,40.810001373291016,41.43000030517578,7757000
2010-03-24,25.942840576171875,41.18000030517578,41.59000015258789,41.11000061035156,41.45000076293945,7518700
2010-03-25,26.87523651123047,42.65999984741211,44.790000915527344,41.18000030517578,44.29999923706055,30641200
2010-03-26,27.190229415893555,43.15999984741211,43.470001220703125,42.560001373291016,42.650001525878906,10669700
2010-03-29,27.089418411254883,43.0,43.41999816894531,42.40999984741211,43.41999816894531,6874700
2010-03-30,26.85002899169922,42.619998931884766,43.22999954223633,42.41999816894531,43.09000015258789,6990600
2010-03-31,26.79962730407715,42.540000915527344,42.619998931884766,42.36000061035156,42.36000061035156,5579600
2010-04-01,26.81853485107422,42.56999969482422,43.29999923706055,42.369998931884766,42.959999084472656,7313100
2010-04-05,27.322528839111328,43.369998931884766,43.459999084472656,42.650001525878906,42.93999862670898,5060600
2010-04-06,27.78870391845703,44.11000061035156,44.29999923706055,43.400001525878906,43.540000915527344,7585300
2010-04-07,27.84541702270508,44.20000076293945,44.70000076293945,43.880001068115234,44.08000183105469,8814700
2010-04-08,28.135204315185547,44.65999984741211,44.880001068115234,43.70000076293945,43.93999862670898,9756900
