Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,3.6822783946990967,5.420000076293945,5.46999979019165,5.329999923706055,5.360000133514404,11754800
2010-01-05,3.804568290710449,5.599999904632568,5.610000133514404,5.360000133514404,5.360000133514404,23691300
2010-01-06,3.8521249294281006,5.670000076293945,5.690000057220459,5.550000190734863,5.610000133514404,22415300
2010-01-07,4.191818237304688,6.170000076293945,6.21999979019165,5.619999885559082,5.659999847412109,41430700
2010-01-08,4.198613166809082,6.179999828338623,6.289999961853027,6.070000171661377,6.150000095367432,25980300
2010-01-11,4.293727874755859,6.320000171661377,6.369999885559082,6.070000171661377,6.269999980926514,27433000
2010-01-12,4.246168613433838,6.25,6.349999904632568,6.199999809265137,6.260000228881836,32974200
2010-01-13,4.320901393890381,6.360000133514404,6.480000019073486,6.079999923706055,6.21999979019165,41055600
2010-01-14,4.449985980987549,6.550000190734863,6.570000171661377,6.300000190734863,6.340000152587891,31881500
2010-01-15,4.429605960845947,6.519999980926514,6.550000190734863,6.269999980926514,6.5,28504300
2010-01-19,4.422811031341553,6.510000228881836,6.559999942779541,6.360000133514404,6.409999847412109,22996900
2010-01-20,4.572276592254639,6.730000019073486,6.739999771118164,6.409999847412109,6.460000038146973,32758200
2010-01-21,4.66059684753418,6.860000133514404,7.269999980926514,6.760000228881836,6.78000020980835,81428500
2010-01-22,4.483954906463623,6.599999904632568,6.849999904632568,6.489999771118164,6.800000190734863,48623600
2010-01-25,4.449985980987549,6.550000190734863,6.690000057220459,6.300000190734863,6.599999904632568,34139700
2010-01-26,4.130674362182617,6.079999923706055,6.46999979019165,6.059999942779541,6.25,67534400
2010-01-27,4.191818237304688,6.170000076293945,6.340000152587891,6.050000190734863,6.050000190734863,38492200
2010-01-28,4.3684587478637695,6.429999828338623,6.550000190734863,6.190000057220459,6.349999904632568,38907900
2010-01-29,4.314108848571777,6.349999904632568,6.570000171661377,6.320000171661377,6.489999771118164,29037400
2010-02-01,4.511129856109619,6.639999866485596,6.659999847412109,6.389999866485596,6.409999847412109,30603000
2010-02-02,4.470367431640625,6.579999923706055,6.78000020980835,6.5,6.690000057220459,35671900
2010-02-03,4.341282844543457,6.389999866485596,6.550000190734863,6.28000020980835,6.480000019073486,34371800
2010-02-04,4.157847881317139,6.119999885559082,6.340000152587891,6.03000020980835,6.329999923706055,41144000
2010-02-05,4.198613166809082,6.179999828338623,6.239999771118164,5.909999847412109,6.130000114440918,24816400
2010-02-08,4.2325825691223145,6.230000019073486,6.440000057220459,6.059999942779541,6.179999828338623,25259900
2010-02-09,4.273345470428467,6.289999961853027,6.449999809265137,6.25,6.320000171661377,21901600
2010-02-10,4.320901393890381,6.360000133514404,6.480000019073486,6.25,6.269999980926514,18117800
2010-02-11,4.334491729736328,6.380000114440918,6.510000228881836,6.360000133514404,6.420000076293945,19687200
2010-02-12,4.314108848571777,6.349999904632568,6.389999866485596,6.210000038146973,6.320000171661377,22126400
2010-02-16,4.497542381286621,6.619999885559082,6.650000095367432,6.360000133514404,6.409999847412109,17782600
2010-02-17,4.388841152191162,6.460000038146973,6.699999809265137,6.420000076293945,6.659999847412109,16534700
2010-02-18,4.361666202545166,6.420000076293945,6.460000038146973,6.309999942779541,6.409999847412109,18949400
2010-02-19,4.463574409484863,6.570000171661377,6.619999885559082,6.389999866485596,6.400000095367432,14485500
2010-02-22,4.626626491546631,6.809999942779541,6.869999885559082,6.570000171661377,6.599999904632568,23729800
2010-02-23,4.436398983001709,6.53000020980835,6.760000228881836,6.5,6.730000019073486,20854700
2010-02-24,4.511129856109619,6.639999866485596,6.699999809265137,6.53000020980835,6.550000190734863,20217300
2010-02-25,4.443191051483154,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,18802500
2010-02-26,4.585862636566162,6.75,6.769999980926514,6.5,6.539999961853027,19859000
2010-03-01,4.517923355102539,6.650000095367432,6.829999923706055,6.550000190734863,6.760000228881836,16291900
2010-03-02,4.490749835968018,6.610000133514404,6.75,6.559999942779541,6.670000076293945,16207600
2010-03-03,4.497542381286621,6.619999885559082,6.690000057220459,6.590000152587891,6.610000133514404,12900100
2010-03-04,4.531513690948486,6.670000076293945,6.699999809265137,6.579999923706055,6.599999904632568,11836200
2010-03-05,4.647007942199707,6.840000152587891,6.849999904632568,6.690000057220459,6.739999771118164,18875100
2010-03-08,4.742122173309326,6.980000019073486,7.019999980926514,6.820000171661377,6.820000171661377,19023600
2010-03-09,4.694564342498779,6.909999847412109,7.0,6.760000228881836,6.929999828338623,22997500
2010-03-10,4.952733039855957,7.289999961853027,7.619999885559082,6.940000057220459,7.010000228881836,40783500
2010-03-11,5.013876914978027,7.380000114440918,7.460000038146973,7.25,7.340000152587891,24929300
2010-03-12,4.986701965332031,7.340000152587891,7.539999961853027,7.269999980926514,7.510000228881836,29002600
2010-03-15,4.91196870803833,7.230000019073486,7.380000114440918,7.110000133514404,7.28000020980835,19977400
2010-03-16,5.1092634201049805,7.510000228881836,7.53000020980835,7.210000038146973,7.300000190734863,22336300
2010-03-17,5.238526821136475,7.699999809265137,7.769999980926514,7.550000190734863,7.599999904632568,25224500
2010-03-18,5.102460861206055,7.5,7.739999771118164,7.340000152587891,7.730000019073486,26623500
2010-03-19,5.0208234786987305,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,22666300
2010-03-22,5.184101104736328,7.619999885559082,7.639999866485596,7.159999847412109,7.289999961853027,19801300
2010-03-23,5.258937358856201,7.730000019073486,7.739999771118164,7.5,7.619999885559082,23056900
2010-03-24,5.340575695037842,7.849999904632568,7.900000095367432,7.619999885559082,7.679999828338623,26987400
2010-03-25,5.231723785400391,7.690000057220459,8.050000190734863,7.650000095367432,7.96999979019165,35378100
2010-03-26,5.190903663635254,7.630000114440918,7.909999847412109,7.559999942779541,7.75,22603200
2010-03-29,5.197706699371338,7.639999866485596,7.78000020980835,7.519999980926514,7.690000057220459,17755000
2010-03-30,5.184101104736328,7.619999885559082,7.650000095367432,7.5,7.610000133514404,12744700
2010-03-31,5.340575695037842,7.849999904632568,7.880000114440918,7.519999980926514,7.550000190734863,21527100
2010-04-01,5.286149978637695,7.769999980926514,7.940000057220459,7.659999847412109,7.900000095367432,20835000
2010-04-05,5.571887493133545,8.1899995803833,8.199999809265137,7.840000152587891,7.929999828338623,28483800
2010-04-06,5.816806316375732,8.550000190734863,8.8100004196167,8.15999984741211,8.180000305175781,58256900
2010-04-07,5.694344997406006,8.369999885559082,8.899999618530273,8.289999961853027,8.619999885559082,54566600
2010-04-08,5.850823402404785,8.600000381469727,8.680000305175781,8.199999809265137,8.270000457763672,32548400
2010-04-09,5.844018459320068,8.59000015258789,8.710000038146973,8.5,8.649999618530273,17760100
2010-04-12,5.94606876373291,8.739999771118164,8.920000076293945,8.579999923706055,8.579999923706055,49794500
2010-04-13,5.673936367034912,8.34000015258789,8.65999984741211,8.34000015258789,8.539999961853027,38303500
2010-04-14,6.000494003295898,8.819999694824219,8.899999618530273,8.4399995803833,8.510000228881836,36670800
2010-04-15,5.803199768066406,8.529999732971191,8.869999885559082,8.449999809265137,8.800000190734863,39132300
2010-04-16,5.646725177764893,8.300000190734863,8.600000381469727,8.010000228881836,8.600000381469727,55336900
2010-04-19,5.6671342849731445,8.329999923706055,8.4399995803833,8.039999961853027,8.199999809265137,29882900
2010-04-20,5.986886978149414,8.800000190734863,8.800000190734863,8.0,8.25,58631800
2010-04-21,5.98008394241333,8.789999961853027,9.329999923706056,8.5,8.619999885559082,60841600
2010-04-22,6.048116683959961,8.890000343322754,8.949999809265137,8.569999694824219,8.649999618530273,28106700
2010-04-23,6.088937282562256,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,27691000
2010-04-26,5.912050724029541,8.6899995803833,9.050000190734863,8.600000381469727,9.010000228881836,21155500
2010-04-27,5.735166549682617,8.430000305175781,8.699999809265137,8.369999885559082,8.619999885559082,39730200
2010-04-28,5.775984764099121,8.489999771118164,8.739999771118164,8.4399995803833,8.5600004196167,22352500
2010-04-29,5.884838104248047,8.649999618530273,8.720000267028809,8.430000305175781,8.5600004196167,24888900
2010-04-30,6.014101982116699,8.84000015258789,8.890000343322754,8.539999961853027,8.59000015258789,30368300
2010-05-03,6.014101982116699,8.84000015258789,8.960000038146973,8.710000038146973,8.850000381469727,20912900
2010-05-04,5.837216377258301,8.579999923706055,8.829999923706055,8.5,8.739999771118164,25258700
2010-05-05,5.898444652557373,8.670000076293945,8.819999694824219,8.199999809265137,8.399999618530273,24758100
2010-05-06,5.585494041442871,8.210000038146973,8.75,7.590000152587891,8.609999656677246,43556500
2010-05-07,5.435821533203125,7.989999771118164,8.380000114440918,7.75,8.25,46609300
2010-05-10,5.78959321975708,8.510000228881836,8.65999984741211,8.300000190734863,8.40999984741211,28882900
2010-05-11,5.898444652557373,8.670000076293945,8.859999656677246,8.279999732971191,8.279999732971191,32127900
2010-05-12,5.993690967559815,8.8100004196167,8.880000114440918,8.710000038146973,8.739999771118164,20856400
2010-05-13,5.94606876373291,8.739999771118164,8.960000038146973,8.720000267028809,8.770000457763672,17484400
2010-05-14,5.619510173797607,8.260000228881836,8.510000228881836,8.09000015258789,8.510000228881836,34245400
2010-05-17,5.626313209533691,8.270000457763672,8.350000381469727,7.960000038146973,8.25,27055800
2010-05-18,5.388199806213379,7.920000076293945,8.420000076293945,7.670000076293945,8.390000343322754,28755000
2010-05-19,5.320167064666748,7.820000171661377,8.010000228881836,7.599999904632568,7.840000152587891,36775400
2010-05-20,4.93237829208374,7.25,7.599999904632568,7.239999771118164,7.519999980926514,40050400
2010-05-21,5.082051753997803,7.46999979019165,7.519999980926514,7.0,7.079999923706055,42828400
2010-05-24,4.898363590240479,7.199999809265137,7.489999771118164,7.199999809265137,7.480000019073486,20185700
2010-05-25,5.068445205688477,7.449999809265137,7.480000019073486,6.849999904632568,6.929999828338623,35971100
2010-05-26,5.03442907333374,7.400000095367432,7.639999866485596,7.360000133514404,7.610000133514404,23517500
2010-05-27,5.360986709594727,7.880000114440918,7.889999866485596,7.449999809265137,7.599999904632568,23019100
2010-05-28,5.190903663635254,7.630000114440918,7.940000057220459,7.590000152587891,7.909999847412109,16599800
2010-06-01,5.0208234786987305,7.380000114440918,7.690000057220459,7.380000114440918,7.539999961853027,17244200
2010-06-02,5.231723785400391,7.690000057220459,7.690000057220459,7.420000076293945,7.480000019073486,13643300
2010-06-03,5.197706699371338,7.639999866485596,7.849999904632568,7.590000152587891,7.75,13181400
2010-06-04,4.850740432739258,7.130000114440918,7.46999979019165,7.070000171661377,7.389999866485596,25696900
2010-06-07,4.70106840133667,6.909999847412109,7.309999942779541,6.880000114440918,7.190000057220459,20635000
2010-06-08,4.830330848693848,7.099999904632568,7.110000133514404,6.78000020980835,6.980000019073486,34936300
2010-06-09,4.619427680969238,6.789999961853027,7.199999809265137,6.739999771118164,7.179999828338623,30532600
2010-06-10,4.871147632598877,7.159999847412109,7.159999847412109,6.860000133514404,6.920000076293945,23385000
2010-06-11,4.8031158447265625,7.059999942779541,7.070000171661377,6.849999904632568,7.070000171661377,19446800
2010-06-14,4.871147632598877,7.159999847412109,7.269999980926514,6.980000019073486,7.139999866485596,20885400
2010-06-15,5.000593185424805,7.340000152587891,7.369999885559082,7.050000190734863,7.230000019073486,16845500
2010-06-16,4.877960681915283,7.159999847412109,7.28000020980835,7.079999923706055,7.230000019073486,21471500
2010-06-17,4.871148109436035,7.150000095367432,7.230000019073486,7.050000190734863,7.210000038146973,19927900
2010-06-18,4.871148109436035,7.150000095367432,7.210000038146973,7.050000190734863,7.139999866485596,14760300
2010-06-21,4.884774684906006,7.170000076293945,7.349999904632568,7.110000133514404,7.260000228881836,19478200
2010-06-22,4.768957614898682,7.0,7.210000038146973,7.0,7.210000038146973,16738900
2010-06-23,4.816647052764893,7.070000171661377,7.130000114440918,6.900000095367432,7.010000228881836,17371600
2010-06-24,4.6395134925842285,6.809999942779541,7.050000190734863,6.78000020980835,7.0,23105800
2010-06-25,4.762146472930908,6.989999771118164,6.989999771118164,6.75,6.929999828338623,24197300
2010-06-28,4.823460102081299,7.079999923706055,7.130000114440918,6.940000057220459,6.949999809265137,18553900
2010-06-29,4.605449676513672,6.760000228881836,6.989999771118164,6.670000076293945,6.949999809265137,29651000
2010-06-30,4.4828200340271,6.579999923706055,6.920000076293945,6.550000190734863,6.760000228881836,17448800
2010-07-01,4.353376388549805,6.389999866485596,6.75,6.21999979019165,6.590000152587891,27632300
2010-07-02,4.251184463500977,6.239999771118164,6.489999771118164,6.119999885559082,6.409999847412109,18842300
2010-07-06,4.367002487182617,6.409999847412109,6.590000152587891,6.320000171661377,6.349999904632568,21651600
2010-07-07,4.510072231292725,6.619999885559082,6.639999866485596,6.360000133514404,6.409999847412109,30843900
2010-07-08,4.653141021728516,6.829999923706055,6.840000152587891,6.650000095367432,6.730000019073486,24643800
2010-07-09,4.871148109436035,7.150000095367432,7.190000057220459,6.78000020980835,6.809999942779541,20138500
2010-07-12,4.932465553283691,7.239999771118164,7.329999923706055,7.050000190734863,7.079999923706055,20507200
2010-07-13,5.0278425216674805,7.380000114440918,7.449999809265137,7.28000020980835,7.369999885559082,18449600
2010-07-14,4.871148109436035,7.150000095367432,7.25,7.010000228881836,7.25,22484800
2010-07-15,4.782583236694336,7.019999980926514,7.190000057220459,6.820000171661377,7.190000057220459,23794800
2010-07-16,4.462380886077881,6.550000190734863,6.949999809265137,6.510000228881836,6.929999828338623,21697500
2010-07-19,4.550948619842529,6.679999828338623,6.710000038146973,6.409999847412109,6.53000020980835,19111600
2010-07-20,4.469194412231445,6.559999942779541,6.590000152587891,6.329999923706055,6.519999980926514,21502600
2010-07-21,4.223934173583984,6.199999809265137,6.75,6.199999809265137,6.699999809265137,36413200
2010-07-22,4.49644660949707,6.599999904632568,6.619999885559082,6.300000190734863,6.309999942779541,22231500
2010-07-23,4.530509471893311,6.650000095367432,6.730000019073486,6.429999828338623,6.53000020980835,19309800
2010-07-26,4.830272197723389,7.090000152587891,7.099999904632568,6.590000152587891,6.690000057220459,26631800
2010-07-27,4.9120259284973145,7.210000038146973,7.71999979019165,7.199999809265137,7.579999923706055,44147800
2010-07-28,4.959713935852051,7.28000020980835,7.360000133514404,7.110000133514404,7.110000133514404,23070800
2010-07-29,5.034657001495361,7.389999866485596,7.489999771118164,7.25,7.369999885559082,24413000
2010-07-30,4.993780136108398,7.329999923706055,7.420000076293945,7.25,7.28000020980835,17229200
2010-08-02,5.245852947235107,7.699999809265137,7.71999979019165,7.449999809265137,7.489999771118164,22209600
2010-08-03,5.16409969329834,7.579999923706055,7.760000228881836,7.559999942779541,7.659999847412109,15767500
2010-08-04,5.177724838256836,7.599999904632568,7.760000228881836,7.579999923706055,7.599999904632568,13133200
2010-08-05,5.0891594886779785,7.46999979019165,7.550000190734863,7.25,7.539999961853027,15962800
2010-08-06,5.041471004486084,7.400000095367432,7.429999828338623,7.199999809265137,7.389999866485596,13619600
2010-08-09,5.17091178894043,7.590000152587891,7.619999885559082,7.340000152587891,7.440000057220459,16787900
2010-08-10,5.225415229797363,7.670000076293945,7.71999979019165,7.440000057220459,7.46999979019165,19654500
2010-08-11,4.884774684906006,7.170000076293945,7.550000190734863,7.159999847412109,7.519999980926514,17501300
2010-08-12,4.864338397979736,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,13204900
2010-08-13,4.871148109436035,7.150000095367432,7.269999980926514,7.110000133514404,7.130000114440918,12732300
2010-08-16,4.891589164733887,7.179999828338623,7.179999828338623,7.039999961853027,7.150000095367432,14887200
2010-08-17,4.871148109436035,7.150000095367432,7.289999961853027,7.079999923706055,7.289999961853027,12800200
2010-08-18,4.9120259284973145,7.210000038146973,7.349999904632568,7.050000190734863,7.139999866485596,27061800
2010-08-19,4.728082180023193,6.940000057220459,7.269999980926514,6.900000095367432,7.170000076293945,15343400
2010-08-20,4.646327018737793,6.820000171661377,6.940000057220459,6.690000057220459,6.880000114440918,12275700
2010-08-23,4.659954071044922,6.840000152587891,7.090000152587891,6.829999923706055,6.929999828338623,13209400
2010-08-24,4.469194412231445,6.559999942779541,6.789999961853027,6.53000020980835,6.730000019073486,12927800
