Date,AdjClose,Close,High,Low,Open,Volume
2014-07-31,19.989999771118164,19.989999771118164,20.32999992370605,19.299999237060547,20.0,14208300
2014-08-01,19.850000381469727,19.850000381469727,20.100000381469727,19.34000015258789,20.0,2125600
2014-08-04,20.01000022888184,20.01000022888184,20.100000381469727,19.600000381469727,19.850000381469727,592800
2014-08-05,20.209999084472656,20.209999084472656,20.479999542236328,19.770000457763672,19.940000534057617,1077600
2014-08-06,20.32999992370605,20.32999992370605,20.32999992370605,20.049999237060547,20.200000762939453,900900
2014-08-07,20.420000076293945,20.420000076293945,20.489999771118164,20.299999237060547,20.32999992370605,546000
2014-08-08,20.530000686645508,20.530000686645508,20.68000030517578,20.399999618530277,20.489999771118164,402500
2014-08-11,20.5,20.5,20.600000381469727,20.440000534057617,20.51000022888184,442500
2014-08-12,20.5,20.5,20.549999237060547,20.450000762939453,20.450000762939453,240700
2014-08-13,20.530000686645508,20.530000686645508,20.600000381469727,20.46999931335449,20.5,438500
2014-08-14,20.5,20.5,20.59000015258789,20.450000762939453,20.5,200600
2014-08-15,20.51000022888184,20.51000022888184,20.68000030517578,20.450000762939453,20.68000030517578,143300
2014-08-18,20.65999984741211,20.65999984741211,21.200000762939453,20.40999984741211,21.200000762939453,186900
2014-08-19,20.6299991607666,20.6299991607666,20.68000030517578,20.5,20.5,404000
2014-08-20,20.57999992370605,20.57999992370605,20.75,20.5,20.51000022888184,291100
2014-08-21,20.71999931335449,20.71999931335449,20.739999771118164,20.540000915527344,20.540000915527344,221900
2014-08-22,20.850000381469727,20.850000381469727,20.90999984741211,20.665000915527344,20.75,259700
2014-08-25,21.200000762939453,21.200000762939453,21.309999465942383,20.549999237060547,20.739999771118164,558900
2014-08-26,21.31999969482422,21.31999969482422,21.450000762939453,21.149999618530277,21.149999618530277,691000
2014-08-27,21.270000457763672,21.270000457763672,21.350000381469727,21.149999618530277,21.200000762939453,265100
2014-08-28,21.5,21.5,21.700000762939453,21.02300071716309,21.100000381469727,3070200
2014-08-29,21.5,21.5,21.739999771118164,21.32999992370605,21.5,1271800
2014-09-02,21.700000762939453,21.700000762939453,21.790000915527344,21.325000762939453,21.350000381469727,665700
2014-09-03,21.68000030517578,21.68000030517578,21.799999237060547,21.52300071716309,21.63999938964844,329700
2014-09-04,21.5,21.5,21.950000762939453,21.209999084472656,21.59000015258789,445600
2014-09-05,22.399999618530277,22.399999618530277,22.549999237060547,21.5,21.5,835300
2014-09-08,22.5,22.5,22.799999237060547,22.26000022888184,22.350000381469727,654100
2014-09-09,22.479999542236328,22.479999542236328,23.09000015258789,22.19300079345703,22.530000686645508,945800
2014-09-10,22.989999771118164,22.989999771118164,23.184999465942383,22.399999618530277,22.479999542236328,976600
2014-09-11,23.25,23.25,23.700000762939453,22.60099983215332,22.809999465942383,930000
2014-09-12,23.489999771118164,23.489999771118164,23.899999618530277,23.0,23.0,691100
2014-09-15,24.84000015258789,24.84000015258789,24.8799991607666,23.57999992370605,23.57999992370605,1157500
2014-09-16,24.21999931335449,24.21999931335449,25.39800071716309,23.81999969482422,25.049999237060547,974600
2014-09-17,24.309999465942383,24.309999465942383,24.899999618530277,24.150999069213867,24.290000915527344,750600
2014-09-18,24.190000534057617,24.190000534057617,24.43899917602539,23.959999084472656,24.309999465942383,751300
2014-09-19,23.68000030517578,23.68000030517578,24.6299991607666,23.09000015258789,24.1200008392334,2784800
2014-09-22,23.989999771118164,23.989999771118164,24.059999465942383,23.40999984741211,23.63999938964844,713000
2014-09-23,23.96999931335449,23.96999931335449,24.200000762939453,23.57999992370605,24.1200008392334,1185700
2014-09-24,24.84000015258789,24.84000015258789,25.0,23.82999992370605,23.96999931335449,1333000
2014-09-25,24.68000030517578,24.68000030517578,25.14800071716309,24.649999618530277,24.90999984741211,1202600
2014-09-26,25.040000915527344,25.040000915527344,25.1200008392334,24.5,24.600000381469727,927500
