Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,14.405104637145996,25.383270263671875,25.635421752929688,25.252525329589844,25.39261054992676,4260864
2010-01-05,14.913898468017578,26.279809951782227,26.569316864013672,25.22450828552246,25.373931884765625,5543449
2010-01-06,14.744297981262209,25.9809627532959,26.71874046325684,25.80352210998535,25.822200775146484,6193308
2010-01-07,14.182510375976562,24.99103546142578,25.868896484375,24.906984329223636,25.840879440307617,7470860
2010-01-08,14.272604942321776,25.149797439575195,25.243186950683597,24.496070861816406,24.99103546142578,4851722
2010-01-11,14.103010177612305,24.850950241088867,25.43930435180664,24.617477416992188,25.43930435180664,4712949
2010-01-12,14.140106201171877,24.916322708129883,25.700794219970703,24.54276466369629,24.54276466369629,8576873
2010-01-13,14.108309745788574,24.86028861999512,25.23384666442871,24.636154174804688,24.9816951751709,3926993
2010-01-14,13.901615142822266,24.496070861816406,24.841611862182617,24.36532592773437,24.822933197021484,3486473
2010-01-15,13.822110176086426,24.35598564147949,24.804256439208984,24.00110626220703,24.45871353149414,5188270
2010-01-19,14.2885103225708,25.177814483642575,25.205829620361328,24.20656394958496,24.393341064453125,4885987
2010-01-20,13.928112030029297,24.54276466369629,25.01905059814453,24.23457908630371,24.86028861999512,3811349
2010-01-21,12.95823860168457,22.83373641967773,24.72954368591309,22.824398040771484,24.645492553710938,8063325
2010-01-22,12.947632789611816,22.815059661865234,23.366056442260746,22.22670555114746,22.917787551879883,9198784
2010-01-25,12.984733581542969,22.88043212890625,23.739614486694336,22.83373641967773,23.422090530395508,5236669
2010-01-26,12.96883773803711,22.852415084838867,23.253990173339844,22.60026359558105,22.637619018554688,4677613
2010-01-27,12.656142234802246,22.301416397094727,22.740346908569336,21.600994110107425,22.73100852966309,8151986
2010-01-28,12.226849555969238,21.54496192932129,22.44150161743164,21.134048461914062,22.44150161743164,7227792
2010-01-29,12.142053604125977,21.395538330078125,21.974552154541016,21.311487197875977,21.73174095153809,4519886
2010-02-01,12.66674518585205,22.320093154907227,22.34811019897461,21.479589462280277,21.703723907470703,5945100
2010-02-02,12.730341911315918,22.43216133117676,22.712329864501957,22.086620330810547,22.35745048522949,6866509
2010-02-03,12.014854431152344,21.17140388488769,21.703723907470703,20.657760620117188,21.190080642700195,16342734
2010-02-04,11.739259719848633,20.68577766418457,21.264793395996094,20.40560913085937,21.264793395996094,10457812
2010-02-05,12.014854431152344,21.17140388488769,21.227436065673828,20.228168487548828,20.68577766418457,12659237
2010-02-08,11.93005657196045,21.02198028564453,21.52628326416016,20.66710090637207,21.10603141784668,7994473
2010-02-09,12.147350311279297,21.40487670898437,21.75975608825684,21.01264190673828,21.34884262084961,7232611
2010-02-10,11.877053260803224,20.928590774536133,21.488927841186523,20.59238815307617,21.395538330078125,6389261
2010-02-11,11.869097709655762,20.8912353515625,21.16206359863281,20.704456329345703,20.80718421936035,7353074
2010-02-12,11.975215911865234,21.078014373779297,21.10603141784668,20.24684715270996,20.723133087158203,7121142
2010-02-16,12.78700065612793,22.506872177124023,22.55356788635254,21.264793395996094,21.264793395996094,10960866
2010-02-17,12.580080032348633,22.142654418945312,22.852415084838867,21.99323081970215,22.46017837524414,6404145
2010-02-18,12.855974197387695,22.62828063964844,22.83373641967773,21.95587539672852,22.0025691986084,5073696
2010-02-19,12.86659049987793,22.646957397460938,22.96448135375977,22.273399353027344,22.44150161743164,4881490
2010-02-22,12.728638648986816,22.40414428710937,22.824398040771484,21.77843475341797,22.65629768371582,5761782
2010-02-23,12.739251136779783,22.422822952270508,23.23531150817871,22.29207801818848,22.43216133117676,7499343
2010-02-24,12.680891036987305,22.320093154907227,22.702991485595703,22.19868850708008,22.422822952270508,4278317
2010-02-25,12.675580024719238,22.310754776000977,22.44150161743164,21.750417709350582,22.12397575378418,5584995
2010-02-26,12.293560981750488,21.638351440429688,22.385467529296875,21.59165573120117,22.310754776000977,7168363
2010-03-01,12.82944679260254,22.58158493041992,22.609601974487305,21.75975608825684,21.853147506713867,6373949
