Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,21.59134864807129,33.869998931884766,33.97999954223633,33.709999084472656,33.90999984741211,1574200
2010-01-05,21.62959861755371,33.93000030517578,34.16999816894531,33.599998474121094,33.91999816894531,2497100
2010-01-06,21.38735008239746,33.54999923706055,33.91999816894531,33.36000061035156,33.84000015258789,2829500
2010-01-07,21.06224250793457,33.040000915527344,33.45000076293945,32.970001220703125,33.45000076293945,3232600
2010-01-08,20.928375244140625,32.83000183105469,33.119998931884766,32.68000030517578,33.040000915527344,2203200
2010-01-11,20.992115020751957,32.93000030517578,33.0,32.599998474121094,32.83000183105469,2827700
2010-01-12,21.240732192993164,33.31999969482422,33.58000183105469,32.77000045776367,32.869998931884766,2601600
2010-01-13,21.559471130371094,33.81999969482422,33.900001525878906,33.33000183105469,33.459999084472656,2485500
2010-01-14,21.451101303100582,33.650001525878906,33.779998779296875,33.2400016784668,33.779998779296875,1976300
2010-01-15,21.030370712280277,32.9900016784668,33.72999954223633,32.79999923706055,33.66999816894531,3794500
2010-01-19,21.06861114501953,33.04999923706055,33.22999954223633,32.959999084472656,33.029998779296875,1858400
2010-01-20,20.95387077331543,32.869998931884766,32.900001525878906,32.5,32.86000061035156,1605400
2010-01-21,20.79450225830078,32.619998931884766,33.029998779296875,32.400001525878906,32.83000183105469,2414600
2010-01-22,20.89649772644043,32.779998779296875,33.029998779296875,32.38999938964844,32.599998474121094,2738400
2010-01-25,20.890121459960938,32.77000045776367,33.099998474121094,32.58000183105469,33.099998474121094,1691600
2010-01-26,20.883750915527344,32.7599983215332,32.869998931884766,32.380001068115234,32.61000061035156,1866100
2010-01-27,21.06861114501953,33.04999923706055,33.16999816894531,32.61000061035156,32.869998931884766,2346000
2010-01-28,21.36823081970215,33.52000045776367,33.59000015258789,33.09000015258789,33.16999816894531,3139500
2010-01-29,21.10686683654785,33.11000061035156,33.709999084472656,33.04999923706055,33.650001525878906,2490600
2010-02-01,21.25985717773437,33.349998474121094,33.459999084472656,33.13999938964844,33.279998779296875,1188600
2010-02-02,21.457475662231445,33.65999984741211,33.65999984741211,33.25,33.43000030517578,1581200
2010-02-03,21.240732192993164,33.31999969482422,33.630001068115234,33.279998779296875,33.58000183105469,1809300
2010-02-04,20.67975425720215,32.439998626708984,33.630001068115234,32.439998626708984,33.52000045776367,3430200
