Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,3.622570991516113,6.094303131103516,6.165029048919678,6.062868118286133,6.113948822021484,6905603
2010-01-05,3.613229274749756,6.078585147857666,6.141454219818115,6.019646167755127,6.110020160675049,8784322
2010-01-06,3.571188449859619,6.007859230041504,6.098231792449951,5.972495079040527,6.082514762878418,7382791
2010-01-07,3.5268115997314453,5.933201789855957,6.01178789138794,5.897839069366455,5.992140769958496,7407223
2010-01-08,3.508124589920044,5.901768207550049,5.944990158081055,5.84282922744751,5.893909931182861,15739298
2010-01-11,3.552502155303955,5.976424217224121,5.9882121086120605,5.874262809753418,5.9096269607543945,7952107
2010-01-12,3.564181327819824,5.996070861816406,6.058938980102539,5.933201789855957,5.960707187652588,6515964
2010-01-13,3.6202354431152335,6.0903730392456055,6.098231792449951,5.984282970428467,6.043221950531006,6572717
2010-01-14,3.624906539916992,6.098231792449951,6.117877960205078,6.070726871490479,6.094303131103516,3255310
2010-01-15,3.571188449859619,6.007859230041504,6.082514762878418,5.937131881713867,6.062868118286133,5240155
2010-01-19,3.624906539916992,6.098231792449951,6.098231792449951,5.980353832244873,6.019646167755127,2950164
2010-01-20,3.610893726348877,6.074656009674072,6.074656009674072,6.0,6.062868118286133,3826153
2010-01-21,3.473091125488281,5.84282922744751,6.066798210144043,5.791749000549316,6.0,22677223
2010-01-22,3.405357599258423,5.728879928588867,5.893909931182861,5.721022129058838,5.838900089263916,11887695
2010-01-25,3.426379919052124,5.764244079589844,5.823183059692383,5.7013750076293945,5.779961109161377,7603442
2010-01-26,3.459075689315796,5.819252967834473,5.846757888793945,5.732809066772461,5.7681732177734375,6195039
2010-01-27,3.4282355308532715,5.677800178527832,5.760313987731934,5.618861198425293,5.7445969581604,8991231
2010-01-28,3.395019292831421,5.6227898597717285,5.721022129058838,5.595284938812256,5.689587116241455,9851186
2010-01-29,3.3807854652404785,5.59921407699585,5.697445869445801,5.59921407699585,5.654223918914795,8842603
2010-02-01,3.52313494682312,5.834970951080322,5.889979839324951,5.59921407699585,5.626718997955322,14476978
2010-02-02,3.5990540981292725,5.960707187652588,5.96463680267334,5.779961109161377,5.827112197875977,8762944
2010-02-03,3.5848193168640137,5.937131881713867,5.972495079040527,5.889979839324951,5.889979839324951,6164499
2010-02-04,3.4946651458740234,5.787818908691406,5.901768207550049,5.787818908691406,5.893909931182861,6140067
2010-02-05,3.4828031063079834,5.7681732177734375,5.799606800079346,5.669940948486328,5.779961109161377,7216093
2010-02-08,3.4590773582458496,5.728879928588867,5.799606800079346,5.721022129058838,5.752456188201904,5735412
2010-02-09,3.5136427879333496,5.819252967834473,5.897839069366455,5.760313987731934,5.779961109161377,8917171
2010-02-10,3.492292881011963,5.7838897705078125,5.838900089263916,5.7445969581604,5.831040859222412,6094512
2010-02-11,3.5088982582092285,5.811395168304443,5.819252967834473,5.697445869445801,5.736739158630371,7384572
2010-02-12,3.4733126163482666,5.752456188201904,5.772101879119873,5.681728839874268,5.7681732177734375,9643769
2010-02-16,3.56109356880188,5.897839069366455,5.897839069366455,5.787818908691406,5.819252967834473,7927675
2010-02-17,3.5516035556793213,5.882122039794922,5.925343990325928,5.874262809753418,5.925343990325928,5236592
