Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,15.989754676818848,21.8700008392334,22.21999931335449,21.790000915527344,22.209999084472656,3680300
2010-01-05,15.602252960205078,21.34000015258789,21.90999984741211,21.170000076293945,21.780000686645508,4433900
2010-01-06,16.07748794555664,21.989999771118164,22.020000457763672,21.6200008392334,21.899999618530277,6425800
2010-01-07,16.282201766967773,22.270000457763672,22.309999465942383,21.850000381469727,22.18000030517578,4979500
2010-01-08,16.2017822265625,22.15999984741211,22.530000686645508,21.979999542236328,22.11000061035156,2544200
2010-01-11,16.14328384399414,22.07999992370605,22.239999771118164,21.940000534057617,22.239999771118164,2556000
2010-01-12,15.982439994812012,21.86000061035156,21.979999542236328,21.51000022888184,21.920000076293945,5357900
2010-01-13,15.982439994812012,21.86000061035156,21.989999771118164,21.770000457763672,21.989999771118164,3581700
2010-01-14,16.07748794555664,21.989999771118164,21.989999771118164,21.709999084472656,21.76000022888184,2491900
2010-01-15,15.989754676818848,21.8700008392334,21.950000762939453,21.75,21.8799991607666,4159200
2010-01-19,16.09941864013672,22.020000457763672,22.020000457763672,21.790000915527344,21.850000381469727,4199900
2010-01-20,15.953194618225098,21.81999969482422,21.93000030517578,21.6299991607666,21.93000030517578,2764500
2010-01-21,16.00436782836914,21.88999938964844,21.979999542236328,21.38999938964844,21.84000015258789,4665800
2010-01-22,16.011688232421875,21.899999618530277,22.100000381469727,21.770000457763672,21.90999984741211,5302700
2010-01-25,16.092105865478516,22.01000022888184,22.200000762939453,21.899999618530277,22.09000015258789,3192700
2010-01-26,16.048240661621094,21.950000762939453,22.11000061035156,21.82999992370605,21.989999771118164,4582000
2010-01-27,16.092510223388672,21.809999465942383,21.86000061035156,21.56999969482422,21.670000076293945,3522200
2010-01-28,16.01873016357422,21.709999084472656,21.88999938964844,21.540000915527344,21.88999938964844,2785200
2010-01-29,15.90804672241211,21.559999465942383,21.8700008392334,21.530000686645508,21.739999771118164,3029700
2010-02-01,15.996594429016112,21.68000030517578,21.780000686645508,21.530000686645508,21.63999938964844,2487300
2010-02-02,16.49095916748047,22.350000381469727,22.3799991607666,21.549999237060547,21.700000762939453,4060900
2010-02-03,16.41716957092285,22.25,22.40999984741211,22.190000534057617,22.34000015258789,2415100
2010-02-04,16.24745750427246,22.020000457763672,22.270000457763672,22.0,22.15999984741211,4859700
2010-02-05,16.38027000427246,22.200000762939453,22.229999542236328,21.700000762939453,22.01000022888184,5277400
2010-02-08,16.158924102783203,21.899999618530277,22.280000686645508,21.899999618530277,22.13999938964844,2668800
2010-02-09,16.372905731201172,22.190000534057617,22.299999237060547,21.96999931335449,22.020000457763672,2175700
2010-02-10,16.306489944458008,22.100000381469727,22.309999465942383,21.84000015258789,22.13999938964844,3355300
2010-02-11,16.33600425720215,22.13999938964844,22.21999931335449,21.739999771118164,22.059999465942383,2980000
2010-02-12,16.269594192504883,22.049999237060547,22.07999992370605,21.75,22.0,3671900
2010-02-16,16.520463943481445,22.38999938964844,22.38999938964844,22.09000015258789,22.270000457763672,2486800
2010-02-17,16.808231353759766,22.780000686645508,23.020000457763672,22.700000762939453,22.700000762939453,3299600
2010-02-18,16.8746395111084,22.8700008392334,23.34000015258789,22.68000030517578,22.690000534057617,2663500
2010-02-19,16.81560707092285,22.790000915527344,22.81999969482422,22.59000015258789,22.76000022888184,2732600
2010-02-22,16.786088943481445,22.75,22.81999969482422,22.65999984741211,22.790000915527344,2087600
2010-02-23,16.808231353759766,22.780000686645508,22.96999931335449,22.600000381469727,22.71999931335449,3946800
2010-02-24,17.02958869934082,23.07999992370605,23.100000381469727,22.790000915527344,22.799999237060547,2592700
2010-02-25,17.110742568969727,23.190000534057617,23.209999084472656,22.739999771118164,22.899999618530277,3087300
