Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,27.08507537841797,31.530000686645508,32.474998474121094,30.940000534057617,30.979999542236328,288800
2010-01-05,27.050716400146484,31.489999771118164,31.71500015258789,31.13500022888184,31.51499938964844,348200
2010-01-06,26.75004768371582,31.13999938964844,31.53499984741211,31.020000457763672,31.5,372800
2010-01-07,27.07218742370605,31.51499938964844,31.559999465942383,30.7549991607666,30.9950008392334,499400
2010-01-08,27.381437301635746,31.875,31.975000381469727,31.34499931335449,31.34499931335449,266800
2010-01-11,27.25257682800293,31.725000381469727,32.0,31.36000061035156,32.0,156600
2010-01-12,26.6469669342041,31.020000457763672,31.709999084472656,30.770000457763672,31.38500022888184,269000
2010-01-13,26.805885314941406,31.20499992370605,31.420000076293945,30.84000015258789,31.23500061035156,217800
2010-01-14,26.83595085144043,31.239999771118164,31.325000762939453,30.895000457763672,31.18000030517578,297200
2010-01-15,26.36777877807617,30.69499969482422,31.6299991607666,30.59000015258789,31.3700008392334,281800
2010-01-19,26.921852111816406,31.34000015258789,31.3700008392334,30.649999618530277,30.649999618530277,417400
2010-01-20,26.56536674499512,30.924999237060547,31.049999237060547,30.540000915527344,30.96999931335449,436000
2010-01-21,25.495868682861328,29.68000030517578,31.065000534057617,29.530000686645508,31.045000076293945,380200
2010-01-22,24.993343353271484,29.09499931335449,29.950000762939453,28.96999931335449,29.739999771118164,276000
2010-01-25,25.062061309814453,29.174999237060547,29.434999465942383,28.790000915527344,29.40999984741211,323000
2010-01-26,24.86019897460937,28.940000534057617,29.645000457763672,28.625,29.170000076293945,270000
2010-01-27,24.911731719970703,29.0,29.104999542236328,28.2549991607666,28.665000915527344,257200
2010-01-28,24.417787551879883,28.424999237060547,29.0049991607666,27.604999542236328,29.0049991607666,381800
2010-01-29,24.284645080566406,28.270000457763672,29.045000076293945,28.114999771118164,28.489999771118164,485200
2010-02-01,24.477928161621094,28.4950008392334,28.68000030517578,27.940000534057617,28.32999992370605,278200
2010-02-02,24.911731719970703,29.0,29.075000762939453,28.415000915527344,28.63500022888184,340800
2010-02-03,24.84730339050293,28.924999237060547,29.190000534057617,28.75,28.76499938964844,414600
2010-02-04,23.74345588684082,27.63999938964844,28.684999465942383,27.63999938964844,28.684999465942383,486600
2010-02-05,23.58024024963379,27.450000762939453,27.690000534057617,26.920000076293945,27.690000534057617,492600
2010-02-08,23.28817749023437,27.11000061035156,27.450000762939453,26.73500061035156,27.420000076293945,214600
2010-02-09,23.648971557617188,27.530000686645508,27.82999992370605,27.25,27.530000686645508,295200
2010-02-10,23.429916381835938,27.274999618530277,27.61000061035156,26.81999969482422,27.354999542236328,227600
2010-02-11,24.181564331054688,28.149999618530277,28.184999465942383,26.76000022888184,27.13500022888184,268400
2010-02-12,24.366256713867188,28.364999771118164,28.375,27.479999542236328,27.82999992370605,309200
2010-02-16,24.8902645111084,28.975000381469727,29.01499938964844,28.30500030517578,28.6299991607666,272800
2010-02-17,24.950395584106445,29.045000076293945,29.34499931335449,28.82999992370605,29.145000457763672,197000
2010-02-18,25.09642791748047,29.21500015258789,29.34000015258789,28.774999618530277,29.100000381469727,472600
2010-02-19,25.29400062561035,29.44499969482422,29.70499992370605,28.4950008392334,29.184999465942383,355600
2010-02-22,25.525941848754883,29.71500015258789,29.8799991607666,29.145000457763672,29.530000686645508,375800
2010-02-23,27.76799774169922,32.32500076293945,33.220001220703125,31.459999084472656,33.0099983215332,1533200
2010-02-24,28.80741500854492,33.53499984741211,33.6150016784668,31.98500061035156,32.51499938964844,770400
2010-02-25,28.58836555480957,33.279998779296875,33.40999984741211,32.755001068115234,33.03499984741211,434400
