Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,36.146522521972656,52.52999877929688,52.75,52.09000015258789,52.09000015258789,1967200
2010-01-05,36.09835052490234,52.459999084472656,52.7400016784668,52.0,52.0,2126100
2010-01-06,35.575382232666016,51.70000076293945,52.59999847412109,51.630001068115234,52.33000183105469,2241300
2010-01-07,35.912567138671875,52.18999862670898,52.34000015258789,51.400001525878906,51.540000915527344,2001100
2010-01-08,36.07083511352539,52.41999816894531,52.560001373291016,51.70000076293945,51.95000076293945,1367800
2010-01-11,35.12125015258789,51.040000915527344,52.08000183105469,50.40999984741211,51.619998931884766,2925300
2010-01-12,35.059303283691406,50.95000076293945,51.70000076293945,50.58000183105469,50.84000015258789,2018900
2010-01-13,35.472171783447266,51.54999923706055,51.7599983215332,50.72999954223633,51.130001068115234,1517300
2010-01-14,35.300148010253906,51.29999923706055,51.65999984741211,51.0,51.380001068115234,2012600
2010-01-15,35.472171783447266,51.54999923706055,51.7599983215332,50.810001373291016,51.27999877929688,2052000
2010-01-19,36.07770919799805,52.43000030517578,52.650001525878906,51.52999877929688,51.54999923706055,1897200
2010-01-20,38.14892959594727,55.43999862670898,56.11000061035156,53.59000015258789,54.16999816894531,4863200
2010-01-21,36.82087326049805,53.5099983215332,55.08000183105469,53.43999862670898,54.5099983215332,3039700
2010-01-22,35.83000183105469,52.06999969482422,54.06999969482422,51.72999954223633,53.40999984741211,3157500
2010-01-25,35.77495193481445,51.9900016784668,52.7599983215332,51.59000015258789,52.720001220703125,1214200
2010-01-26,35.04554748535156,50.93000030517578,52.15999984741211,50.93000030517578,51.65999984741211,1298700
2010-01-27,36.11899948120117,52.4900016784668,52.630001068115234,50.790000915527344,50.9900016784668,1890200
2010-01-28,35.49968719482422,51.59000015258789,52.91999816894531,51.16999816894531,52.91999816894531,1615900
2010-01-29,34.76342010498047,50.52000045776367,51.86000061035156,50.5099983215332,51.7599983215332,1933600
2010-02-01,35.898799896240234,52.16999816894531,52.68999862670898,51.54999923706055,51.619998931884766,1764800
2010-02-02,35.86439514160156,52.119998931884766,52.47999954223633,51.83000183105469,52.31999969482422,1212000
2010-02-03,35.513450622558594,51.61000061035156,52.06999969482422,51.41999816894531,51.900001525878906,1114900
2010-02-04,34.32991027832031,49.88999938964844,51.45000076293945,49.880001068115234,51.16999816894531,2133600
2010-02-05,34.77717590332031,50.540000915527344,50.560001373291016,48.88999938964844,49.880001068115234,2548500
2010-02-08,34.398719787597656,49.9900016784668,51.459999084472656,49.91999816894531,50.72999954223633,1780900
2010-02-09,34.460662841796875,50.08000183105469,50.91999816894531,49.59999847412109,50.400001525878906,1869100
2010-02-10,34.79094314575195,50.560001373291016,50.869998931884766,49.959999084472656,49.9900016784668,1773200
2010-02-11,34.639549255371094,50.34000015258789,50.59000015258789,49.90999984741211,50.470001220703125,1227600
2010-02-12,34.4124870300293,50.0099983215332,50.27999877929688,49.54999923706055,50.0,1789100
2010-02-16,35.086822509765625,50.9900016784668,50.9900016784668,50.04999923706055,50.220001220703125,1325700
2010-02-17,35.67172622680664,51.84000015258789,51.9900016784668,50.75,51.31999969482422,2045800
2010-02-18,36.10523986816406,52.470001220703125,52.59999847412109,51.630001068115234,51.77999877929688,1499200
2010-02-19,37.57091522216797,54.59999847412109,54.880001068115234,52.400001525878906,52.5,4349500
2010-02-22,37.605316162109375,54.650001525878906,55.0099983215332,53.900001525878906,54.470001220703125,2457900
2010-02-23,36.78647613525391,53.459999084472656,54.7599983215332,53.209999084472656,54.63999938964844,1483600
2010-02-24,36.85527038574219,53.560001373291016,54.09999847412109,53.29999923706055,53.810001373291016,1580100
2010-02-25,36.54562377929688,53.11000061035156,53.13999938964844,52.31999969482422,52.84999847412109,1831800
2010-02-26,36.66949462890625,53.290000915527344,53.5099983215332,52.70000076293945,53.36000061035156,1241700
2010-03-01,36.7726936340332,53.43999862670898,53.540000915527344,52.93999862670898,53.31999969482422,1096500
2010-03-02,36.75205993652344,53.40999984741211,53.720001220703125,53.18000030517578,53.4900016784668,1273400
2010-03-03,36.78647613525391,53.459999084472656,53.79999923706055,53.27999877929688,53.27999877929688,923100
2010-03-04,36.99289321899414,53.7599983215332,53.84000015258789,53.36000061035156,53.54999923706055,928700
2010-03-05,37.77045440673828,54.88999938964844,54.900001525878906,53.77000045776367,54.11000061035156,1412200
2010-03-08,37.97104644775391,54.900001525878906,55.0,54.369998931884766,54.470001220703125,1489200
2010-03-09,37.9018669128418,54.79999923706055,55.150001525878906,54.209999084472656,54.619998931884766,1225500
2010-03-10,37.36931610107422,54.02999877929688,54.9900016784668,53.70000076293945,54.7400016784668,2509600
2010-03-11,37.38314437866211,54.04999923706055,54.220001220703125,53.41999816894531,53.84999847412109,1776900
2010-03-12,37.32781982421875,53.970001220703125,54.54999923706055,53.88999938964844,54.29999923706055,1788700
2010-03-15,37.52838516235352,54.2599983215332,54.38999938964844,53.790000915527344,54.08000183105469,1936300
2010-03-16,37.90880584716797,54.810001373291016,54.86000061035156,54.16999816894531,54.25,1513400
2010-03-17,38.593509674072266,55.79999923706055,56.0,54.93000030517578,55.09999847412109,1584400
2010-03-18,38.46902847290039,55.619998931884766,55.970001220703125,55.2599983215332,55.88999938964844,1250600
2010-03-19,38.351444244384766,55.45000076293945,56.0099983215332,54.47999954223633,55.869998931884766,1922600
2010-03-22,38.47593688964844,55.630001068115234,55.869998931884766,55.09999847412109,55.29999923706055,1146300
2010-03-23,38.58660125732422,55.790000915527344,55.93000030517578,55.27999877929688,55.93000030517578,944100
2010-03-24,38.15086364746094,55.15999984741211,55.68000030517578,55.04999923706055,55.43000030517578,954300
2010-03-25,38.71800994873047,55.97999954223633,56.5,55.220001220703125,55.400001525878906,1799700
2010-03-26,38.28227996826172,55.34999847412109,55.9900016784668,55.15999984741211,55.81999969482422,1609900
2010-03-29,38.17162322998047,55.18999862670898,55.68000030517578,54.869998931884766,55.65999984741211,1641100
2010-03-30,37.79813766479492,54.650001525878906,55.18999862670898,54.45000076293945,55.11000061035156,1396700
2010-03-31,38.22002410888672,55.2599983215332,55.47999954223633,54.29999923706055,54.380001068115234,1870800
2010-04-01,39.17448043823242,56.63999938964844,56.75,55.25,55.41999816894531,1937300
2010-04-05,39.54107284545898,57.16999816894531,57.18000030517578,56.34000015258789,56.7400016784668,1515300
2010-04-06,39.73473358154297,57.45000076293945,57.470001220703125,56.619998931884766,56.83000183105469,1759000
2010-04-07,39.36123275756836,56.90999984741211,57.43999862670898,56.77999877929688,57.220001220703125,1563000
2010-04-08,39.99061965942383,57.81999969482422,58.0099983215332,56.630001068115234,57.0,2064700
2010-04-09,40.12204360961914,58.0099983215332,58.54999923706055,57.65999984741211,57.7599983215332,2082100
2010-04-12,40.64768600463867,58.77000045776367,58.84000015258789,58.119998931884766,58.31999969482422,1707000
2010-04-13,40.82060623168945,59.02000045776367,59.15999984741211,58.4900016784668,58.56999969482422,2128900
2010-04-14,40.779090881347656,58.959999084472656,59.36000061035156,57.93999862670898,59.119998931884766,3052500
2010-04-15,40.56468200683594,58.650001525878906,58.970001220703125,58.40999984741211,58.66999816894531,2093200
2010-04-16,39.69321441650391,57.38999938964844,58.869998931884766,56.7599983215332,58.66999816894531,3128400
2010-04-19,40.37104034423828,58.369998931884766,58.369998931884766,57.290000915527344,57.4900016784668,1672900
2010-04-20,38.296119689941406,55.369998931884766,56.0099983215332,54.75,55.22999954223633,7549000
2010-04-21,37.85346603393555,54.72999954223633,55.59000015258789,54.459999084472656,55.22999954223633,3544300
2010-04-22,38.47593688964844,55.630001068115234,55.72999954223633,53.880001068115234,54.630001068115234,3197400
2010-04-23,38.94625473022461,56.310001373291016,56.38999938964844,55.119998931884766,55.470001220703125,2231800
2010-04-26,38.25461196899414,55.310001373291016,56.34999847412109,55.29999923706055,56.34000015258789,1864300
2010-04-27,37.583717346191406,54.34000015258789,55.630001068115234,54.2599983215332,55.08000183105469,2372700
2010-04-28,37.60447311401367,54.369998931884766,55.040000915527344,54.0099983215332,54.650001525878906,1508900
2010-04-29,38.4897689819336,55.650001525878906,55.86000061035156,54.5,54.5,2226200
2010-04-30,38.02637100219727,54.97999954223633,56.130001068115234,54.83000183105469,55.5,2209100
2010-05-03,37.97104644775391,54.900001525878906,55.25,54.52999877929688,54.54999923706055,1619400
2010-05-04,37.29322814941406,53.91999816894531,54.77999877929688,53.61000061035156,54.5,1832600
2010-05-05,37.30014801025391,53.93000030517578,54.7400016784668,53.27000045776367,53.27999877929688,1581800
2010-05-06,35.73704528808594,51.66999816894531,54.15999984741211,49.93000030517578,53.869998931884766,2883200
2010-05-07,35.82695770263672,51.79999923706055,53.09999847412109,51.0099983215332,51.459999084472656,4539500
2010-05-10,38.11628341674805,55.11000061035156,55.5,53.34999847412109,53.59000015258789,2564800
2010-05-11,37.6598014831543,54.45000076293945,55.08000183105469,54.150001525878906,54.56999969482422,2038700
2010-05-12,38.27536392211914,55.34000015258789,55.43999862670898,54.15999984741211,54.709999084472656,2054700
2010-05-13,37.54222106933594,54.27999877929688,55.41999816894531,54.2400016784668,55.08000183105469,1431900
2010-05-14,36.78142166137695,53.18000030517578,54.15999984741211,52.90999984741211,54.0099983215332,2539000
2010-05-17,37.22407150268555,53.81999969482422,53.93999862670898,52.81999969482422,53.09000015258789,1575600
2010-05-18,36.51167678833008,52.790000915527344,54.33000183105469,52.5,54.13999938964844,1841000
2010-05-19,36.20735168457031,52.34999847412109,53.41999816894531,51.84000015258789,52.709999084472656,1582200
2010-05-20,34.65116882324219,50.09999847412109,51.61000061035156,50.09000015258789,51.27999877929688,1729000
2010-05-21,35.88227844238281,51.880001068115234,52.04999923706055,49.25,49.2599983215332,2701000
2010-05-24,35.03157424926758,50.650001525878906,52.2400016784668,50.63999938964844,52.18999862670898,1764000
2010-05-25,35.12147521972656,50.77999877929688,50.93000030517578,49.5,49.619998931884766,2604900
2010-05-26,34.91398239135742,50.47999954223633,51.900001525878906,50.2599983215332,51.119998931884766,1593500
2010-05-27,35.94454574584961,51.970001220703125,52.20000076293945,51.18999862670898,51.25,2115300
2010-05-28,35.142234802246094,50.810001373291016,52.27000045776367,50.59999847412109,52.20000076293945,2229900
2010-06-01,34.457515716552734,49.81999969482422,50.810001373291016,49.52999877929688,50.38999938964844,1842900
2010-06-02,35.34973907470703,51.11000061035156,51.13999938964844,49.83000183105469,50.18999862670898,1302900
2010-06-03,35.2252311706543,50.93000030517578,51.41999816894531,50.4900016784668,51.0099983215332,1247800
2010-06-04,33.9041862487793,49.02000045776367,50.150001525878906,48.91999816894531,49.77999877929688,2221300
2010-06-07,33.54453659057617,48.5,49.7599983215332,48.5,49.20000076293945,1458000
2010-06-08,34.128910064697266,49.060001373291016,49.15999984741211,47.7400016784668,48.29999923706055,1492300
2010-06-09,33.91324615478516,48.75,49.79999923706055,48.61000061035156,49.20000076293945,1611300
2010-06-10,34.43497848510742,49.5,49.61000061035156,48.970001220703125,49.61000061035156,1990900
2010-06-11,34.734100341796875,49.93000030517578,50.0,48.790000915527344,49.09000015258789,1583400
2010-06-14,34.32368469238281,49.34000015258789,50.34000015258789,49.27999877929688,50.040000915527344,1643700
2010-06-15,35.31150436401367,50.7599983215332,50.810001373291016,49.400001525878906,49.790000915527344,1312600
2010-06-16,35.701072692871094,51.31999969482422,51.52000045776367,50.40999984741211,50.59000015258789,1526200
2010-06-17,35.408905029296875,50.900001525878906,51.400001525878906,50.4900016784668,51.18999862670898,1842500
2010-06-18,34.99150848388672,50.29999923706055,51.0,50.02000045776367,50.880001068115234,2900600
2010-06-21,34.358455657958984,49.38999938964844,50.97999954223633,49.09000015258789,50.68000030517578,2384800
2010-06-22,33.81584930419922,48.61000061035156,49.72999954223633,48.54999923706055,49.4900016784668,1988300
2010-06-23,33.70454406738281,48.45000076293945,48.75,48.20000076293945,48.52000045776367,2018400
2010-06-24,33.001922607421875,47.43999862670898,48.470001220703125,47.33000183105469,48.13999938964844,2309600
2010-06-25,33.697593688964844,48.43999862670898,49.119998931884766,47.52999877929688,47.52999877929688,5659300
2010-06-28,33.60020446777344,48.29999923706055,48.84999847412109,47.970001220703125,48.47999954223633,1621200
2010-06-29,32.98801803588867,47.41999816894531,48.220001220703125,47.04999923706055,47.95000076293945,3380700
2010-06-30,32.48714828491211,46.70000076293945,47.75,46.59999847412109,47.130001068115234,2459300
2010-07-01,32.39672088623047,46.56999969482422,47.18999862670898,45.97999954223633,46.66999816894531,3188300
2010-07-02,31.868013381958008,45.810001373291016,46.77999877929688,45.45000076293945,46.7400016784668,3522300
2010-07-06,31.97235679626465,45.959999084472656,46.68999862670898,45.59000015258789,46.150001525878906,2119200
2010-07-07,34.184547424316406,49.13999938964844,49.31999969482422,46.90999984741211,47.02000045776367,4879800
2010-07-08,33.32193374633789,47.900001525878906,49.380001068115234,47.310001373291016,49.380001068115234,3434800
2010-07-09,33.760196685791016,48.52999877929688,48.72999954223633,47.59000015258789,47.900001525878906,1696600
2010-07-12,34.14976501464844,49.09000015258789,49.220001220703125,48.2400016784668,48.2400016784668,1980100
2010-07-13,34.88020706176758,50.13999938964844,50.36000061035156,49.40999984741211,49.43000030517578,2992100
2010-07-14,34.62976837158203,49.77999877929688,50.0,49.2400016784668,49.619998931884766,1552700
2010-07-15,34.59498977661133,49.72999954223633,49.959999084472656,49.130001068115234,49.59999847412109,1426500
2010-07-16,33.64193344116211,48.36000061035156,49.65999984741211,48.31999969482422,49.380001068115234,2215500
2010-07-19,33.78107070922852,48.560001373291016,48.77000045776367,47.970001220703125,48.52000045776367,1382800
2010-07-20,34.30976867675781,49.31999969482422,49.31999969482422,47.709999084472656,48.02000045776367,2893600
2010-07-21,32.807132720947266,47.15999984741211,50.18000030517578,46.97999954223633,49.959999084472656,3461000
2010-07-22,32.67496871948242,46.970001220703125,47.91999816894531,46.650001525878906,47.79999923706055,3279200
2010-07-23,33.050628662109375,47.5099983215332,47.650001525878906,46.810001373291016,47.02999877929688,1375800
2010-07-26,33.54454040527344,48.220001220703125,48.34999847412109,47.29999923706055,47.380001068115234,1561800
2010-07-27,33.57237243652344,48.2599983215332,49.060001373291016,48.02000045776367,48.459999084472656,1242000
2010-07-28,33.14106369018555,47.63999938964844,48.66999816894531,47.5099983215332,48.27000045776367,1071600
2010-07-29,33.036720275878906,47.4900016784668,48.70000076293945,47.2400016784668,48.209999084472656,1148200
2010-07-30,32.68888854980469,46.9900016784668,47.45000076293945,46.540000915527344,47.0099983215332,1220200
2010-08-02,33.75323867797852,48.52000045776367,48.77999877929688,47.47999954223633,47.56999969482422,1867100
2010-08-03,33.61410140991211,48.31999969482422,48.70000076293945,47.86000061035156,48.5,1562000
2010-08-04,33.746280670166016,48.5099983215332,48.70000076293945,48.09999847412109,48.630001068115234,1653600
2010-08-05,34.16366195678711,49.11000061035156,49.310001373291016,48.11000061035156,48.290000915527344,2079100
2010-08-06,33.78803253173828,48.56999969482422,49.040000915527344,47.72999954223633,48.75,1987300
2010-08-09,34.0732307434082,48.97999954223633,49.18000030517578,48.59999847412109,48.81999969482422,1416400
2010-08-10,34.184547424316406,49.13999938964844,49.65999984741211,48.5,48.66999816894531,1867700
2010-08-11,34.156715393066406,49.09999847412109,50.619998931884766,48.40999984741211,48.40999984741211,4138700
2010-08-12,34.91498947143555,50.18999862670898,50.84999847412109,48.720001220703125,48.720001220703125,4589600
2010-08-13,34.358455657958984,49.38999938964844,50.369998931884766,49.20000076293945,50.09999847412109,2314900
2010-08-16,34.525428771972656,49.630001068115234,50.130001068115234,48.459999084472656,49.84999847412109,3730000
2010-08-17,35.13063049316406,50.5,50.5099983215332,49.34000015258789,49.709999084472656,3104700
2010-08-18,34.650638580322266,49.810001373291016,50.7400016784668,49.77999877929688,50.40999984741211,2276100
2010-08-19,33.60020446777344,48.29999923706055,50.0,48.22999954223633,49.869998931884766,2453300
2010-08-20,33.60717010498047,48.310001373291016,48.45000076293945,47.77000045776367,48.27999877929688,2034000
2010-08-23,33.196720123291016,47.720001220703125,48.65999984741211,47.70000076293945,48.65999984741211,1498900
2010-08-24,32.65410232543945,46.93999862670898,47.470001220703125,46.880001068115234,47.369998931884766,1827600
2010-08-25,32.34800720214844,46.5,46.84999847412109,45.95000076293945,46.68000030517578,1968800
2010-08-26,31.902807235717773,45.86000061035156,46.84999847412109,45.709999084472656,46.58000183105469,1886900
2010-08-27,32.73062515258789,47.04999923706055,47.08000183105469,45.84999847412109,46.130001068115234,1700700
2010-08-30,31.888879776000977,45.84000015258789,46.880001068115234,45.79999923706055,46.77000045776367,1477100
2010-08-31,32.090633392333984,46.130001068115234,46.369998931884766,45.29999923706055,45.68999862670898,1519300
2010-09-01,32.97411346435547,47.400001525878906,47.45000076293945,46.369998931884766,46.66999816894531,1938500
2010-09-02,32.848876953125,47.220001220703125,47.650001525878906,46.790000915527344,47.43999862670898,1633800
2010-09-03,33.989768981933594,48.86000061035156,49.0099983215332,47.630001068115234,47.630001068115234,2763100
2010-09-07,33.18976211547852,47.709999084472656,48.75,47.63999938964844,48.75,1353400
2010-09-08,33.46967315673828,47.83000183105469,48.310001373291016,47.43000030517578,47.63999938964844,1184800
2010-09-09,33.54663848876953,47.93999862670898,48.59999847412109,47.59000015258789,48.400001525878906,1113000
2010-09-10,33.37870407104492,47.70000076293945,48.29999923706055,47.59000015258789,48.04999923706055,1292400
2010-09-13,34.27439880371094,48.97999954223633,49.02999877929688,48.27000045776367,48.34999847412109,1698500
2010-09-14,34.015472412109375,48.61000061035156,48.93000030517578,48.15999984741211,48.93000030517578,1242900
2010-09-15,34.06447219848633,48.68000030517578,48.72999954223633,48.06999969482422,48.400001525878906,1272000
2010-09-16,34.46333312988281,49.25,49.619998931884766,48.66999816894531,49.040000915527344,2112000
2010-09-17,34.31639099121094,49.040000915527344,49.52000045776367,48.72999954223633,49.52000045776367,1863400
2010-09-20,34.62428283691406,49.47999954223633,49.58000183105469,48.5,49.2599983215332,2353100
2010-09-21,33.89651870727539,48.43999862670898,49.77999877929688,48.209999084472656,49.38999938964844,1542000
2010-09-22,33.2667350769043,47.540000915527344,48.650001525878906,47.5,48.470001220703125,1866000
2010-09-23,32.86787033081055,46.970001220703125,47.61000061035156,46.95000076293945,47.18000030517578,1733000
2010-09-24,34.03647994995117,48.63999938964844,48.66999816894531,47.31999969482422,47.540000915527344,1807200
2010-09-27,33.567626953125,47.970001220703125,48.47999954223633,47.91999816894531,48.43000030517578,1845100
2010-09-28,33.65860366821289,48.09999847412109,48.20000076293945,47.22999954223633,48.0,1054300
2010-09-29,33.462669372558594,47.81999969482422,48.41999816894531,47.52000045776367,47.84000015258789,1395500
2010-09-30,33.75657272338867,48.2400016784668,49.20000076293945,48.0,48.310001373291016,1191900
2010-10-01,34.09244537353516,48.720001220703125,49.0,47.970001220703125,48.70000076293945,1400000
2010-10-04,33.35770034790039,47.66999816894531,48.5099983215332,47.43999862670898,48.470001220703125,1346000
2010-10-05,34.00848388671875,48.59999847412109,48.880001068115234,47.790000915527344,48.20000076293945,1869200
2010-10-06,34.211421966552734,48.88999938964844,48.900001525878906,48.38999938964844,48.59999847412109,908000
2010-10-07,33.74256896972656,48.220001220703125,49.0,47.88999938964844,48.90999984741211,1331800
2010-10-08,33.83354568481445,48.34999847412109,48.47999954223633,47.90999984741211,48.22999954223633,1156600
2010-10-11,34.25339889526367,48.95000076293945,49.11000061035156,48.11000061035156,48.34999847412109,1326200
2010-10-12,34.47032928466797,49.2599983215332,49.34999847412109,48.5,48.93000030517578,1445100
2010-10-13,34.62428283691406,49.47999954223633,49.65999984741211,48.72999954223633,49.41999816894531,1821400
2010-10-14,34.49831771850586,49.29999923706055,49.560001373291016,48.68999862670898,49.20000076293945,1878000
2010-10-15,34.10643768310547,48.7400016784668,49.59999847412109,48.43999862670898,49.59999847412109,2143300
2010-10-18,35.0931282043457,50.150001525878906,50.16999816894531,48.63999938964844,48.83000183105469,1672200
2010-10-19,34.4913215637207,49.290000915527344,50.04999923706055,49.119998931884766,49.459999084472656,2945000
