Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,4.812093734741211,7.53000020980835,7.619999885559082,7.400000095367432,7.449999809265137,4444300
2010-01-05,4.760970115661621,7.449999809265137,7.539999961853027,7.409999847412109,7.539999961853027,6134700
2010-01-06,4.760970115661621,7.449999809265137,7.460000038146973,7.320000171661377,7.400000095367432,5586100
2010-01-07,4.639548301696777,7.260000228881836,7.449999809265137,7.190000057220459,7.369999885559082,6202400
2010-01-08,4.645939350128174,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,6480800
2010-01-11,4.773750305175781,7.46999979019165,7.46999979019165,7.21999979019165,7.25,5290500
2010-01-12,4.658720016479492,7.289999961853027,7.409999847412109,7.230000019073486,7.409999847412109,4630700
2010-01-13,4.716234683990479,7.380000114440918,7.449999809265137,7.190000057220459,7.309999942779541,3504500
2010-01-14,4.613985061645508,7.21999979019165,7.460000038146973,7.139999866485596,7.400000095367432,11506600
2010-01-15,4.575644493103027,7.159999847412109,7.239999771118164,6.980000019073486,7.170000076293945,8729100
2010-01-19,4.550079345703125,7.119999885559082,7.210000038146973,7.070000171661377,7.179999828338623,3647900
2010-01-20,4.569253444671631,7.150000095367432,7.159999847412109,6.949999809265137,7.03000020980835,5044800
2010-01-21,4.479783535003662,7.010000228881836,7.329999923706055,6.980000019073486,7.239999771118164,6134600
2010-01-22,4.377535343170166,6.849999904632568,7.019999980926514,6.809999942779541,6.989999771118164,5634000
2010-01-25,4.33280086517334,6.78000020980835,6.940000057220459,6.760000228881836,6.940000057220459,3630100
2010-01-26,4.256115913391113,6.659999847412109,6.820000171661377,6.630000114440918,6.730000019073486,4701300
2010-01-27,4.1346940994262695,6.46999979019165,6.630000114440918,6.380000114440918,6.610000133514404,9869000
2010-01-28,4.166647911071777,6.519999980926514,6.670000076293945,6.460000038146973,6.5,5829200
2010-01-29,4.128303527832031,6.460000038146973,6.610000133514404,6.409999847412109,6.559999942779541,6768800
2010-02-01,4.217770576477051,6.599999904632568,6.650000095367432,6.46999979019165,6.519999980926514,7124600
2010-02-02,4.294458389282227,6.71999979019165,6.760000228881836,6.519999980926514,6.630000114440918,6027600
2010-02-03,4.2752861976623535,6.690000057220459,6.880000114440918,6.590000152587891,6.730000019073486,5255000
2010-02-04,4.09635066986084,6.409999847412109,6.670000076293945,6.369999885559082,6.630000114440918,6372200
2010-02-05,4.083569526672363,6.389999866485596,6.570000171661377,6.210000038146973,6.570000171661377,10450500
2010-02-08,4.05800724029541,6.349999904632568,6.510000228881836,6.289999961853027,6.440000057220459,7221600
2010-02-09,4.08996057510376,6.400000095367432,6.5,6.309999942779541,6.440000057220459,8394300
2010-02-10,4.153865814208984,6.5,6.659999847412109,6.329999923706055,6.360000133514404,7902000
2010-02-11,4.300848484039307,6.730000019073486,6.760000228881836,6.400000095367432,6.489999771118164,6257700
2010-02-12,4.294458389282227,6.71999979019165,6.739999771118164,6.599999904632568,6.699999809265137,5480200
2010-02-16,4.390316486358643,6.869999885559082,6.900000095367432,6.769999980926514,6.820000171661377,4281600
2010-02-17,4.460612773895264,6.980000019073486,7.019999980926514,6.840000152587891,6.840000152587891,5921900
2010-02-18,4.530909061431885,7.090000152587891,7.119999885559082,6.920000076293945,6.980000019073486,4649300
2010-02-19,4.543689250946045,7.110000133514404,7.190000057220459,7.019999980926514,7.050000190734863,3164100
2010-02-22,4.511735916137695,7.059999942779541,7.179999828338623,6.960000038146973,7.150000095367432,3209600
2010-02-23,4.377535343170166,6.849999904632568,7.070000171661377,6.760000228881836,7.070000171661377,6859700
2010-02-24,4.358364105224609,6.820000171661377,6.960000038146973,6.760000228881836,6.860000133514404,8647700
2010-02-25,4.313629150390625,6.75,6.769999980926514,6.590000152587891,6.679999828338623,13394300
2010-02-26,4.792922019958496,7.5,7.710000038146973,6.769999980926514,6.889999866485596,32287700
2010-03-01,5.278604030609131,8.260000228881836,8.390000343322754,7.519999980926514,7.519999980926514,25938400
2010-03-02,5.221088409423828,8.170000076293945,8.369999885559082,8.100000381469727,8.180000305175781,10363400
2010-03-03,5.227479457855225,8.180000305175781,8.390000343322754,8.100000381469727,8.199999809265137,8881400
2010-03-04,5.297776222229004,8.289999961853027,8.329999923706055,8.119999885559082,8.220000267028809,6049600
2010-03-05,5.400026798248291,8.449999809265137,8.5600004196167,8.319999694824219,8.329999923706055,10231300
2010-03-08,5.4383697509765625,8.510000228881836,8.65999984741211,8.369999885559082,8.449999809265137,7680800
2010-03-09,5.444759368896484,8.520000457763672,8.5600004196167,8.369999885559082,8.40999984741211,5570100
2010-03-10,5.483102321624756,8.579999923706055,8.649999618530273,8.350000381469727,8.470000267028809,3646900
