Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,19.6702938079834,23.850000381469727,23.86000061035156,23.239999771118164,23.399999618530277,493100
2010-01-05,19.356895446777344,23.46999931335449,23.8799991607666,23.34000015258789,23.799999237060547,344300
2010-01-06,19.323898315429688,23.43000030517578,23.540000915527344,23.32999992370605,23.520000457763672,288000
2010-01-07,19.30739974975586,23.40999984741211,23.43000030517578,23.149999618530277,23.3700008392334,279300
2010-01-08,19.134212493896484,23.200000762939453,23.40999984741211,23.049999237060547,23.40999984741211,245500
2010-01-11,18.98575210571289,23.020000457763672,23.21999931335449,22.8799991607666,23.18000030517578,222200
2010-01-12,18.90327835083008,22.920000076293945,23.049999237060547,22.690000534057617,22.88999938964844,325500
2010-01-13,19.175439834594727,23.25,23.350000381469727,22.93000030517578,23.049999237060547,316200
2010-01-14,19.323898315429688,23.43000030517578,23.46999931335449,23.1200008392334,23.1200008392334,173000
2010-01-15,19.134212493896484,23.200000762939453,23.540000915527344,23.01000022888184,23.540000915527344,517800
2010-01-19,19.39812660217285,23.520000457763672,23.549999237060547,23.1200008392334,23.149999618530277,335000
2010-01-20,19.10945701599121,23.170000076293945,23.350000381469727,22.809999465942383,23.31999969482422,306000
2010-01-21,18.878530502319336,22.88999938964844,23.36000061035156,22.649999618530277,23.25,402300
2010-01-22,18.50739479064941,22.440000534057617,23.049999237060547,22.38999938964844,22.920000076293945,376500
2010-01-25,18.457908630371094,22.3799991607666,22.61000061035156,22.25,22.56999969482422,273300
2010-01-26,18.28471565246582,22.170000076293945,22.43000030517578,22.13999938964844,22.31999969482422,424800
2010-01-27,18.35893821716309,22.26000022888184,22.3700008392334,22.030000686645508,22.030000686645508,569100
2010-01-28,18.02079391479492,21.850000381469727,22.229999542236328,21.649999618530277,22.229999542236328,525400
2010-01-29,18.111520767211918,21.959999084472656,22.13999938964844,21.8799991607666,21.90999984741211,749600
2010-02-01,18.556884765625,22.5,22.540000915527344,21.950000762939453,22.020000457763672,733100
2010-02-02,18.771318435668945,22.76000022888184,23.059999465942383,22.280000686645508,22.46999931335449,853100
2010-02-03,18.647600173950195,22.61000061035156,23.739999771118164,22.31999969482422,22.770000457763672,833200
2010-02-04,18.185747146606445,22.049999237060547,22.51000022888184,21.959999084472656,22.51000022888184,652000
2010-02-05,17.93832015991211,21.75,22.07999992370605,21.36000061035156,22.01000022888184,675500
2010-02-08,17.682645797729492,21.440000534057617,21.729999542236328,21.399999618530277,21.729999542236328,495500
2010-02-09,17.715635299682617,21.479999542236328,21.81999969482422,21.399999618530277,21.709999084472656,606200
2010-02-10,17.57542610168457,21.309999465942383,21.520000457763672,21.030000686645508,21.3700008392334,534200
2010-02-11,17.806358337402344,21.59000015258789,21.6299991607666,21.01000022888184,21.209999084472656,380000
2010-02-12,17.798110961914062,21.57999992370605,21.59000015258789,21.31999969482422,21.3799991607666,398000
2010-02-16,18.301198959350582,22.190000534057617,22.979999542236328,21.950000762939453,22.979999542236328,765200
2010-02-17,18.573375701904297,22.520000457763672,22.520000457763672,22.1299991607666,22.18000030517578,483900
2010-02-18,18.730079650878903,22.709999084472656,22.709999084472656,22.40999984741211,22.57999992370605,356700
2010-02-19,18.697084426879883,22.670000076293945,22.86000061035156,22.489999771118164,22.739999771118164,551600
2010-02-22,18.71780014038086,22.600000381469727,22.770000457763672,22.38999938964844,22.670000076293945,991500
2010-02-23,18.59356689453125,22.450000762939453,22.63999938964844,22.26000022888184,22.46999931335449,623400
2010-02-24,18.77577209472656,22.670000076293945,22.68000030517578,22.3700008392334,22.57999992370605,447700
2010-02-25,18.70123672485352,22.57999992370605,22.600000381469727,22.190000534057617,22.32999992370605,469200
2010-02-26,18.70123672485352,22.57999992370605,22.709999084472656,22.3700008392334,22.649999618530277,561100
2010-03-01,19.08221244812012,23.040000915527344,23.149999618530277,22.690000534057617,22.700000762939453,640200
2010-03-02,19.214733123779297,23.200000762939453,23.25,22.989999771118164,22.989999771118164,521000
2010-03-03,19.15675163269043,23.1299991607666,23.350000381469727,23.049999237060547,23.25,394600
2010-03-04,19.396934509277344,23.420000076293945,23.46999931335449,23.020000457763672,23.229999542236328,502100
2010-03-05,19.62884330749512,23.700000762939453,23.700000762939453,23.420000076293945,23.459999084472656,525300
2010-03-08,19.53772735595703,23.59000015258789,23.700000762939453,23.5,23.61000061035156,483900
2010-03-09,19.50460624694824,23.549999237060547,23.75,23.459999084472656,23.549999237060547,419000
2010-03-10,19.52116584777832,23.56999969482422,23.729999542236328,23.38999938964844,23.46999931335449,432800
2010-03-11,19.603992462158203,23.670000076293945,23.670000076293945,23.350000381469727,23.3700008392334,570700
2010-03-12,19.736499786376957,23.82999992370605,23.82999992370605,23.489999771118164,23.65999984741211,655300
2010-03-15,19.83589172363281,23.950000762939453,23.950000762939453,23.51000022888184,23.530000686645508,848900
2010-03-16,20.332826614379883,24.549999237060547,24.559999465942383,23.81999969482422,23.899999618530277,1182300
2010-03-17,20.50675392150879,24.76000022888184,24.790000915527344,24.450000762939453,24.649999618530277,866000
2010-03-18,20.357666015625,24.57999992370605,24.770000457763672,24.450000762939453,24.6200008392334,763400
2010-03-19,20.28312492370605,24.489999771118164,24.8799991607666,24.399999618530277,24.76000022888184,847100
2010-03-22,20.47362327575684,24.71999931335449,24.790000915527344,24.299999237060547,24.40999984741211,520500
2010-03-23,20.53988647460937,24.799999237060547,24.81999969482422,24.549999237060547,24.799999237060547,541300
2010-03-24,20.12576675415039,24.299999237060547,24.82999992370605,24.299999237060547,24.75,451400
2010-03-25,20.07607650756836,24.239999771118164,24.71999931335449,24.21999931335449,24.549999237060547,417800
2010-03-26,20.02638053894043,24.18000030517578,24.43000030517578,24.09000015258789,24.280000686645508,442200
2010-03-29,20.11748695373535,24.290000915527344,24.36000061035156,24.06999969482422,24.18000030517578,412700
2010-03-30,20.05122947692871,24.209999084472656,24.46999931335449,24.11000061035156,24.3700008392334,352200
2010-03-31,19.92699813842773,24.059999465942383,24.25,24.020000457763672,24.07999992370605,462300
2010-04-01,20.167186737060547,24.350000381469727,24.36000061035156,24.1299991607666,24.229999542236328,425800
