Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.77269458770752,12.55711841583252,12.56590461730957,12.196837425231934,12.275922775268556,3380543
2010-01-05,9.86159896850586,12.671353340148926,12.68014144897461,12.407732963562012,12.478032112121582,3258663
2010-01-06,10.016278266906738,12.803162574768066,12.961336135864258,12.574691772460938,12.697714805603027,7311081
2010-01-07,10.641868591308594,13.602811813354492,13.68189811706543,12.750438690185549,12.794376373291016,9601761
2010-01-08,10.710609436035156,13.690685272216797,13.708259582519531,13.181018829345703,13.471001625061035,4110911
2010-01-11,10.683114051818848,13.655535697937012,13.840069770812988,13.497364044189451,13.80492115020752,3189473
2010-01-12,10.518126487731934,13.444640159606934,13.567663192749023,13.304041862487791,13.50615119934082,2465249
2010-01-13,10.380633354187012,13.268893241882324,13.48857593536377,13.049208641052246,13.479788780212402,3817193
2010-01-14,10.332510948181152,13.20738124847412,13.321617126464844,12.961336135864258,13.198594093322754,3160226
2010-01-15,10.311884880065918,13.181018829345703,13.479788780212402,13.057995796203612,13.462214469909668,6323525
2010-01-19,10.600618362426758,13.550087928771973,13.567663192749023,13.11072063446045,13.163445472717283,3071803
2010-01-20,10.277515411376951,13.137083053588867,13.286466598510742,12.943760871887209,13.198594093322754,3482621
2010-01-21,9.961281776428224,12.732865333557127,13.268893241882324,12.644990921020508,13.26010513305664,4563039
2010-01-22,9.562557220458984,12.223198890686035,12.952548027038574,12.214410781860352,12.618629455566406,3796482
2010-01-25,9.473188400268556,12.108963012695312,12.539543151855469,12.073814392089844,12.41652011871338,3860096
2010-01-26,9.473188400268556,12.108963012695312,12.372583389282228,11.968365669250488,12.029876708984377,5118383
2010-01-27,9.335693359375,11.933216094970703,12.021089553833008,11.608083724975586,11.977152824401855,7173383
2010-01-28,9.349444389343262,11.950791358947754,12.293497085571287,11.713533401489258,12.021089553833008,5505758
2010-01-29,9.321946144104004,11.915640830993652,12.355009078979492,11.845342636108398,12.038663864135742,7458452
2010-02-01,9.617552757263184,12.293497085571287,12.302285194396973,11.915640830993652,12.029876708984377,4239960
2010-02-02,10.160643577575684,12.98769760131836,13.005271911621094,12.249561309814451,12.275922775268556,6038114
2010-02-03,10.20876407623291,13.049208641052246,13.181018829345703,12.88224983215332,12.88224983215332,5328344
2010-02-04,9.968157768249512,12.74165153503418,12.873461723327637,12.530755996704102,12.86467456817627,7710405
2010-02-05,9.720672607421877,12.425308227539062,12.732865333557127,11.950791358947754,12.66256618499756,6391918
2010-02-08,9.658798217773438,12.346220970153809,12.504393577575684,12.170475006103516,12.328646659851074,3684161
2010-02-09,9.933785438537598,12.697714805603027,12.847100257873535,12.36379623413086,12.601054191589355,5297276
