Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.928003311157227,34.0,34.099998474121094,33.400001525878906,33.599998474121094,40679350
2010-01-05,26.91938591003418,35.29999923706055,35.5,34.099998474121094,34.20000076293945,66861710
2010-01-06,27.75822257995605,36.400001525878906,36.79999923706055,35.099998474121094,35.599998474121094,67433890
2010-01-07,27.8344841003418,36.5,37.0,36.09999847412109,36.900001525878906,67245190
2010-01-08,27.376922607421875,35.900001525878906,36.70000076293945,35.099998474121094,36.5,62409770
2010-01-11,27.68197631835937,36.29999923706055,36.70000076293945,36.0,36.59999847412109,47557650
2010-01-12,26.84312057495117,35.20000076293945,36.09999847412109,34.79999923706055,35.900001525878906,47011810
2010-01-13,26.690597534179688,35.0,35.900001525878906,35.0,35.400001525878906,41035110
2010-01-14,26.766855239868164,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27417030
2010-01-15,26.080530166625977,34.20000076293945,35.0,34.0,34.900001525878906,54017740
2010-01-19,26.995630264282227,35.400001525878906,35.599998474121094,33.0,33.400001525878906,80789300
2010-01-20,26.385555267333984,34.599998474121094,36.0,34.5,35.099998474121094,47944940
2010-01-21,24.936641693115234,32.70000076293945,34.599998474121094,32.0,34.5,95968050
2010-01-22,24.784122467041016,32.5,33.900001525878906,32.20000076293945,32.79999923706055,65474150
2010-01-25,24.63160514831543,32.29999923706055,33.29999923706055,32.099998474121094,33.099998474121094,49752440
2010-01-26,24.02153587341309,31.5,32.70000076293945,31.5,32.20000076293945,45890280
2010-01-27,24.4028377532959,32.0,32.29999923706055,31.399999618530277,31.700000762939453,55891370
2010-01-28,24.70787048339844,32.400001525878906,32.900001525878906,32.0,32.5,51294260
2010-01-29,25.31793785095215,33.20000076293945,33.400001525878906,32.70000076293945,32.70000076293945,67942930
2010-02-01,25.47045135498047,33.400001525878906,33.70000076293945,33.099998474121094,33.599998474121094,23577690
2010-02-02,26.004268646240234,34.099998474121094,34.099998474121094,33.20000076293945,33.5,33280870
2010-02-03,25.699237823486328,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,27200590
2010-02-04,24.25031280517578,31.799999237060547,33.5,31.700000762939453,33.400001525878906,45029910
2010-02-05,24.555347442626957,32.20000076293945,32.400001525878906,31.5,32.099998474121094,46750170
2010-02-08,24.02153587341309,31.5,32.400001525878906,31.5,32.29999923706055,25620320
2010-02-09,24.25031280517578,31.799999237060547,32.29999923706055,31.100000381469727,31.899999618530277,49883800
2010-02-10,24.4028377532959,32.0,32.0,31.399999618530277,31.799999237060547,25499680
2010-02-11,24.47909164428711,32.099998474121094,32.20000076293945,31.700000762939453,31.899999618530277,23685280
2010-02-12,24.25031280517578,31.799999237060547,32.099998474121094,31.5,31.700000762939453,18926940
2010-02-16,25.241680145263672,33.099998474121094,33.29999923706055,32.099998474121094,32.20000076293945,33228540
2010-02-17,26.004268646240234,34.099998474121094,34.5,33.599998474121094,33.79999923706055,57569040
2010-02-18,26.15679168701172,34.29999923706055,34.70000076293945,33.900001525878906,34.0,28868750
2010-02-19,26.080530166625977,34.20000076293945,34.400001525878906,33.900001525878906,34.0,27822290
2010-02-22,26.385555267333984,34.599998474121094,34.79999923706055,34.099998474121094,34.400001525878906,23360670
2010-02-23,25.54671859741211,33.5,34.79999923706055,33.5,34.400001525878906,28291710
2010-02-24,26.30930519104004,34.5,34.5,33.70000076293945,33.70000076293945,29262200
2010-02-25,25.85174369812012,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996910
2010-02-26,25.928003311157227,34.0,34.5,33.79999923706055,33.900001525878906,17855770
2010-03-01,25.85174369812012,33.900001525878906,34.400001525878906,33.400001525878906,34.20000076293945,15568690
2010-03-02,25.928003311157227,34.0,34.400001525878906,33.900001525878906,34.099998474121094,16428080
2010-03-03,25.928003311157227,34.0,34.29999923706055,33.900001525878906,34.099998474121094,16364990
2010-03-04,26.15679168701172,34.29999923706055,34.79999923706055,33.900001525878906,34.099998474121094,31935610
2010-03-05,26.690597534179688,35.0,35.0,34.5,34.70000076293945,31907970
2010-03-08,27.14815139770508,35.599998474121094,36.0,35.400001525878906,35.400001525878906,45986460
2010-03-09,29.13088035583496,38.20000076293945,38.59999847412109,35.400001525878906,35.5,110631150
2010-03-10,30.198495864868164,39.59999847412109,40.70000076293945,39.20000076293945,39.59999847412109,121205060
2010-03-11,31.87619400024414,41.79999923706055,41.79999923706055,39.5,39.79999923706055,120029930
2010-03-12,30.274757385253903,39.70000076293945,42.20000076293945,39.400001525878906,42.09999847412109,127975970
2010-03-15,29.664691925048828,38.900001525878906,39.400001525878906,38.29999923706055,38.79999923706055,63482980
2010-03-16,30.884841918945312,40.5,40.70000076293945,39.20000076293945,39.5,54320540
2010-03-17,30.884841918945312,40.5,41.70000076293945,39.900001525878906,41.0,68063590
2010-03-18,30.656064987182617,40.20000076293945,40.900001525878906,40.0,40.900001525878906,35021590
2010-03-19,29.740955352783203,39.0,40.5,39.0,39.0,55803040
2010-03-22,30.808568954467773,40.400001525878906,41.0,38.79999923706055,38.900001525878906,50007930
2010-03-23,31.494892120361328,41.29999923706055,41.5,40.70000076293945,40.900001525878906,44335410
2010-03-24,31.647424697875977,41.5,41.900001525878906,41.0,41.0,46585380
2010-03-25,32.562522888183594,42.70000076293945,43.79999923706055,42.29999923706055,42.400001525878906,97149430
2010-03-26,32.86754608154297,43.09999847412109,43.70000076293945,42.59999847412109,43.400001525878906,58727000
2010-03-29,31.87619400024414,41.79999923706055,44.09999847412109,41.09999847412109,43.79999923706055,88626840
2010-03-30,31.18987274169922,40.900001525878906,41.79999923706055,40.5,41.29999923706055,62439130
