Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,23.979999542236328,23.979999542236328,24.479999542236328,23.8700008392334,24.479999542236328,2122800
2010-01-05,24.1200008392334,24.1200008392334,24.1200008392334,23.600000381469727,24.030000686645508,1689300
2010-01-06,24.43000030517578,24.43000030517578,24.5,24.01000022888184,24.18000030517578,1566900
2010-01-07,24.200000762939453,24.200000762939453,24.68000030517578,24.11000061035156,24.36000061035156,1550800
2010-01-08,24.309999465942383,24.309999465942383,24.32999992370605,23.850000381469727,24.100000381469727,895000
2010-01-11,23.950000762939453,23.950000762939453,24.350000381469727,23.799999237060547,24.34000015258789,900800
2010-01-12,23.3700008392334,23.3700008392334,23.75,23.18000030517578,23.75,2092100
2010-01-13,23.489999771118164,23.489999771118164,23.540000915527344,23.030000686645508,23.40999984741211,1280300
2010-01-14,22.90999984741211,22.90999984741211,23.43000030517578,22.700000762939453,23.399999618530277,1164700
2010-01-15,22.559999465942383,22.559999465942383,23.09000015258789,22.40999984741211,22.739999771118164,1091900
2010-01-19,22.850000381469727,22.850000381469727,22.940000534057617,22.40999984741211,22.559999465942383,1792000
2010-01-20,22.399999618530277,22.399999618530277,22.65999984741211,22.31999969482422,22.59000015258789,1695000
2010-01-21,21.649999618530277,21.649999618530277,22.100000381469727,21.13999938964844,21.649999618530277,3750400
2010-01-22,21.290000915527344,21.290000915527344,21.940000534057617,21.200000762939453,21.59000015258789,1954500
2010-01-25,21.57999992370605,21.57999992370605,21.729999542236328,21.3700008392334,21.46999931335449,1066000
2010-01-26,21.40999984741211,21.40999984741211,21.81999969482422,21.36000061035156,21.51000022888184,677300
2010-01-27,21.34000015258789,21.34000015258789,21.51000022888184,20.850000381469727,21.31999969482422,1990200
2010-01-28,21.100000381469727,21.100000381469727,21.399999618530277,20.979999542236328,21.350000381469727,1583000
2010-01-29,20.6299991607666,20.6299991607666,21.43000030517578,20.61000061035156,21.190000534057617,2025700
2010-02-01,21.100000381469727,21.100000381469727,21.15999984741211,20.700000762939453,20.700000762939453,1043300
2010-02-02,21.63999938964844,21.63999938964844,21.690000534057617,20.989999771118164,21.18000030517578,984900
2010-02-03,21.489999771118164,21.489999771118164,21.670000076293945,21.239999771118164,21.440000534057617,1210500
2010-02-04,20.729999542236328,20.729999542236328,21.38999938964844,20.670000076293945,21.21999931335449,2022400
2010-02-05,20.239999771118164,20.239999771118164,20.81999969482422,19.729999542236328,20.739999771118164,2623300
2010-02-08,20.32999992370605,20.32999992370605,20.76000022888184,20.25,20.700000762939453,1292800
2010-02-09,20.75,20.75,20.950000762939453,20.399999618530277,20.88999938964844,2045100
2010-02-10,20.799999237060547,20.799999237060547,21.049999237060547,20.520000457763672,20.729999542236328,1259200
2010-02-11,21.209999084472656,21.209999084472656,21.229999542236328,20.559999465942383,20.850000381469727,1662100
2010-02-12,21.0,21.0,21.049999237060547,20.76000022888184,20.96999931335449,1716300
2010-02-16,21.18000030517578,21.18000030517578,21.290000915527344,20.989999771118164,21.149999618530277,990800
2010-02-17,21.190000534057617,21.190000534057617,21.420000076293945,21.01000022888184,21.290000915527344,1117000
2010-02-18,21.100000381469727,21.100000381469727,21.290000915527344,21.030000686645508,21.21999931335449,797600
2010-02-19,20.780000686645508,20.780000686645508,21.15999984741211,20.6299991607666,21.09000015258789,1741600
2010-02-22,20.559999465942383,20.559999465942383,20.90999984741211,20.489999771118164,20.90999984741211,1287000
2010-02-23,20.170000076293945,20.170000076293945,20.559999465942383,19.979999542236328,20.559999465942383,2383700
2010-02-24,20.420000076293945,20.420000076293945,20.5,20.200000762939453,20.3799991607666,2014800
2010-02-25,20.32999992370605,20.32999992370605,20.40999984741211,19.940000534057617,20.11000061035156,1358400
2010-02-26,20.190000534057617,20.190000534057617,20.3700008392334,20.01000022888184,20.3700008392334,1465100
2010-03-01,21.46999931335449,21.46999931335449,21.479999542236328,20.299999237060547,20.32999992370605,2768000
2010-03-02,21.700000762939453,21.700000762939453,22.0,21.5,21.5,2225500
2010-03-03,22.200000762939453,22.200000762939453,22.6200008392334,21.690000534057617,21.690000534057617,2153900
2010-03-04,22.520000457763672,22.520000457763672,22.549999237060547,22.18000030517578,22.190000534057617,1541200
2010-03-05,23.299999237060547,23.299999237060547,23.32999992370605,22.559999465942383,22.709999084472656,1951300
2010-03-08,23.229999542236328,23.229999542236328,23.729999542236328,23.190000534057617,23.32999992370605,1579200
2010-03-09,22.979999542236328,22.979999542236328,23.350000381469727,22.899999618530277,23.11000061035156,1146100
2010-03-10,23.290000915527344,23.290000915527344,23.350000381469727,22.90999984741211,22.920000076293945,1105100
2010-03-11,23.290000915527344,23.290000915527344,23.299999237060547,22.850000381469727,23.09000015258789,821100
2010-03-12,23.399999618530277,23.399999618530277,23.399999618530277,23.0,23.3700008392334,874200
2010-03-15,23.270000457763672,23.270000457763672,23.46999931335449,22.950000762939453,23.34000015258789,602300
2010-03-16,23.3700008392334,23.3700008392334,23.51000022888184,23.1200008392334,23.26000022888184,592000
2010-03-17,24.209999084472656,24.209999084472656,24.3700008392334,23.38999938964844,23.5,2105500
2010-03-18,23.8799991607666,23.8799991607666,24.239999771118164,23.670000076293945,24.09000015258789,1117900
2010-03-19,23.63999938964844,23.63999938964844,24.07999992370605,23.40999984741211,23.63999938964844,1355800
2010-03-22,24.01000022888184,24.01000022888184,24.200000762939453,23.270000457763672,23.399999618530277,1425400
2010-03-23,24.729999542236328,24.729999542236328,24.739999771118164,23.8799991607666,24.020000457763672,1572400
2010-03-24,24.450000762939453,24.450000762939453,24.90999984741211,24.36000061035156,24.61000061035156,1572000
2010-03-25,24.51000022888184,24.51000022888184,24.950000762939453,24.450000762939453,24.59000015258789,1288000
2010-03-26,25.01000022888184,25.01000022888184,25.149999618530277,24.6200008392334,24.690000534057617,1667900
2010-03-29,25.780000686645508,25.780000686645508,25.90999984741211,25.01000022888184,25.040000915527344,3630000
2010-03-30,25.90999984741211,25.90999984741211,26.09000015258789,25.649999618530277,25.75,2104900
2010-03-31,25.1200008392334,25.1200008392334,26.0,25.07999992370605,25.88999938964844,3183400
2010-04-01,26.07999992370605,26.07999992370605,26.350000381469727,25.399999618530277,26.1200008392334,5458700
2010-04-05,25.709999084472656,25.709999084472656,26.25,25.530000686645508,26.25,2559700
2010-04-06,25.459999084472656,25.459999084472656,25.600000381469727,25.09000015258789,25.5,2966800
2010-04-07,24.96999931335449,24.96999931335449,25.530000686645508,24.739999771118164,25.309999465942383,3520900
2010-04-08,24.68000030517578,24.68000030517578,24.920000076293945,24.520000457763672,24.88999938964844,2719800
2010-04-09,24.6299991607666,24.6299991607666,24.75,24.299999237060547,24.75,1532400
2010-04-12,24.32999992370605,24.32999992370605,24.57999992370605,24.06999969482422,24.559999465942383,2284500
2010-04-13,24.59000015258789,24.59000015258789,24.6299991607666,24.1200008392334,24.26000022888184,1916100
2010-04-14,25.780000686645508,25.780000686645508,25.780000686645508,24.530000686645508,24.75,2583500
2010-04-15,25.670000076293945,25.670000076293945,25.86000061035156,25.51000022888184,25.6299991607666,1826400
2010-04-16,25.190000534057617,25.190000534057617,25.63999938964844,24.979999542236328,25.56999969482422,1691800
2010-04-19,24.8799991607666,24.8799991607666,25.25,24.3700008392334,25.030000686645508,1561100
2010-04-20,25.06999969482422,25.06999969482422,25.229999542236328,24.780000686645508,25.059999465942383,1139500
2010-04-21,25.0,25.0,25.299999237060547,24.600000381469727,25.030000686645508,2782100
2010-04-22,25.540000915527344,25.540000915527344,25.63999938964844,24.46999931335449,24.770000457763672,1905600
2010-04-23,26.200000762939453,26.200000762939453,26.239999771118164,25.290000915527344,25.5,1842500
2010-04-26,25.700000762939453,25.700000762939453,26.5,25.649999618530277,26.11000061035156,2508100
2010-04-27,25.01000022888184,25.01000022888184,25.82999992370605,24.989999771118164,25.520000457763672,1914800
2010-04-28,24.709999084472656,24.709999084472656,25.32999992370605,24.57999992370605,25.190000534057617,1219300
2010-04-29,25.38999938964844,25.38999938964844,25.46999931335449,24.86000061035156,24.93000030517578,1043900
2010-04-30,24.56999969482422,24.56999969482422,25.489999771118164,24.549999237060547,25.46999931335449,1786600
2010-05-03,24.690000534057617,24.690000534057617,24.81999969482422,24.43000030517578,24.65999984741211,2103700
2010-05-04,24.040000915527344,24.040000915527344,24.38999938964844,23.40999984741211,24.299999237060547,2128500
2010-05-05,23.96999931335449,23.96999931335449,24.559999465942383,23.540000915527344,23.809999465942383,2013400
2010-05-06,22.690000534057617,22.690000534057617,23.8799991607666,21.1299991607666,23.75,2555700
2010-05-07,22.229999542236328,22.229999542236328,23.0,21.56999969482422,22.68000030517578,3116400
2010-05-10,23.75,23.75,23.75,23.020000457763672,23.07999992370605,2483000
2010-05-11,23.940000534057617,23.940000534057617,24.209999084472656,23.350000381469727,23.3700008392334,1239800
2010-05-12,24.6200008392334,24.6200008392334,24.700000762939453,23.940000534057617,24.11000061035156,1795000
2010-05-13,24.06999969482422,24.06999969482422,24.780000686645508,23.90999984741211,24.489999771118164,1561400
2010-05-14,23.21999931335449,23.21999931335449,23.899999618530277,22.920000076293945,23.82999992370605,1807600
2010-05-17,23.59000015258789,23.59000015258789,23.65999984741211,22.700000762939453,23.40999984741211,1129300
2010-05-18,22.850000381469727,22.850000381469727,24.34000015258789,22.790000915527344,23.899999618530277,2310400
2010-05-19,22.780000686645508,22.780000686645508,23.049999237060547,21.989999771118164,22.700000762939453,2553100
2010-05-20,21.790000915527344,21.790000915527344,22.600000381469727,21.65999984741211,21.96999931335449,2143500
2010-05-21,21.8700008392334,21.8700008392334,22.149999618530277,21.21999931335449,21.270000457763672,3494700
2010-05-24,21.700000762939453,21.700000762939453,22.149999618530277,21.649999618530277,21.809999465942383,1596700
2010-05-25,21.790000915527344,21.790000915527344,21.8700008392334,20.71999931335449,21.020000457763672,3567700
2010-05-26,21.46999931335449,21.46999931335449,22.31999969482422,21.34000015258789,21.88999938964844,1971000
2010-05-27,22.290000915527344,22.290000915527344,22.350000381469727,21.770000457763672,22.030000686645508,2058500
2010-05-28,21.729999542236328,21.729999542236328,22.32999992370605,21.479999542236328,22.190000534057617,2280100
2010-06-01,21.13999938964844,21.13999938964844,21.850000381469727,21.1200008392334,21.450000762939453,1597200
2010-06-02,21.8799991607666,21.8799991607666,21.88999938964844,20.950000762939453,21.520000457763672,1571400
2010-06-03,22.38999938964844,22.38999938964844,22.549999237060547,22.01000022888184,22.06999969482422,2617600
2010-06-04,20.93000030517578,20.93000030517578,21.8700008392334,20.75,21.71999931335449,2515100
2010-06-07,20.170000076293945,20.170000076293945,21.209999084472656,20.13999938964844,21.059999465942383,1689900
2010-06-08,19.6299991607666,19.6299991607666,20.489999771118164,19.479999542236328,20.239999771118164,4727500
2010-06-09,19.209999084472656,19.209999084472656,20.059999465942383,19.06999969482422,19.850000381469727,5405400
2010-06-10,19.780000686645508,19.780000686645508,19.850000381469727,19.3799991607666,19.600000381469727,2215800
2010-06-11,20.040000915527344,20.040000915527344,20.26000022888184,19.459999084472656,19.489999771118164,2179300
2010-06-14,20.82999992370605,20.82999992370605,21.13999938964844,20.21999931335449,20.350000381469727,2598100
2010-06-15,21.26000022888184,21.26000022888184,21.32999992370605,20.700000762939453,20.950000762939453,1589400
2010-06-16,21.600000381469727,21.600000381469727,21.88999938964844,20.920000076293945,21.07999992370605,4150000
2010-06-17,20.81999969482422,20.81999969482422,21.81999969482422,20.61000061035156,21.799999237060547,2243300
2010-06-18,20.670000076293945,20.670000076293945,21.07999992370605,20.600000381469727,20.739999771118164,2244000
2010-06-21,20.3700008392334,20.3700008392334,20.979999542236328,20.170000076293945,20.959999084472656,2834300
2010-06-22,20.0,20.0,20.809999465942383,19.8700008392334,20.420000076293945,3621600
2010-06-23,21.850000381469727,21.850000381469727,22.040000915527344,21.280000686645508,21.940000534057617,10311300
2010-06-24,21.34000015258789,21.34000015258789,22.0,21.1200008392334,21.979999542236328,4554500
2010-06-25,21.350000381469727,21.350000381469727,21.93000030517578,21.290000915527344,21.5,42565300
2010-06-28,20.93000030517578,20.93000030517578,21.40999984741211,20.81999969482422,21.270000457763672,5636500
2010-06-29,19.940000534057617,19.940000534057617,20.6299991607666,19.690000534057617,20.51000022888184,4434500
2010-06-30,19.899999618530277,19.899999618530277,20.459999084472656,19.76000022888184,19.93000030517578,3724400
2010-07-01,20.18000030517578,20.18000030517578,20.309999465942383,19.540000915527344,19.950000762939453,4564000
2010-07-02,19.76000022888184,19.76000022888184,20.38999938964844,19.649999618530277,20.290000915527344,2977300
2010-07-06,19.420000076293945,19.420000076293945,20.21999931335449,19.18000030517578,20.11000061035156,2974400
2010-07-07,20.149999618530277,20.149999618530277,20.15999984741211,19.420000076293945,19.440000534057617,2481800
2010-07-08,19.290000915527344,19.290000915527344,20.59000015258789,19.049999237060547,20.309999465942383,6650000
2010-07-09,19.350000381469727,19.350000381469727,19.5,19.11000061035156,19.200000762939453,4275400
2010-07-12,18.84000015258789,18.84000015258789,19.440000534057617,18.709999084472656,19.229999542236328,4533600
2010-07-13,19.6299991607666,19.6299991607666,19.709999084472656,19.01000022888184,19.100000381469727,2769400
2010-07-14,19.18000030517578,19.18000030517578,19.57999992370605,19.06999969482422,19.5,3420100
2010-07-15,19.61000061035156,19.61000061035156,19.75,18.940000534057617,19.13999938964844,6176200
2010-07-16,18.670000076293945,18.670000076293945,19.46999931335449,18.6200008392334,19.46999931335449,4105000
2010-07-19,19.15999984741211,19.15999984741211,19.26000022888184,18.6200008392334,18.739999771118164,2735400
2010-07-20,19.65999984741211,19.65999984741211,19.709999084472656,18.71999931335449,18.809999465942383,3115500
2010-07-21,19.520000457763672,19.520000457763672,20.0,19.3700008392334,19.799999237060547,3260900
2010-07-22,20.1299991607666,20.1299991607666,20.290000915527344,19.799999237060547,19.809999465942383,2545200
2010-07-23,20.989999771118164,20.989999771118164,21.040000915527344,19.90999984741211,20.01000022888184,3529200
