Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.672826766967773,39.34999847412109,39.560001373291016,39.150001525878906,39.150001525878906,43600
2010-01-05,25.294410705566406,38.77000045776367,39.540000915527344,38.540000915527344,39.540000915527344,105400
2010-01-06,25.300945281982425,38.77999877929688,38.790000915527344,38.40999984741211,38.66999816894531,85300
2010-01-07,25.3988037109375,38.93000030517578,38.959999084472656,38.5,38.540000915527344,48500
2010-01-08,25.32051658630371,38.810001373291016,38.97999954223633,38.52999877929688,38.79999923706055,31000
2010-01-11,25.32051658630371,38.810001373291016,38.900001525878906,38.54999923706055,38.900001525878906,22400
2010-01-12,25.118257522583008,38.5,38.900001525878906,38.45000076293945,38.72999954223633,56000
2010-01-13,25.346607208251957,38.84999847412109,39.0,38.5,38.560001373291016,57000
2010-01-14,25.34008026123047,38.84000015258789,38.959999084472656,38.5099983215332,38.93999862670898,47700
2010-01-15,25.118257522583008,38.5,38.810001373291016,38.45000076293945,38.68999862670898,40600
2010-01-19,25.45099639892578,39.0099983215332,39.040000915527344,38.400001525878906,38.470001220703125,54600
2010-01-20,25.28788948059082,38.7599983215332,39.0099983215332,38.400001525878906,39.0,44000
2010-01-21,25.0921573638916,38.459999084472656,38.93999862670898,38.400001525878906,38.93999862670898,62600
2010-01-22,24.91600799560547,38.18999862670898,38.9900016784668,38.15999984741211,38.9900016784668,57400
2010-01-25,25.22265243530273,38.65999984741211,38.68000030517578,38.25,38.52999877929688,29200
2010-01-26,25.09868812561035,38.470001220703125,38.84000015258789,38.45000076293945,38.65999984741211,33300
2010-01-27,25.3988037109375,38.93000030517578,38.93000030517578,38.41999816894531,38.52999877929688,50200
2010-01-28,25.12478256225586,38.5099983215332,38.880001068115234,38.41999816894531,38.880001068115234,34700
2010-01-29,25.444475173950195,39.0,39.0099983215332,38.34000015258789,38.58000183105469,146800
2010-02-01,25.32703399658203,38.81999969482422,39.34999847412109,38.380001068115234,38.9900016784668,41200
2010-02-02,25.45099639892578,39.0099983215332,39.0099983215332,38.310001373291016,38.720001220703125,37100
2010-02-03,25.11173820495605,38.4900016784668,38.97999954223633,38.45000076293945,38.84999847412109,45300
2010-02-04,24.883398056030277,38.13999938964844,38.720001220703125,38.130001068115234,38.5,74400
2010-02-05,25.11173820495605,38.4900016784668,38.650001525878906,37.90999984741211,38.130001068115234,56800
2010-02-08,24.811616897583008,38.02999877929688,38.41999816894531,37.709999084472656,38.33000183105469,37300
2010-02-09,24.92905807495117,38.209999084472656,38.47999954223633,37.7400016784668,38.27000045776367,38000
2010-02-10,24.942108154296875,38.22999954223633,38.45000076293945,37.83000183105469,37.84000015258789,29600
2010-02-11,25.1052188873291,38.47999954223633,38.540000915527344,37.9900016784668,37.9900016784668,20400
2010-02-12,25.15087509155273,38.54999923706055,38.66999816894531,38.130001068115234,38.150001525878906,34500
2010-02-16,25.366182327270508,38.880001068115234,38.880001068115234,37.97999954223633,38.59999847412109,59100
2010-02-17,25.52928733825684,39.130001068115234,39.209999084472656,38.810001373291016,38.93999862670898,43400
2010-02-18,25.77068901062012,39.5,39.68999862670898,39.22999954223633,39.25,76900
2010-02-19,25.8359317779541,39.59999847412109,39.79999923706055,39.34999847412109,39.68999862670898,73900
2010-02-22,25.82940101623535,39.59000015258789,39.709999084472656,39.40999984741211,39.63999938964844,35200
2010-02-23,25.69891929626465,39.38999938964844,39.72999954223633,39.34000015258789,39.709999084472656,66000
2010-02-24,25.85550308227539,39.630001068115234,39.84999847412109,39.18999862670898,39.560001373291016,37800
2010-02-25,25.92727470397949,39.7400016784668,39.91999816894531,39.29999923706055,39.34000015258789,42900
2010-02-26,25.84897232055664,39.619998931884766,39.70000076293945,38.810001373291016,39.61000061035156,76800
2010-03-01,25.888118743896484,39.68000030517578,39.84999847412109,39.43999862670898,39.5,47800
2010-03-02,26.03165054321289,39.900001525878906,39.91999816894531,39.209999084472656,39.56999969482422,88100
2010-03-03,26.29262351989746,40.29999923706055,40.5,39.68000030517578,39.68999862670898,68500
2010-03-04,26.397018432617188,40.459999084472656,40.58000183105469,40.02999877929688,40.52000045776367,60900
2010-03-05,26.63839530944824,40.83000183105469,41.02000045776367,40.22999954223633,40.5,72500
2010-03-08,26.37091064453125,40.41999816894531,41.0099983215332,39.97999954223633,39.97999954223633,52000
2010-03-09,26.494876861572266,40.61000061035156,40.66999816894531,40.220001220703125,40.220001220703125,35500
2010-03-10,26.514450073242188,40.63999938964844,40.97999954223633,40.45000076293945,40.97999954223633,55100
2010-03-11,26.63839530944824,40.83000183105469,40.93999862670898,40.470001220703125,40.560001373291016,41600
2010-03-12,26.684083938598636,40.900001525878906,40.9900016784668,40.7400016784668,40.9900016784668,42000
2010-03-15,26.775413513183597,41.040000915527344,41.09000015258789,40.720001220703125,40.77000045776367,25500
2010-03-16,27.062480926513672,41.47999954223633,41.4900016784668,41.09999847412109,41.220001220703125,42600
2010-03-17,27.186431884765625,41.66999816894531,41.77999877929688,41.290000915527344,41.45000076293945,36300
2010-03-18,27.14076232910156,41.59999847412109,41.77999877929688,41.540000915527344,41.7599983215332,16400
2010-03-19,27.31039428710937,41.86000061035156,41.86000061035156,41.45000076293945,41.540000915527344,76900
2010-03-22,27.25167655944824,41.77000045776367,41.86000061035156,41.59000015258789,41.810001373291016,23400
2010-03-23,27.40826797485352,42.0099983215332,42.0099983215332,41.59000015258789,41.59000015258789,20400
2010-03-24,27.3430233001709,41.90999984741211,42.18999862670898,41.790000915527344,42.040000915527344,39400
2010-03-25,27.414794921875,42.02000045776367,42.33000183105469,41.7400016784668,41.959999084472656,37800
2010-03-26,27.69533348083496,42.45000076293945,42.7599983215332,42.25,42.25,37800
2010-03-29,27.82581901550293,42.650001525878906,42.810001373291016,42.18999862670898,42.709999084472656,36300
2010-03-30,27.72796058654785,42.5,43.0,42.43000030517578,42.880001068115234,46300
2010-03-31,28.13898086547852,43.130001068115234,43.36000061035156,42.52000045776367,42.52000045776367,98100
2010-04-01,28.09938621520996,42.59000015258789,42.86000061035156,42.470001220703125,42.7599983215332,49200
2010-04-05,28.409481048583984,43.060001373291016,43.47999954223633,42.59000015258789,42.59000015258789,34600
2010-04-06,28.50844955444336,43.209999084472656,43.29999923706055,42.790000915527344,42.95000076293945,69800
2010-04-07,28.831727981567383,43.70000076293945,43.91999816894531,43.209999084472656,43.310001373291016,62000
