Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,28.76255798339844,29.850000381469727,30.5,29.670000076293945,30.40999984741211,390000
2010-01-05,28.955270767211918,30.049999237060547,30.06999969482422,29.489999771118164,29.850000381469727,430000
2010-01-06,29.331064224243164,30.440000534057617,30.8700008392334,30.0,30.0,848900
2010-01-07,29.28289031982422,30.38999938964844,30.68000030517578,29.799999237060547,30.36000061035156,426600
2010-01-08,28.9070987701416,30.0,30.270000457763672,29.979999542236328,30.209999084472656,253200
2010-01-11,28.839645385742188,29.93000030517578,30.11000061035156,29.75,30.030000686645508,676500
2010-01-12,29.06126976013184,30.15999984741211,30.3799991607666,29.84000015258789,29.989999771118164,742000
2010-01-13,29.0516300201416,30.149999618530277,30.290000915527344,30.100000381469727,30.100000381469727,394400
2010-01-14,28.82037925720215,29.90999984741211,30.100000381469727,29.88999938964844,30.09000015258789,301100
2010-01-15,27.89535140991211,28.950000762939453,29.920000076293945,28.65999984741211,29.770000457763672,766000
2010-01-19,26.93178367614746,27.950000762939453,28.84000015258789,27.809999465942383,28.84000015258789,1531700
2010-01-20,26.97031784057617,27.989999771118164,28.100000381469727,27.690000534057617,27.809999465942383,957600
2010-01-21,27.01849937438965,28.040000915527344,28.399999618530277,27.90999984741211,27.989999771118164,681800
2010-01-22,26.989595413208008,28.01000022888184,28.3700008392334,27.93000030517578,28.200000762939453,595600
2010-01-25,26.93178367614746,27.950000762939453,28.239999771118164,27.90999984741211,27.979999542236328,256500
2010-01-26,27.31720542907715,28.350000381469727,28.75,27.82999992370605,27.82999992370605,302600
2010-01-27,27.847166061401367,28.899999618530277,29.239999771118164,28.01000022888184,28.229999542236328,475200
2010-01-28,27.72190284729004,28.770000457763672,29.030000686645508,28.56999969482422,28.75,495200
2010-01-29,27.09558486938477,28.1200008392334,28.899999618530277,28.0,28.82999992370605,389800
2010-02-01,27.375019073486328,28.40999984741211,28.459999084472656,28.200000762939453,28.209999084472656,400800
2010-02-02,26.941410064697266,27.959999084472656,28.59000015258789,27.899999618530277,28.38999938964844,536200
2010-02-03,26.97031784057617,27.989999771118164,28.1299991607666,27.899999618530277,27.959999084472656,309300
2010-02-04,26.739063262939453,27.75,27.940000534057617,27.709999084472656,27.93000030517578,617700
2010-02-05,26.69089126586914,27.700000762939453,27.81999969482422,26.649999618530277,27.75,645500
2010-02-08,26.62343406677246,27.6299991607666,27.90999984741211,27.3799991607666,27.729999542236328,632500
2010-02-09,26.825788497924805,27.84000015258789,28.100000381469727,27.57999992370605,27.57999992370605,1451000
2010-02-10,26.825788497924805,27.84000015258789,28.09000015258789,27.51000022888184,27.959999084472656,496600
2010-02-11,26.99922752380371,28.020000457763672,28.18000030517578,27.700000762939453,27.700000762939453,346900
2010-02-12,27.27866554260254,28.309999465942383,28.38999938964844,27.530000686645508,27.709999084472656,875600
2010-02-16,27.220848083496094,28.25,28.40999984741211,27.950000762939453,28.100000381469727,213500
2010-02-17,26.922142028808597,27.940000534057617,28.299999237060547,27.850000381469727,28.06999969482422,456100
2010-02-18,26.979961395263672,28.0,28.100000381469727,27.65999984741211,27.770000457763672,613800
