Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,18.763717651367188,26.129907608032227,26.177888870239254,25.87081527709961,26.000362396240234,10829095
2010-01-05,18.612110137939453,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
2010-01-06,18.715484619140625,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
2010-01-07,18.87051773071289,26.27864646911621,26.28344345092773,25.942785263061523,26.057937622070312,12857232
2010-01-08,18.966997146606445,26.41299057006836,26.50894927978516,26.235464096069336,26.27384757995605,12148604
2010-01-11,19.063465118408203,26.547334671020508,26.619304656982425,26.42258644104004,26.532939910888672,10947270
2010-01-12,19.00834083557129,26.47056579589844,26.652889251708984,26.40339469909668,26.484960556030277,10939350
2010-01-13,19.18880844116211,26.52814292907715,26.64809226989746,26.31702995300293,26.32182884216309,10538975
2010-01-14,19.20962905883789,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001957,8982493
2010-01-15,19.25821304321289,26.624101638793945,26.662485122680664,26.465768814086918,26.56172752380371,16132555
2010-01-19,19.50462913513184,26.96475982666016,27.108699798583984,26.633697509765625,26.652889251708984,16663610
2010-01-20,19.51851463317871,26.98395156860352,27.24784278869629,26.681678771972656,26.979154586791992,14080659
2010-01-21,19.282508850097656,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
2010-01-22,18.91810607910156,26.153898239135746,26.70566749572754,26.101119995117188,26.547334671020508,14599208
2010-01-25,18.984041213989254,26.245059967041016,26.633697509765625,26.163494110107425,26.27384757995605,10109421
2010-01-26,18.90769386291504,26.139503479003903,26.23066520690918,26.03394889831543,26.18268585205078,13814506
2010-01-27,18.706396102905277,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
2010-01-28,18.723745346069336,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
2010-01-29,18.373220443725582,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
2010-02-01,18.51204490661621,25.592531204223636,25.760461807250977,25.4677848815918,25.482177734375,18361192
2010-02-02,18.8938045501709,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
2010-02-03,18.96668815612793,26.2210693359375,26.28344345092773,25.95718002319336,26.08672523498535,14158816
2010-02-04,18.67862701416016,25.82283592224121,26.26905059814453,25.80844116210937,26.26905059814453,19169446
2010-02-05,18.73069190979004,25.894805908203125,25.971574783325195,25.573339462280277,25.731674194335938,22546061
2010-02-08,18.51551628112793,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
