Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,3.242004156112671,29.100000381469727,29.13999938964844,28.200000762939453,28.530000686645508,1199700
2010-01-05,3.204125165939331,28.76000022888184,29.170000076293945,28.649999618530277,28.959999084472656,957100
2010-01-06,3.2754266262054443,29.399999618530277,29.440000534057617,28.780000686645508,28.899999618530277,2014600
2010-01-07,3.2397749423980717,29.07999992370605,29.15999984741211,28.770000457763672,29.100000381469727,2051300
2010-01-08,3.2163784503936768,28.8700008392334,28.88999938964844,28.489999771118164,28.549999237060547,1168300
2010-01-11,3.19521164894104,28.68000030517578,28.989999771118164,28.200000762939453,28.81999969482422,1281700
2010-01-12,3.1428494453430176,28.209999084472656,28.76000022888184,28.18000030517578,28.59000015258789,1352500
2010-01-13,3.1707022190093994,28.459999084472656,28.59000015258789,28.290000915527344,28.350000381469727,727400
2010-01-14,3.1751577854156494,28.5,28.63999938964844,28.229999542236328,28.3700008392334,1044700
2010-01-15,3.168474674224853,28.440000534057617,28.59000015258789,28.13999938964844,28.520000457763672,2627200
2010-01-19,3.164016962051392,28.399999618530277,28.520000457763672,28.200000762939453,28.25,1356400
2010-01-20,3.1573328971862797,28.34000015258789,28.43000030517578,27.86000061035156,28.149999618530277,1451900
2010-01-21,3.091600179672241,27.75,28.46999931335449,27.65999984741211,28.420000076293945,2202100
2010-01-22,3.0481526851654053,27.36000061035156,27.690000534057617,27.26000022888184,27.549999237060547,1273200
2010-01-25,3.0481526851654053,27.36000061035156,27.59000015258789,27.200000762939453,27.59000015258789,914800
2010-01-26,3.055950164794922,27.43000030517578,27.559999465942383,27.049999237060547,27.25,855700
2010-01-27,3.063748598098755,27.5,27.56999969482422,26.989999771118164,27.32999992370605,1216500
2010-01-28,3.07600474357605,27.61000061035156,27.899999618530277,27.420000076293945,27.84000015258789,1200000
2010-01-29,3.0815749168396,27.65999984741211,28.0,27.450000762939453,27.59000015258789,1397900
2010-02-01,3.0971713066101074,27.799999237060547,27.90999984741211,27.57999992370605,27.84000015258789,826800
2010-02-02,3.126136779785156,28.059999465942383,28.1299991607666,27.75,27.780000686645508,993100
2010-02-03,3.126136779785156,28.059999465942383,28.25,27.81999969482422,27.989999771118164,1106700
2010-02-04,2.9902186393737797,26.84000015258789,27.93000030517578,26.780000686645508,27.850000381469727,1713800
