Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.003337860107422,23.819255828857425,23.84196281433105,23.30608558654785,23.405994415283203,27957473
2010-01-05,16.070453643798828,23.919164657592773,23.95095443725586,23.660308837890625,23.67847442626953,28830566
2010-01-06,15.92094898223877,23.696638107299805,23.9464111328125,23.637601852416992,23.8555850982666,25866013
2010-01-07,15.927051544189451,23.70572280883789,23.88283348083496,23.614896774291992,23.701181411743164,22507303
2010-01-08,16.046049118041992,23.88283348083496,23.905540466308597,23.62851905822754,23.660308837890625,22548260
2010-01-11,15.997232437133787,23.81017303466797,23.941871643066406,23.587648391723636,23.878292083740234,22335767
2010-01-12,15.856879234313965,23.60127258300781,23.86920928955078,23.51952743530273,23.62851905822754,27153743
2010-01-13,15.933157920837402,23.714805603027344,23.80109024047852,23.455949783325195,23.70572280883789,25957837
2010-01-14,16.021631240844727,23.84650230407715,24.04178047180176,23.673933029174805,23.71934509277344,35483689
2010-01-15,16.009435653686523,23.828338623046875,24.00090789794922,23.64214324951172,23.88283348083496,29408371
2010-01-19,16.09486961364746,23.955495834350582,23.97365951538086,23.660308837890625,23.660308837890625,25052594
2010-01-20,15.930095672607422,23.710262298583984,23.81017303466797,23.38328742980957,23.732969284057617,30609341
2010-01-21,15.649402618408203,23.292461395263672,23.828338623046875,23.11080741882324,23.80109024047852,40706392
2010-01-22,15.039161682128906,22.38419532775879,23.251588821411133,22.36603164672852,23.16530418395996,44600189
2010-01-25,15.274104118347168,22.73387718200684,22.89736557006836,22.438692092895508,22.50227165222168,29677235
2010-01-26,15.176467895507812,22.58855628967285,22.93369674682617,22.51589584350586,22.75204467773437,34636139
2010-01-27,15.08798599243164,22.45685768127441,22.60218048095703,22.029972076416016,22.60218048095703,39655818
2010-01-28,14.58148956298828,21.7029972076416,22.44777488708496,21.57583999633789,22.43415069580078,58488863
2010-01-29,14.361807823181152,21.376022338867188,22.00272560119629,21.253406524658203,21.96639442443848,51719475
2010-02-01,14.59369659423828,21.721162796020508,21.752952575683597,21.43505859375,21.51226234436035,34662122
2010-02-02,14.825584411621094,22.066303253173828,22.170753479003903,21.789281845092773,21.93460464477539,38453746
2010-02-03,14.868304252624512,22.1298828125,22.202543258666992,21.916439056396484,22.01180648803711,25012958
2010-02-04,14.349601745605469,21.35785675048828,22.125341415405277,21.33514976501465,21.8846492767334,47682328
2010-02-05,14.438088417053224,21.48955535888672,21.56675720214844,21.099000930786133,21.303361892700195,43448323
2010-02-08,14.520465850830078,21.612171173095703,21.857402801513672,21.36693954467773,21.412351608276367,38791313
2010-02-09,14.682177543640137,21.852861404418945,22.17983627319336,21.734786987304688,21.84377861022949,38803644
2010-02-10,14.651667594909668,21.80744743347168,22.125341415405277,21.68483161926269,22.03905487060547,30548346
2010-02-11,14.834739685058594,22.079927444458008,22.18437767028809,21.71662139892578,21.798364639282227,28307591
2010-02-12,14.785917282104492,22.007265090942383,22.07538604736328,21.625795364379883,21.94822883605957,34720916
2010-02-16,15.08492946624756,22.452316284179688,22.52497673034668,22.157129287719727,22.225250244140625,32341435
2010-02-17,15.292414665222168,22.761125564575195,22.82016372680664,22.570390701293945,22.60218048095703,51705823
2010-02-18,15.50294017791748,23.074478149414062,23.142597198486328,22.647592544555664,22.87920188903809,51696134
