Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.15239524841309,45.380001068115234,45.95000076293945,45.22999954223633,45.72999954223633,2142300
2010-01-05,24.82539176940918,44.790000915527344,45.630001068115234,44.5099983215332,45.4900016784668,2856000
2010-01-06,25.0914306640625,45.27000045776367,45.4900016784668,44.75,44.75,2035400
2010-01-07,25.002744674682617,45.11000061035156,45.34999847412109,44.90999984741211,45.34000015258789,1993400
2010-01-08,25.080345153808597,45.25,45.29999923706055,44.709999084472656,44.9900016784668,1306400
2010-01-11,25.396265029907227,45.81999969482422,45.959999084472656,45.36000061035156,45.470001220703125,1751900
2010-01-12,25.346384048461918,45.72999954223633,46.0,45.52999877929688,45.7599983215332,1451600
2010-01-13,25.54036903381348,46.08000183105469,46.18999862670898,45.70000076293945,45.72999954223633,1247200
2010-01-14,25.623523712158203,46.22999954223633,46.29999923706055,45.970001220703125,46.15999984741211,1129400
2010-01-15,25.34084701538086,45.720001220703125,46.02000045776367,45.27000045776367,45.91999816894531,2444700
2010-01-19,25.72327423095703,46.40999984741211,46.40999984741211,45.65999984741211,45.77999877929688,1567200
2010-01-20,25.61243057250977,46.209999084472656,46.2599983215332,45.560001373291016,46.2400016784668,1869100
2010-01-21,25.27988624572754,45.61000061035156,46.45000076293945,45.31999969482422,46.310001373291016,2114000
2010-01-22,24.11592102050781,43.5099983215332,45.27000045776367,43.38999938964844,44.81999969482422,6468200
2010-01-25,24.176897048950195,43.619998931884766,44.0,43.06999969482422,43.7599983215332,3040100
2010-01-26,24.43185043334961,44.08000183105469,44.2400016784668,43.34999847412109,43.58000183105469,2522700
2010-01-27,24.41522216796875,44.04999923706055,44.06999969482422,43.34999847412109,43.66999816894531,2840900
2010-01-28,24.23231506347656,43.720001220703125,44.04999923706055,43.45000076293945,44.04999923706055,1885100
2010-01-29,24.243412017822266,43.7400016784668,44.0,43.5,43.880001068115234,2049700
2010-02-01,24.34871864318848,43.93000030517578,43.93000030517578,43.36000061035156,43.84000015258789,1277700
2010-02-02,24.465118408203125,44.13999938964844,44.15999984741211,43.400001525878906,43.95000076293945,1628100
2010-02-03,24.25450134277344,43.7599983215332,44.02999877929688,43.59999847412109,44.02000045776367,1205700
2010-02-04,23.84433364868164,43.02000045776367,43.72999954223633,43.0,43.630001068115234,3207400
2010-02-05,23.93302345275879,43.18000030517578,43.25,42.5099983215332,43.040000915527344,3735600
2010-02-08,23.72794914245605,42.810001373291016,43.29999923706055,42.7599983215332,43.22999954223633,1381200
2010-02-09,24.077136993408203,43.43999862670898,43.79999923706055,42.869998931884766,43.040000915527344,2116200
2010-02-10,23.82216453552246,42.97999954223633,43.400001525878906,42.65999984741211,43.400001525878906,2491000
2010-02-11,23.927465438842773,43.16999816894531,43.27999877929688,42.709999084472656,42.97999954223633,2019500
2010-02-12,23.72796058654785,42.220001220703125,42.47999954223633,42.09000015258789,42.2599983215332,2688500
2010-02-16,24.138221740722656,42.95000076293945,42.95000076293945,42.38999938964844,42.400001525878906,1309500
2010-02-17,24.087646484375,42.86000061035156,43.11000061035156,42.70000076293945,43.11000061035156,1027500
2010-02-18,24.00334358215332,42.709999084472656,42.869998931884766,42.43999862670898,42.77999877929688,1941500
2010-02-19,24.239381790161133,43.130001068115234,43.34000015258789,42.4900016784668,42.61000061035156,1993700
2010-02-22,24.12136459350586,42.91999816894531,43.33000183105469,42.790000915527344,43.13999938964844,1598700
2010-02-23,24.025827407836918,42.75,43.0,42.650001525878906,42.90999984741211,1240200
2010-02-24,24.098886489868164,42.880001068115234,42.93999862670898,42.52000045776367,42.93999862670898,1752400
