Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,46.60196304321289,61.15999984741211,61.18000030517578,60.22999954223633,60.72999954223633,1046000
2010-01-05,45.6326789855957,59.790000915527344,61.040000915527344,59.2599983215332,60.93999862670898,1535200
2010-01-06,44.93050765991211,58.869998931884766,59.77999877929688,57.709999084472656,59.540000915527344,3184300
2010-01-07,45.36554718017578,59.43999862670898,59.630001068115234,58.68000030517578,58.77000045776367,1116000
2010-01-08,45.36554718017578,59.43999862670898,60.02999877929688,59.119998931884766,59.47999954223633,1110200
2010-01-11,45.48003005981445,59.59000015258789,59.9900016784668,59.45000076293945,59.540000915527344,646400
2010-01-12,45.18999862670898,59.209999084472656,59.81999969482422,58.93999862670898,59.5,667100
2010-01-13,45.74715805053711,59.93999862670898,60.18999862670898,59.06999969482422,59.5,1023800
2010-01-14,46.47984313964844,60.900001525878906,60.970001220703125,59.7400016784668,60.09000015258789,773100
2010-01-15,45.98374557495117,60.25,60.72999954223633,59.84000015258789,60.72999954223633,1186600
2010-01-19,47.021732330322266,61.61000061035156,61.65999984741211,60.2599983215332,60.40999984741211,1072300
2010-01-20,46.28139877319336,60.63999938964844,61.720001220703125,59.9900016784668,61.61000061035156,1179700
2010-01-21,45.61740112304688,59.77000045776367,60.88999938964844,59.40999984741211,60.560001373291016,1246700
2010-01-22,44.8770751953125,58.79999923706055,59.63999938964844,58.61000061035156,59.369998931884766,1764300
2010-01-25,43.8391227722168,57.43999862670898,58.25,55.560001373291016,57.22999954223633,3785200
2010-01-26,43.90019226074219,57.52000045776367,57.75,56.880001068115234,57.18999862670898,1405100
2010-01-27,43.22091674804688,56.630001068115234,57.68999862670898,56.15999984741211,57.560001373291016,1925000
2010-01-28,42.77825927734375,56.04999923706055,57.16999816894531,55.9900016784668,56.61000061035156,840800
2010-01-29,42.488224029541016,55.66999816894531,56.33000183105469,54.93000030517578,54.93000030517578,1656200
2010-02-01,43.07589721679688,56.43999862670898,56.90999984741211,55.77000045776367,55.869998931884766,2008800
2010-02-02,43.50330352783203,57.0,57.27999877929688,56.18000030517578,56.52999877929688,1373700
2010-02-03,43.10643768310547,56.47999954223633,56.95000076293945,56.20000076293945,56.95000076293945,1176500
2010-02-04,42.305057525634766,55.43000030517578,56.31999969482422,55.40999984741211,56.2400016784668,1752400
2010-02-05,42.43479537963867,55.59999847412109,55.68999862670898,54.70000076293945,55.52000045776367,1174400
2010-02-08,41.97686767578125,55.0,55.41999816894531,54.630001068115234,55.400001525878906,1301300
2010-02-09,42.495849609375,55.68000030517578,56.11000061035156,54.9900016784668,54.9900016784668,1148400
2010-02-10,42.55691909790039,55.7599983215332,56.13999938964844,55.15999984741211,55.41999816894531,961600
2010-02-11,42.66376495361328,55.900001525878906,56.22999954223633,55.15999984741211,55.56999969482422,1073500
2010-02-12,42.79352188110352,56.06999969482422,56.15999984741211,55.15999984741211,55.400001525878906,1026500
2010-02-16,43.26670837402344,56.68999862670898,56.70000076293945,55.790000915527344,56.290000915527344,1390800
2010-02-17,43.80096435546875,57.38999938964844,57.720001220703125,56.84000015258789,56.86000061035156,1037300
2010-02-18,44.03756332397461,57.70000076293945,57.959999084472656,57.15999984741211,57.33000183105469,859500
2010-02-19,43.88490295410156,57.5,57.59999847412109,56.9900016784668,57.5099983215332,1426000
2010-02-22,43.78569793701172,57.369998931884766,57.93000030517578,57.2599983215332,57.4900016784668,1157000
2010-02-23,43.27434921264648,56.70000076293945,57.2599983215332,56.560001373291016,57.11000061035156,1260200
2010-02-24,43.36593627929688,56.81999969482422,57.040000915527344,56.459999084472656,56.72999954223633,898800
2010-02-25,43.26670837402344,56.68999862670898,56.7599983215332,56.18000030517578,56.5,1264900
2010-02-26,43.3125,56.75,57.08000183105469,56.45000076293945,56.83000183105469,1005400
2010-03-01,43.38119125366211,56.84000015258789,57.470001220703125,56.70000076293945,56.77999877929688,1246700
2010-03-02,43.2361946105957,56.650001525878906,57.20000076293945,56.59000015258789,56.95000076293945,1524500
