Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.864421844482425,34.189998626708984,34.869998931884766,34.0,34.59000015258789,5320100
2010-01-05,25.410531997680664,33.59000015258789,34.349998474121094,33.380001068115234,34.099998474121094,7933900
2010-01-06,25.22897148132324,33.349998474121094,33.9900016784668,33.099998474121094,33.470001220703125,5193900
2010-01-07,25.1684513092041,33.27000045776367,33.529998779296875,32.9900016784668,33.2400016784668,5373000
2010-01-08,25.372705459594727,33.540000915527344,33.59000015258789,32.779998779296875,33.119998931884766,4718400
2010-01-11,24.91880989074707,32.939998626708984,33.75,32.72999954223633,33.540000915527344,5526800
2010-01-12,24.54813003540039,32.45000076293945,33.02000045776367,32.04999923706055,32.79999923706055,7329600
2010-01-13,25.516433715820312,33.72999954223633,33.869998931884766,32.70000076293945,32.709999084472656,6933200
2010-01-14,25.455915451049805,33.650001525878906,34.25,33.599998474121094,33.630001068115234,5474000
2010-01-15,25.07767105102539,33.150001525878906,34.0,32.9900016784668,33.880001068115234,5337800
2010-01-19,25.191144943237305,33.29999923706055,33.84000015258789,33.15999984741211,33.15999984741211,5129400
2010-01-20,24.58595085144043,32.5,33.06999969482422,31.799999237060547,33.06999969482422,5545900
2010-01-21,24.04128837585449,31.780000686645508,33.040000915527344,31.6200008392334,32.380001068115234,9320500
2010-01-22,23.28479385375977,30.780000686645508,32.11000061035156,30.76000022888184,31.540000915527344,9246500
2010-01-25,23.39826774597168,30.93000030517578,31.420000076293945,30.57999992370605,31.01000022888184,5594800
2010-01-26,23.383134841918945,30.90999984741211,31.540000915527344,30.530000686645508,30.790000915527344,5227400
2010-01-27,23.39826774597168,30.93000030517578,31.209999084472656,30.309999465942383,30.68000030517578,5722600
2010-01-28,22.55856132507324,29.81999969482422,30.920000076293945,29.479999542236328,30.600000381469727,9192700
2010-01-29,22.03657913208008,29.1299991607666,30.280000686645508,28.920000076293945,29.959999084472656,8728400
2010-02-01,22.77794075012207,30.11000061035156,30.15999984741211,29.100000381469727,29.100000381469727,5670000
2010-02-02,23.42851829528809,30.96999931335449,31.1299991607666,30.0,30.13999938964844,8363000
2010-02-03,23.46634292602539,31.020000457763672,31.15999984741211,30.65999984741211,30.84000015258789,5400500
2010-02-04,22.61150932312012,29.88999938964844,30.950000762939453,29.84000015258789,30.739999771118164,8937500
2010-02-05,22.9821891784668,30.3799991607666,30.46999931335449,29.46999931335449,30.06999969482422,9856400
2010-02-08,23.088104248046875,30.520000457763672,31.06999969482422,30.200000762939453,30.5,5738000
2010-02-09,23.458784103393555,31.01000022888184,31.18000030517578,30.40999984741211,30.90999984741211,6610900
2010-02-10,23.269662857055664,30.76000022888184,31.100000381469727,30.530000686645508,30.88999938964844,4356600
2010-02-11,23.85972595214844,31.540000915527344,31.6299991607666,30.5,30.75,5711200
2010-02-12,23.799205780029297,31.459999084472656,31.61000061035156,30.790000915527344,31.07999992370605,4397400
2010-02-16,24.434659957885746,32.29999923706055,32.31999969482422,31.739999771118164,31.90999984741211,7300700
2010-02-17,24.26822853088379,32.08000183105469,32.310001373291016,31.700000762939453,32.29999923706055,11614800
2010-02-18,23.965633392333984,31.68000030517578,31.700000762939453,30.26000022888184,31.57999992370605,19885800
2010-02-19,23.670602798461918,31.290000915527344,31.86000061035156,31.0,31.46999931335449,10254200
2010-02-22,23.17887687683105,30.63999938964844,31.51000022888184,30.540000915527344,31.51000022888184,6244100
2010-02-23,22.619075775146484,29.899999618530277,30.549999237060547,29.6200008392334,30.40999984741211,7964600
2010-02-24,22.56612205505371,29.82999992370605,30.350000381469727,29.56999969482422,30.059999465942383,9370800
2010-02-25,22.702289581298828,30.01000022888184,30.15999984741211,29.200000762939453,29.350000381469727,7590900
2010-02-26,22.702289581298828,30.01000022888184,30.290000915527344,29.799999237060547,29.989999771118164,6076300
2010-03-01,23.799205780029297,31.459999084472656,31.520000457763672,30.1200008392334,30.270000457763672,9051400
2010-03-02,23.519302368164062,31.09000015258789,31.690000534057617,30.790000915527344,31.530000686645508,7709200
2010-03-03,23.632774353027344,31.239999771118164,32.0099983215332,30.989999771118164,31.26000022888184,7451900
2010-03-04,23.72355461120605,31.36000061035156,31.420000076293945,31.030000686645508,31.32999992370605,5098000
2010-03-05,24.245534896850582,32.04999923706055,32.22999954223633,31.46999931335449,31.46999931335449,6557700
2010-03-08,24.5935173034668,32.5099983215332,32.88999938964844,32.34000015258789,32.369998931884766,5319400
2010-03-09,24.623779296875,32.54999923706055,32.86000061035156,32.209999084472656,32.209999084472656,4808300
2010-03-10,25.10036849975586,33.18000030517578,33.310001373291016,32.41999816894531,32.41999816894531,7204400
2010-03-11,25.206281661987305,33.31999969482422,33.34000015258789,32.880001068115234,33.150001525878906,5345100
2010-03-12,24.89612197875977,32.90999984741211,33.689998626708984,32.75,33.529998779296875,4583900
2010-03-15,24.828033447265625,32.81999969482422,33.29999923706055,32.54999923706055,33.27000045776367,3756000
2010-03-16,25.10793113708496,33.189998626708984,33.22999954223633,32.650001525878906,32.9900016784668,4010400
2010-03-17,24.994468688964844,33.040000915527344,33.400001525878906,32.75,32.75,5094900
2010-03-18,25.191144943237305,33.29999923706055,33.369998931884766,32.83000183105469,32.970001220703125,3209700
2010-03-19,24.555700302124023,32.459999084472656,33.58000183105469,32.15999984741211,33.34000015258789,8786600
2010-03-22,24.91880989074707,32.939998626708984,33.16999816894531,32.20000076293945,32.20000076293945,3625200
2010-03-23,24.76750946044922,32.7400016784668,32.97999954223633,32.43000030517578,32.959999084472656,5347700
2010-03-24,25.09280204772949,33.16999816894531,33.279998779296875,32.45000076293945,32.58000183105469,4908300
2010-03-25,24.676733016967773,32.619998931884766,33.5099983215332,32.61000061035156,33.5,6013700
2010-03-26,24.75995445251465,32.72999954223633,33.11000061035156,32.47999954223633,33.060001373291016,5679800
2010-03-29,24.616220474243164,32.540000915527344,33.189998626708984,32.41999816894531,32.939998626708984,3203800
2010-03-30,24.63890647888184,32.56999969482422,32.720001220703125,32.04999923706055,32.5099983215332,3747100
2010-03-31,24.616220474243164,32.540000915527344,32.84000015258789,32.25,32.25,3523500
2010-04-01,25.917383193969727,34.2599983215332,34.66999816894531,33.220001220703125,33.2400016784668,12611400
2010-04-05,26.30318832397461,34.77000045776367,34.90999984741211,34.189998626708984,34.33000183105469,5016200
2010-04-06,26.348581314086918,34.83000183105469,34.880001068115234,34.310001373291016,34.58000183105469,4068500
2010-04-07,26.56796264648437,35.119998931884766,35.59000015258789,34.650001525878906,34.720001220703125,8154800
2010-04-08,26.356149673461918,34.84000015258789,35.0,34.09000015258789,34.93000030517578,5252600
2010-04-09,26.87812042236328,35.529998779296875,35.529998779296875,34.869998931884766,34.900001525878906,6107500
2010-04-12,26.43180084228516,34.939998626708984,35.529998779296875,34.709999084472656,35.150001525878906,5231100
2010-04-13,26.2426700592041,34.689998626708984,35.029998779296875,34.54999923706055,34.70000076293945,3983300
2010-04-14,27.12776756286621,35.86000061035156,35.970001220703125,34.880001068115234,34.97999954223633,5129700
2010-04-15,26.984027862548828,35.66999816894531,36.0,35.630001068115234,35.77000045776367,4956800
2010-04-16,26.59065818786621,35.150001525878906,36.09000015258789,35.0099983215332,35.630001068115234,7605300
2010-04-19,26.318321228027344,34.790000915527344,35.38999938964844,34.20000076293945,34.959999084472656,4666600
2010-04-20,26.2275447845459,34.66999816894531,34.84000015258789,34.34000015258789,34.79999923706055,5718500
2010-04-21,26.620912551879883,35.189998626708984,35.310001373291016,34.5099983215332,34.70000076293945,5389100
2010-04-22,26.741947174072266,35.349998474121094,35.5,34.470001220703125,34.5099983215332,3592500
2010-04-23,27.362276077270508,36.16999816894531,36.27999877929688,35.150001525878906,35.220001220703125,5342300
2010-04-26,27.150463104248047,35.88999938964844,36.4900016784668,35.790000915527344,36.209999084472656,3894500
2010-04-27,26.36370849609375,34.849998474121094,35.900001525878906,34.59000015258789,35.599998474121094,5337900
2010-04-28,26.87812042236328,35.529998779296875,35.560001373291016,34.81999969482422,35.189998626708984,5745100
2010-04-29,27.112627029418945,35.84000015258789,36.25,35.290000915527344,35.54999923706055,6314100
2010-04-30,26.2275447845459,34.66999816894531,36.0,34.63999938964844,36.0,4173900
2010-05-03,26.386404037475582,34.880001068115234,35.130001068115234,34.70000076293945,34.75,4605600
2010-05-04,25.735824584960938,34.02000045776367,34.4900016784668,33.25,34.380001068115234,5445300
2010-05-05,25.773637771606445,34.06999969482422,34.189998626708984,33.470001220703125,33.869998931884766,4770800
2010-05-06,24.97176742553711,33.0099983215332,34.29999923706055,30.530000686645508,33.900001525878906,7345400
2010-05-07,23.806772232055664,31.46999931335449,32.95000076293945,30.850000381469727,32.75,11932600
2010-05-10,25.66773796081543,33.93000030517578,34.0,32.72999954223633,32.939998626708984,9181400
2010-05-11,25.31217765808105,33.459999084472656,34.08000183105469,33.310001373291016,33.650001525878906,5858600
2010-05-12,25.75851058959961,34.04999923706055,34.099998474121094,33.150001525878906,33.45000076293945,4380200
2010-05-13,25.49374771118164,33.70000076293945,34.349998474121094,33.4900016784668,33.5,3302000
2010-05-14,25.531572341918945,33.75,33.939998626708984,32.52000045776367,33.02000045776367,8527300
2010-05-17,25.690427780151367,33.959999084472656,34.25,33.27000045776367,33.84000015258789,6192400
2010-05-18,25.372705459594727,33.540000915527344,34.59000015258789,33.29999923706055,34.310001373291016,4543400
2010-05-19,25.380273818969727,33.54999923706055,34.0099983215332,33.130001068115234,33.33000183105469,4495700
2010-05-20,24.631345748901367,32.560001373291016,33.25,32.0099983215332,32.939998626708984,7141400
2010-05-21,24.83560562133789,32.83000183105469,32.970001220703125,31.799999237060547,31.809999465942383,9349600
2010-05-24,24.51030540466309,32.400001525878906,33.0,31.65999984741211,31.65999984741211,4437000
2010-05-25,25.032285690307617,33.09000015258789,33.16999816894531,31.06999969482422,31.65999984741211,8365300
2010-05-26,24.533004760742188,32.43000030517578,34.060001373291016,32.279998779296875,33.130001068115234,10610400
2010-05-27,28.87526130676269,38.16999816894531,38.650001525878906,35.18000030517578,35.43000030517578,27567200
2010-05-28,28.504579544067383,37.68000030517578,38.54999923706055,37.209999084472656,37.61000061035156,12368000
