Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,5.937267780303955,7.434999942779541,7.480000019073486,7.261666774749756,7.295000076293945,1104600
2010-01-05,5.861406803131104,7.340000152587891,7.431666851043701,7.308332920074463,7.431666851043701,1207200
2010-01-06,5.864067554473877,7.343332767486572,7.40500020980835,7.301667213439941,7.335000038146973,663000
2010-01-07,5.8813676834106445,7.364999771118164,7.425000190734863,7.311666965484619,7.356667041778564,564000
2010-01-08,5.967878341674805,7.47333288192749,7.485000133514404,7.311666965484619,7.331666946411133,504600
2010-01-11,5.939930438995361,7.438333034515381,7.498332977294922,7.406667232513428,7.491666793823242,564600
2010-01-12,5.898671627044678,7.386666774749756,7.453332901000977,7.2866668701171875,7.3933329582214355,486600
2010-01-13,5.865397930145264,7.34499979019165,7.433332920074463,7.281667232513428,7.40500020980835,675600
2010-01-14,5.893348217010498,7.380000114440918,7.474999904632568,7.341667175292969,7.341667175292969,520200
2010-01-15,5.848095417022705,7.323332786560059,7.408332824707031,7.176667213439941,7.408332824707031,694200
2010-01-19,5.950577735900879,7.451666831970215,7.493332862854004,7.349999904632568,7.349999904632568,741000
2010-01-20,5.983850955963135,7.493332862854004,7.514999866485596,7.303332805633545,7.414999961853027,1063800
2010-01-21,5.778888702392578,7.236667156219482,7.519999980926514,7.146667003631592,7.489999771118164,1091400
2010-01-22,5.715003967285156,7.156667232513428,7.289999961853027,7.119999885559082,7.228332996368408,1195200
2010-01-25,5.703026294708252,7.141666889190674,7.284999847412109,7.091667175292969,7.196667194366455,1794000
2010-01-26,5.641801357269287,7.065000057220459,7.418333053588867,7.011666774749756,7.418333053588867,1850400
2010-01-27,5.8577423095703125,7.301667213439941,7.3383331298828125,7.016666889190674,7.198332786560059,2554800
2010-01-28,5.770831108093262,7.193333148956299,7.353332996368408,7.138332843780518,7.3383331298828125,1046400
2010-01-29,5.693280220031738,7.0966668128967285,7.2916669845581055,7.086667060852051,7.211667060852051,987000
2010-02-01,5.682582378387451,7.083333015441895,7.1666669845581055,7.058332920074463,7.093332767486572,1291800
2010-02-02,5.690605163574219,7.093332767486572,7.1666669845581055,7.039999961853027,7.083333015441895,1066200
2010-02-03,5.702640056610107,7.108333110809326,7.1666669845581055,7.050000190734863,7.050000190734863,427200
2010-02-04,5.543525218963623,6.909999847412109,7.078332901000977,6.881667137145996,7.059999942779541,798000
2010-02-05,5.574278831481934,6.948332786560059,7.066667079925537,6.84833288192749,6.913332939147949,1509600
2010-02-08,5.607707500457764,6.989999771118164,7.093332767486572,6.87166690826416,6.993332862854004,953400
2010-02-09,5.748101234436035,7.164999961853027,7.224999904632568,7.048333168029785,7.083333015441895,1026600
2010-02-10,5.729381561279297,7.141666889190674,7.196667194366455,7.078332901000977,7.125,1363200
2010-02-11,5.829662799835205,7.266666889190674,7.326666831970215,7.050000190734863,7.114999771118164,948000
2010-02-12,5.869775295257568,7.316667079925537,7.408332824707031,7.181666851043701,7.215000152587891,1018200
2010-02-16,5.8791327476501465,7.328332901000977,7.4116668701171875,7.301667213439941,7.358333110809326,972000
