Date,AdjClose,Close,High,Low,Open,Volume
2019-03-13,35.85758972167969,39.20000076293945,39.29999923706055,38.0,38.59999847412109,306000
2019-03-14,36.55277633666992,39.959999084472656,40.650001525878906,39.31999969482422,39.5,279700
2019-03-15,37.52239608764648,41.02000045776367,41.04999923706055,40.5,40.54999923706055,164200
2019-03-18,37.37603759765625,40.86000061035156,41.72999954223633,40.470001220703125,41.72999954223633,581700
2019-03-19,36.17773818969727,39.54999923706055,41.400001525878906,39.04999923706055,41.400001525878906,2540200
2019-03-20,34.39400100708008,37.59999847412109,39.85100173950195,37.459999084472656,39.84999847412109,5147900
2019-03-21,35.56486511230469,38.880001068115234,38.90999984741211,37.84000015258789,38.0,8865500
2019-03-22,34.26594161987305,37.459999084472656,38.84000015258789,36.54999923706055,38.7599983215332,4902500
2019-03-25,33.34206771850586,36.45000076293945,37.810001373291016,36.34999847412109,37.56999969482422,4035100
2019-03-26,33.579891204833984,36.709999084472656,37.34999847412109,36.459999084472656,36.459999084472656,3350900
2019-03-27,33.113380432128906,36.20000076293945,37.16999816894531,36.060001373291016,36.75,2871300
2019-03-28,32.62856674194336,35.66999816894531,36.470001220703125,35.54999923706055,36.13999938964844,2220600
2019-03-29,32.820655822753906,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200
2019-04-01,33.06764221191406,36.150001525878906,36.34000015258789,35.939998626708984,36.16999816894531,4338400
2019-04-02,32.656009674072266,35.70000076293945,36.459999084472656,35.209999084472656,36.209999084472656,1491200
2019-04-03,32.47306442260742,35.5,35.88999938964844,35.29999923706055,35.779998779296875,2831600
2019-04-04,32.95786666870117,36.02999877929688,36.06999969482422,35.38999938964844,35.560001373291016,2223200
2019-04-05,33.82686996459961,36.97999954223633,37.09000015258789,35.939998626708984,35.9900016784668,2116200
2019-04-08,33.707950592041016,36.84999847412109,36.93999862670898,36.650001525878906,36.93999862670898,1929000
2019-04-09,33.74454116821289,36.88999938964844,37.06999969482422,36.59000015258789,36.810001373291016,1793900
2019-04-10,32.86640548706055,35.93000030517578,37.04999923706055,35.86000061035156,36.90999984741211,843600
2019-04-11,33.30547332763672,36.40999984741211,36.5,35.529998779296875,35.97999954223633,978200
2019-04-12,33.79943084716797,36.95000076293945,37.08000183105469,35.91999816894531,36.470001220703125,3175200
2019-04-15,33.82686996459961,36.97999954223633,36.9900016784668,36.470001220703125,36.90999984741211,891200
2019-04-16,34.037254333496094,37.209999084472656,37.27999877929688,36.93000030517578,37.11000061035156,1869000
2019-04-17,34.95199203491211,38.209999084472656,38.25,37.18000030517578,37.18000030517578,2122100
2019-04-18,34.68671798706055,37.91999816894531,38.369998931884766,37.91999816894531,38.34000015258789,2315200
2019-04-22,34.06470489501953,37.2400016784668,37.880001068115234,37.11000061035156,37.84000015258789,1665000
2019-04-23,34.39400100708008,37.59999847412109,37.81999969482422,37.06999969482422,37.220001220703125,5455100
2019-04-24,34.25679397583008,37.45000076293945,37.7599983215332,37.33000183105469,37.5099983215332,1230800
2019-04-25,34.43059158325195,37.63999938964844,37.68000030517578,37.040000915527344,37.47999954223633,1422800
2019-04-26,34.67757797241211,37.90999984741211,37.93999862670898,37.400001525878906,37.79999923706055,2505700
2019-04-29,35.42765808105469,38.72999954223633,38.90999984741211,37.68999862670898,37.7400016784668,1716800
2019-04-30,35.21726608276367,38.5,38.77999877929688,37.88999938964844,38.59000015258789,1810000
2019-05-01,35.436805725097656,38.7400016784668,38.79999923706055,38.09000015258789,38.65999984741211,1475000
2019-05-02,33.69881057739258,36.84000015258789,38.79999923706055,36.5,38.75,2627700
2019-05-03,33.86346435546875,37.02000045776367,37.2599983215332,36.63999938964844,36.86000061035156,1229700
2019-05-06,34.12873840332031,37.310001373291016,37.400001525878906,36.470001220703125,36.720001220703125,1533900
2019-05-07,33.570743560791016,36.70000076293945,37.220001220703125,36.57500076293945,36.970001220703125,1412300
2019-05-08,33.680511474609375,36.81999969482422,37.08000183105469,36.27000045776367,36.560001373291016,2108700
2019-05-09,34.732460021972656,37.970001220703125,38.630001068115234,36.95000076293945,38.08000183105469,3458200
2019-05-10,34.805633544921875,38.04999923706055,38.25,36.97999954223633,37.900001525878906,1633500
2019-05-13,34.30253219604492,37.5,38.150001525878906,37.220001220703125,37.47999954223633,1598400
2019-05-14,34.28424072265625,37.47999954223633,38.025001525878906,37.40499877929688,37.540000915527344,1663100
2019-05-15,34.05554962158203,37.22999954223633,37.47999954223633,37.130001068115234,37.2400016784668,873900
2019-05-16,33.223148345947266,36.31999969482422,37.59999847412109,36.27999877929688,37.27999877929688,2680000
2019-05-17,33.90436172485352,36.83000183105469,37.06999969482422,36.08000183105469,36.08000183105469,1084400
2019-05-20,33.76628112792969,36.68000030517578,37.13999938964844,36.540000915527344,36.540000915527344,996400
2019-05-21,34.226558685302734,37.18000030517578,37.525001525878906,36.63999938964844,36.81999969482422,1272400
2019-05-22,33.7570686340332,36.66999816894531,37.290000915527344,36.619998931884766,37.09999847412109,830200
2019-05-23,33.60978698730469,36.5099983215332,36.630001068115234,36.18000030517578,36.38999938964844,1860100
2019-05-24,33.55455017089844,36.45000076293945,36.7599983215332,36.400001525878906,36.5099983215332,828100
2019-05-28,33.28759002685547,36.15999984741211,36.95000076293945,36.11000061035156,36.59000015258789,2384600
2019-05-29,32.49589920043945,35.29999923706055,36.15999984741211,35.279998779296875,36.0,1437600
2019-05-30,32.04482650756836,34.810001373291016,35.69499969482422,34.689998626708984,35.36000061035156,1079700
2019-05-31,31.9527645111084,34.709999084472656,34.810001373291016,34.25,34.54999923706055,1736500
2019-06-03,31.09664726257324,33.779998779296875,34.810001373291016,33.31999969482422,34.61000061035156,2219500
2019-06-04,31.38201904296875,34.09000015258789,34.810001373291016,33.75,34.029998779296875,2276200
