Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,8.211967468261719,14.520000457763672,14.649999618530272,14.5,14.59000015258789,2239700
2010-01-05,8.14975643157959,14.40999984741211,14.609999656677246,14.289999961853027,14.5600004196167,4227100
2010-01-06,8.070578575134277,14.270000457763672,14.449999809265137,14.18000030517578,14.449999809265137,5716100
2010-01-07,8.14975643157959,14.40999984741211,14.420000076293944,14.09000015258789,14.300000190734863,5962900
2010-01-08,8.053609848022461,14.239999771118164,14.380000114440918,14.18000030517578,14.329999923706056,4050400
2010-01-11,8.11016845703125,14.34000015258789,14.34000015258789,14.210000038146973,14.300000190734863,2175000
2010-01-12,8.161067008972168,14.43000030517578,14.68000030517578,14.31999969482422,14.31999969482422,4563400
2010-01-13,8.228934288024902,14.550000190734863,14.550000190734863,14.369999885559082,14.420000076293944,2294300
2010-01-14,8.268525123596191,14.619999885559082,14.640000343322754,14.40999984741211,14.56999969482422,2262200
2010-01-15,8.262870788574219,14.609999656677246,14.640000343322754,14.350000381469728,14.550000190734863,3405900
2010-01-19,8.381638526916504,14.81999969482422,14.899999618530272,14.619999885559082,14.630000114440918,3809100
2010-01-20,8.404260635375977,14.859999656677246,14.890000343322754,14.609999656677246,14.75,3133200
2010-01-21,8.234593391418457,14.5600004196167,14.899999618530272,14.4399995803833,14.829999923706056,5705400
2010-01-22,8.030990600585938,14.199999809265137,14.5600004196167,14.1899995803833,14.510000228881836,3879300
2010-01-25,8.104511260986328,14.329999923706056,14.420000076293944,14.199999809265137,14.359999656677246,3653400
2010-01-26,8.030990600585938,14.199999809265137,14.329999923706056,14.1899995803833,14.300000190734863,4317600
2010-01-27,7.963119983673096,14.079999923706056,14.260000228881836,13.899999618530272,14.260000228881836,4590200
2010-01-28,7.974433898925781,14.100000381469728,14.220000267028809,13.84000015258789,14.109999656677246,5906400
2010-01-29,7.889598369598389,13.949999809265137,14.239999771118164,13.93000030517578,14.109999656677246,3918700
2010-02-01,8.064922332763672,14.260000228881836,14.289999961853027,13.899999618530272,14.010000228881836,4989400
2010-02-02,8.1780366897583,14.460000038146973,14.489999771118164,14.130000114440918,14.300000190734863,4657100
2010-02-03,8.132789611816406,14.380000114440918,14.5,14.329999923706056,14.4399995803833,3609700
2010-02-04,7.855665683746338,13.890000343322754,14.390000343322754,13.890000343322754,14.31999969482422,5717500
2010-02-05,7.872634887695312,13.920000076293944,13.979999542236328,13.720000267028809,13.880000114440918,5084400
2010-02-08,7.776484966278076,13.75,14.0,13.739999771118164,13.979999542236328,4410200
2010-02-09,7.923532962799072,14.010000228881836,14.170000076293944,13.800000190734863,13.890000343322754,5162600
2010-02-10,7.821728706359863,13.829999923706056,14.050000190734863,13.710000038146973,14.020000457763672,4420100
2010-02-11,7.881965160369873,13.739999771118164,13.770000457763672,13.479999542236328,13.670000076293944,3952900
2010-02-12,7.83033561706543,13.649999618530272,13.699999809265137,13.510000228881836,13.640000343322754,5529300
2010-02-16,8.002431869506836,13.949999809265137,13.979999542236328,13.699999809265137,13.699999809265137,2975400
2010-02-17,8.065531730651855,14.0600004196167,14.09000015258789,13.949999809265137,13.960000038146973,3407200
2010-02-18,8.254837036132812,14.390000343322754,14.399999618530272,14.0,14.050000190734863,5963400
2010-02-19,8.335147857666016,14.529999732971191,14.59000015258789,14.229999542236328,14.34000015258789,4373100
2010-02-22,8.289255142211914,14.449999809265137,14.609999656677246,14.40999984741211,14.529999732971191,2310200
2010-02-23,8.208946228027344,14.3100004196167,14.470000267028809,14.279999732971191,14.399999618530272,2839400
2010-02-24,8.151580810546875,14.210000038146973,14.359999656677246,13.989999771118164,14.31999969482422,3171800
2010-02-25,8.088478088378906,14.100000381469728,14.15999984741211,13.949999809265137,14.050000190734863,4075600
2010-02-26,7.67545223236084,13.380000114440918,14.039999961853027,13.359999656677246,14.039999961853027,12626900
2010-03-01,7.801654815673828,13.600000381469728,13.68000030517578,13.470000267028809,13.470000267028809,6794300
2010-03-02,7.93359375,13.829999923706056,13.90999984741211,13.649999618530272,13.65999984741211,3806900
2010-03-03,7.899174690246582,13.770000457763672,13.960000038146973,13.75,13.920000076293944,3725200
2010-03-04,8.042586326599121,14.020000457763672,14.020000457763672,13.760000228881836,13.829999923706056,3937800
2010-03-05,8.036850929260254,14.010000228881836,14.15999984741211,14.0,14.010000228881836,4250700
2010-03-08,8.117162704467773,14.149999618530272,14.1899995803833,14.020000457763672,14.020000457763672,2968600
2010-03-09,8.094212532043457,14.109999656677246,14.229999542236328,14.039999961853027,14.149999618530272,2637700
2010-03-10,8.099950790405273,14.119999885559082,14.149999618530272,14.010000228881836,14.140000343322754,2848000
2010-03-11,8.19173526763916,14.279999732971191,14.279999732971191,14.100000381469728,14.170000076293944,1936000
2010-03-12,8.168787002563477,14.239999771118164,14.390000343322754,14.15999984741211,14.34000015258789,1616900
2010-03-15,8.163050651550293,14.229999542236328,14.31999969482422,14.100000381469728,14.25,2251500
2010-03-16,8.277783393859863,14.43000030517578,14.460000038146973,14.15999984741211,14.210000038146973,2335200
2010-03-17,8.29499340057373,14.460000038146973,14.520000457763672,14.40999984741211,14.5,2584700
2010-03-18,8.266311645507812,14.40999984741211,14.520000457763672,14.329999923706056,14.520000457763672,1757500
2010-03-19,8.277783393859863,14.43000030517578,14.520000457763672,14.329999923706056,14.43000030517578,4085700
2010-03-22,8.19173526763916,14.279999732971191,14.4399995803833,14.270000457763672,14.380000114440918,3552600
2010-03-23,8.203207969665527,14.300000190734863,14.350000381469728,14.210000038146973,14.279999732971191,3383500
2010-03-24,8.140108108520508,14.1899995803833,14.350000381469728,14.170000076293944,14.25,2031800
2010-03-25,8.105690956115723,14.130000114440918,14.289999961853027,14.130000114440918,14.229999542236328,1783400
2010-03-26,8.140108108520508,14.1899995803833,14.279999732971191,14.06999969482422,14.210000038146973,3173100
2010-03-29,8.300728797912598,14.470000267028809,14.5,14.18000030517578,14.239999771118164,3443400
2010-03-30,8.283520698547363,14.4399995803833,14.5,14.31999969482422,14.420000076293944,3417800
2010-03-31,8.237627029418945,14.359999656677246,14.5,14.3100004196167,14.369999885559082,3647700
2010-04-01,8.317938804626465,14.5,14.619999885559082,14.369999885559082,14.369999885559082,4110900
2010-04-05,8.398250579833984,14.640000343322754,14.6899995803833,14.510000228881836,14.5600004196167,2402600
